Date,Temp C,WindSpeed Kmph,Wind Dir 16 Point,Weather Desc,Precip MM,Humidity,Visibility,Pressure,Cloudcover,HeatIndex C,Dew Point C,WindChill C,Wind Gust Kmph,Feels Like C, UV Index 
1/1/2009 ,2,8,SSE,Partly cloudy,0.2,87,10,1029,48,1,-1,-2,13,-2,1
2/1/2009 ,3,14,ESE,Sunny,0.3,81,9,1029,36,2,-1,-1,24,-1,1
3/1/2009 ,3,10,SW,Overcast,0.1,71,9,1028,56,1,-3,-1,16,-1,1
4/1/2009 ,3,21,W,Overcast,1.1,86,9,1020,95,3,1,-2,34,-2,1
5/1/2009 ,3,25,E,Sunny,2.6,88,10,1020,42,-0,-2,-6,38,-6,1
6/1/2009 ,-1,11,E,Sunny,0.0,54,10,1027,10,-2,-10,-6,17,-6,1
7/1/2009 ,4,14,S,Cloudy,0.4,85,8,1023,70,1,-1,-2,24,-2,1
8/1/2009 ,0,10,SSE,Sunny,0.0,84,10,1030,15,0,-2,-3,16,-3,1
9/1/2009 ,-1,10,SE,Sunny,0.0,64,10,1030,5,-1,-7,-5,15,-5,1
10/1/2009 ,-2,14,SSE,Sunny,0.0,73,10,1028,2,-1,-6,-6,22,-6,1
11/1/2009 ,2,28,SSW,Sunny,0.0,82,10,1026,25,0,-2,-6,50,-6,1
12/1/2009 ,5,36,SSW,Partly cloudy,3.8,85,10,1017,56,4,1,-2,63,-2,1
13/1/2009 ,6,27,SSW,Overcast,1.7,95,6,1011,100,5,4,1,44,1,1
14/1/2009 ,6,13,WSW,Cloudy,0.1,93,9,1014,77,5,4,2,20,2,1
15/1/2009 ,4,19,SSE,Sunny,0.0,87,10,1019,42,3,1,-1,31,-1,1
16/1/2009 ,3,21,SSE,Partly cloudy,0.1,85,10,1018,65,2,-0,-3,34,-3,1
17/1/2009 ,7,28,SSW,Cloudy,0.2,92,9,1012,69,5,3,-0,46,-0,1
18/1/2009 ,8,33,SW,Overcast,0.2,86,9,997,67,6,4,1,56,1,1
19/1/2009 ,7,32,SSW,Overcast,4.0,92,9,987,82,5,4,-0,53,-0,1
20/1/2009 ,6,24,SSW,Cloudy,0.5,87,9,993,59,4,3,-0,39,-0,1
21/1/2009 ,5,18,SSW,Cloudy,0.0,88,10,1004,68,4,2,-0,28,-0,1
22/1/2009 ,6,35,S,Overcast,4.4,89,10,994,84,4,2,-1,54,-1,1
23/1/2009 ,6,31,SSW,Overcast,2.6,92,9,974,100,5,4,1,47,1,1
24/1/2009 ,6,17,W,Cloudy,0.2,87,9,987,64,5,3,1,26,1,1
25/1/2009 ,5,28,SSE,Partly cloudy,0.1,83,10,995,36,3,0,-2,46,-2,1
26/1/2009 ,4,15,ESE,Sunny,0.0,81,10,1001,19,3,-0,-1,24,-1,1
27/1/2009 ,2,9,ESE,Sunny,0.0,83,10,1014,11,1,-1,-1,14,-1,1
28/1/2009 ,3,15,SSE,Sunny,0.0,77,10,1018,8,1,-3,-4,23,-4,1
29/1/2009 ,3,16,SE,Sunny,0.0,81,10,1021,13,1,-2,-4,24,-4,1
30/1/2009 ,4,20,ESE,Sunny,0.0,72,10,1022,3,2,-3,-3,32,-3,1
31/1/2009 ,3,28,ESE,Sunny,0.0,71,10,1018,1,1,-4,-5,42,-5,1
1/2/2009 ,1,31,ENE,Light snow,0.0,70,10,1013,50,-1,-5,-7,45,-7,1
2/2/2009 ,2,32,E,Overcast,0.0,79,10,1001,83,1,-2,-6,49,-6,1
3/2/2009 ,4,13,SSW,Overcast,1.0,89,8,999,94,3,1,-1,21,-1,1
4/2/2009 ,3,9,SSE,Sunny,0.0,84,10,998,46,1,-1,-1,13,-1,1
5/2/2009 ,5,18,SSE,Overcast,0.4,93,9,992,86,3,2,-1,30,-1,1
6/2/2009 ,7,10,SSW,Fog,0.3,96,5,990,83,5,4,3,17,3,1
7/2/2009 ,4,17,WNW,Cloudy,0.1,84,9,992,70,4,1,0,25,0,1
8/2/2009 ,4,18,W,Partly cloudy,0.0,77,10,1002,59,3,-1,-1,29,-1,1
9/2/2009 ,5,23,S,Overcast,1.2,90,9,1000,85,3,2,-2,36,-2,1
10/2/2009 ,7,31,W,Fog,6.5,90,8,990,89,4,3,-1,49,-1,1
11/2/2009 ,5,22,NW,Sunny,0.5,84,10,1013,56,3,1,-1,36,-1,1
12/2/2009 ,4,19,NNW,Partly cloudy,0.2,79,10,1020,48,3,-0,-1,31,-1,1
13/2/2009 ,4,14,SSW,Overcast,0.6,87,8,1021,87,3,1,-0,22,-0,1
14/2/2009 ,4,10,SE,Sunny,0.0,75,10,1028,12,3,-1,0,15,0,1
15/2/2009 ,5,20,WSW,Overcast,1.5,86,8,1026,81,3,1,-1,32,-1,1
16/2/2009 ,7,17,WNW,Overcast,2.6,95,7,1022,87,6,5,3,28,3,1
17/2/2009 ,6,22,S,Overcast,1.5,91,9,1022,96,5,4,1,34,1,1
18/2/2009 ,3,9,ESE,Partly cloudy,0.0,68,10,1028,46,1,-4,-1,14,-1,1
19/2/2009 ,4,11,WSW,Overcast,0.2,79,8,1027,67,3,-1,-0,18,-0,1
20/2/2009 ,6,18,NW,Partly cloudy,0.2,92,9,1029,77,5,4,1,30,1,1
21/2/2009 ,7,12,W,Partly cloudy,0.1,86,10,1030,56,6,3,3,19,3,1
22/2/2009 ,7,23,WNW,Overcast,0.2,88,9,1023,76,6,5,3,37,3,1
23/2/2009 ,6,20,NW,Overcast,0.7,90,8,1021,85,6,4,2,32,2,1
24/2/2009 ,7,9,SSW,Sunny,0.0,84,9,1027,20,5,2,3,14,3,1
25/2/2009 ,7,19,SW,Overcast,0.3,86,9,1027,65,5,3,1,30,1,1
26/2/2009 ,7,26,W,Partly cloudy,0.6,86,8,1021,70,7,5,3,42,3,1
27/2/2009 ,8,18,W,Overcast,1.2,93,7,1018,94,7,6,4,30,4,1
28/2/2009 ,8,10,SW,Cloudy,0.4,89,9,1015,60,7,5,5,15,5,1
1/3/2009 ,10,13,SSE,Partly cloudy,0.5,89,8,1009,53,7,5,4,22,4,1
2/3/2009 ,7,14,W,Partly cloudy,0.0,87,10,1014,42,6,4,3,21,3,1
3/3/2009 ,7,24,SSW,Overcast,0.0,91,10,1009,73,5,4,1,41,1,1
4/3/2009 ,6,28,S,Overcast,2.1,88,8,987,87,5,3,0,45,0,1
5/3/2009 ,6,13,WNW,Overcast,0.0,88,8,991,81,4,2,2,21,2,1
6/3/2009 ,7,24,NW,Sunny,0.0,78,10,1002,29,5,2,1,35,1,1
7/3/2009 ,8,15,SW,Partly cloudy,0.0,86,10,1010,25,6,4,3,24,3,1
8/3/2009 ,8,31,WSW,Sunny,2.9,80,10,1003,61,7,4,3,50,3,1
9/3/2009 ,7,30,W,Light rain shower,1.4,81,10,1007,69,5,2,1,49,1,1
10/3/2009 ,7,20,W,Overcast,3.4,93,8,1008,70,6,4,2,34,2,1
