Date,Temp C,WindSpeed Kmph,Wind Dir 16 Point,Weather Desc,Precip MM,Humidity,Visibility,Pressure,Cloudcover,HeatIndex C,Dew Point C,WindChill C,Wind Gust Kmph,Feels Like C, UV Index 
1/1/2009 ,27,20,NE,Sunny,0.0,73,10,1012,10,29,21,27,27,29,1
2/1/2009 ,27,18,NE,Sunny,0.0,73,10,1013,7,29,21,27,26,29,1
3/1/2009 ,27,22,NE,Sunny,0.0,73,10,1013,1,29,22,27,31,29,1
4/1/2009 ,27,21,NE,Sunny,0.0,73,10,1012,5,29,21,27,30,29,1
5/1/2009 ,27,21,NE,Sunny,0.0,73,10,1011,3,29,21,26,29,29,1
6/1/2009 ,26,19,NE,Partly cloudy,0.7,83,9,1011,45,29,23,26,26,29,1
7/1/2009 ,27,16,ENE,Sunny,8.0,82,10,1012,42,29,23,26,22,29,1
8/1/2009 ,27,23,ENE,Sunny,0.0,78,10,1014,22,30,23,27,33,30,1
9/1/2009 ,27,24,NE,Partly cloudy,3.2,80,10,1014,45,30,23,27,34,30,1
10/1/2009 ,27,26,NE,Partly cloudy,0.0,78,10,1014,27,30,23,27,38,30,1
11/1/2009 ,27,25,NE,Patchy rain possible,0.7,78,10,1014,18,29,22,27,36,29,1
12/1/2009 ,27,29,NE,Sunny,0.3,76,10,1015,9,29,22,26,41,29,1
13/1/2009 ,27,32,NE,Sunny,0.0,75,10,1015,6,29,22,27,46,29,1
14/1/2009 ,27,32,NE,Sunny,0.4,77,10,1015,16,29,22,27,46,29,1
15/1/2009 ,27,29,ENE,Sunny,3.3,77,10,1015,17,29,22,27,42,29,1
16/1/2009 ,27,28,ENE,Sunny,0.1,76,10,1015,13,29,22,26,39,29,1
17/1/2009 ,27,24,NE,Sunny,0.0,73,10,1014,0,29,21,27,35,29,1
18/1/2009 ,27,23,NE,Sunny,0.0,75,10,1013,12,29,22,27,33,29,1
19/1/2009 ,27,26,NE,Sunny,0.4,77,10,1012,16,29,22,26,37,29,1
20/1/2009 ,27,23,NE,Sunny,0.0,76,10,1013,4,28,22,26,32,28,1
21/1/2009 ,26,24,NE,Sunny,0.0,74,10,1013,4,28,21,26,33,28,1
22/1/2009 ,27,24,NE,Sunny,0.0,75,10,1011,9,28,21,26,33,28,1
23/1/2009 ,27,22,NE,Sunny,0.0,72,10,1011,22,28,21,26,31,28,1
24/1/2009 ,27,19,NE,Sunny,0.0,76,10,1011,5,28,21,26,27,28,1
25/1/2009 ,26,20,NNE,Partly cloudy,0.0,80,10,1011,19,29,22,26,29,29,1
26/1/2009 ,26,20,ENE,Cloudy,7.4,85,10,1011,59,29,23,26,30,29,1
27/1/2009 ,27,16,ENE,Partly cloudy,0.7,85,10,1012,42,30,24,27,24,30,1
28/1/2009 ,27,14,E,Sunny,0.0,85,10,1012,11,30,24,27,20,30,1
29/1/2009 ,27,18,ENE,Sunny,0.0,81,10,1012,9,29,23,26,26,29,1
30/1/2009 ,26,18,NE,Sunny,0.0,73,10,1012,7,28,21,26,26,28,1
31/1/2009 ,27,20,NE,Sunny,0.0,75,10,1012,0,28,21,26,28,28,1
1/2/2009 ,26,15,NE,Sunny,0.0,77,10,1013,1,28,22,26,21,28,1
2/2/2009 ,27,15,NE,Sunny,0.0,74,10,1013,0,28,21,26,21,28,1
3/2/2009 ,27,15,ENE,Sunny,0.0,75,10,1013,0,28,21,26,21,28,1
4/2/2009 ,27,17,ENE,Sunny,0.0,75,10,1013,1,29,22,26,24,29,1
5/2/2009 ,27,19,ENE,Sunny,0.0,70,10,1013,0,28,20,26,26,28,1
6/2/2009 ,27,21,NE,Sunny,0.0,68,10,1013,0,28,20,26,29,28,1
7/2/2009 ,27,21,ENE,Sunny,0.0,68,10,1012,0,29,20,27,29,29,1
8/2/2009 ,27,21,NE,Sunny,0.0,70,10,1013,1,29,21,27,30,29,1
9/2/2009 ,27,22,NE,Sunny,0.0,73,10,1013,0,29,21,27,32,29,1
10/2/2009 ,27,17,NE,Sunny,0.0,71,10,1013,0,28,21,26,24,28,1
11/2/2009 ,26,14,S,Sunny,0.0,75,10,1012,1,28,21,26,19,28,1
12/2/2009 ,27,9,SSE,Sunny,0.0,69,10,1011,0,29,20,27,12,29,1
13/2/2009 ,27,10,SSE,Sunny,0.0,64,10,1011,0,28,19,27,15,28,1
14/2/2009 ,27,15,ENE,Sunny,0.0,68,10,1011,0,28,20,27,22,28,1
15/2/2009 ,27,15,ENE,Sunny,0.0,71,10,1010,0,29,21,26,21,29,1
16/2/2009 ,27,17,ENE,Sunny,0.0,72,10,1011,0,28,21,26,24,28,1
17/2/2009 ,27,23,NE,Sunny,0.0,74,10,1011,3,29,22,27,33,29,1
18/2/2009 ,27,24,NE,Sunny,0.0,72,10,1010,4,29,21,27,33,29,1
19/2/2009 ,27,24,NE,Sunny,0.0,74,10,1009,6,29,22,27,34,29,1
20/2/2009 ,28,21,ENE,Sunny,0.3,80,10,1011,12,31,23,27,31,31,1
21/2/2009 ,28,23,NE,Sunny,0.3,82,10,1011,13,31,24,27,33,31,1
22/2/2009 ,28,18,ENE,Sunny,0.0,82,10,1009,10,31,24,27,27,31,1
23/2/2009 ,28,15,E,Sunny,0.0,83,10,1010,10,31,24,27,21,31,1
24/2/2009 ,28,13,E,Sunny,0.0,80,10,1010,4,32,24,28,20,32,1
25/2/2009 ,28,11,S,Sunny,0.0,80,10,1009,1,33,24,28,16,33,1
26/2/2009 ,28,14,SSW,Sunny,0.0,81,10,1009,1,32,24,28,21,32,1
27/2/2009 ,28,13,SE,Sunny,0.0,75,10,1010,0,31,23,27,18,31,1
28/2/2009 ,28,12,SSE,Sunny,0.0,73,10,1010,0,30,22,27,17,30,1
