Date,Temp C,WindSpeed Kmph,Wind Dir 16 Point,Weather Desc,Precip MM,Humidity,Visibility,Pressure,Cloudcover,HeatIndex C,Dew Point C,WindChill C,Wind Gust Kmph,Feels Like C, UV Index 
1/1/2009 ,26,14,ENE,Sunny,0.0,77,10,1015,21,26,20,25,20,26,1
2/1/2009 ,27,16,ENE,Sunny,0.0,77,10,1015,16,27,20,25,23,27,1
3/1/2009 ,27,16,ENE,Sunny,0.0,74,10,1015,6,27,20,25,23,27,1
4/1/2009 ,28,16,ENE,Sunny,0.0,76,10,1015,8,27,20,25,22,27,1
5/1/2009 ,27,15,ENE,Sunny,0.0,81,10,1015,12,27,22,25,21,27,1
6/1/2009 ,27,15,E,Sunny,0.0,81,10,1014,18,27,22,25,22,27,1
7/1/2009 ,28,11,E,Sunny,0.0,81,10,1014,14,28,22,25,16,28,1
8/1/2009 ,27,12,E,Sunny,0.0,82,10,1014,13,28,22,25,19,28,1
9/1/2009 ,27,16,ENE,Sunny,0.0,77,10,1016,7,28,21,25,22,28,1
10/1/2009 ,26,23,ENE,Sunny,0.0,77,10,1017,8,27,21,25,32,27,1
11/1/2009 ,26,20,ENE,Sunny,0.0,80,10,1016,22,27,21,25,28,27,1
12/1/2009 ,28,17,E,Sunny,0.0,76,10,1016,20,27,21,25,25,27,1
13/1/2009 ,27,17,E,Partly cloudy,0.1,77,10,1016,19,27,21,25,24,27,1
14/1/2009 ,28,16,ENE,Sunny,0.0,74,10,1017,13,28,21,26,24,28,1
15/1/2009 ,27,18,ENE,Sunny,0.0,72,10,1018,8,27,20,25,26,27,1
16/1/2009 ,27,18,ENE,Sunny,0.0,71,10,1018,7,27,20,25,26,27,1
17/1/2009 ,25,21,NE,Partly cloudy,0.0,77,10,1018,24,27,20,25,30,27,1
18/1/2009 ,27,16,NE,Sunny,0.0,80,10,1017,19,26,21,24,23,26,1
19/1/2009 ,26,9,SW,Sunny,0.0,78,10,1015,9,26,20,24,13,26,1
20/1/2009 ,26,10,NW,Sunny,0.0,71,10,1015,11,26,18,24,14,26,1
21/1/2009 ,26,15,SSW,Sunny,0.3,74,10,1016,14,26,19,24,21,26,1
22/1/2009 ,24,20,NE,Partly cloudy,0.5,81,10,1018,49,25,20,23,26,25,1
23/1/2009 ,25,18,NE,Sunny,0.0,74,10,1018,21,26,19,24,25,26,1
24/1/2009 ,26,19,ENE,Sunny,0.0,78,10,1016,15,26,20,24,27,26,1
25/1/2009 ,26,20,ENE,Partly cloudy,0.1,81,10,1016,34,26,21,24,28,26,1
26/1/2009 ,26,22,ENE,Partly cloudy,0.0,82,10,1017,33,27,22,25,31,27,1
27/1/2009 ,27,26,E,Sunny,0.0,78,10,1018,20,27,21,25,38,27,1
28/1/2009 ,26,22,ENE,Partly cloudy,0.1,80,10,1017,23,27,21,25,31,27,1
29/1/2009 ,27,16,E,Sunny,0.7,77,10,1016,9,27,21,25,24,27,1
30/1/2009 ,27,9,ESE,Sunny,0.3,79,10,1016,12,26,20,24,14,26,1
31/1/2009 ,26,18,ESE,Sunny,0.1,78,10,1016,29,26,20,24,26,26,1
1/2/2009 ,25,26,ENE,Overcast,0.0,82,10,1016,63,26,20,23,35,26,1
2/2/2009 ,27,18,E,Sunny,0.0,79,10,1015,14,27,21,25,26,27,1
3/2/2009 ,27,10,ESE,Sunny,0.1,80,10,1016,15,27,21,25,15,27,1
4/2/2009 ,24,22,NNE,Cloudy,0.9,83,10,1019,58,25,20,23,30,25,1
5/2/2009 ,24,30,NE,Partly cloudy,0.0,75,10,1021,43,24,17,22,39,24,1
6/2/2009 ,24,31,NE,Partly cloudy,0.0,75,10,1021,62,23,17,22,39,22,1
7/2/2009 ,25,32,ENE,Partly cloudy,0.0,78,10,1020,75,25,19,23,42,25,1
8/2/2009 ,25,27,ENE,Sunny,0.0,75,10,1019,35,25,19,24,36,25,1
9/2/2009 ,26,28,ENE,Partly cloudy,0.0,75,10,1017,45,26,19,24,38,26,1
10/2/2009 ,26,32,ENE,Cloudy,0.0,79,10,1017,61,27,21,25,43,27,1
11/2/2009 ,26,25,E,Partly cloudy,0.0,81,10,1017,48,27,21,25,34,27,1
12/2/2009 ,27,20,ENE,Sunny,0.0,79,10,1017,23,27,21,25,28,27,1
13/2/2009 ,27,20,ENE,Sunny,0.0,75,10,1016,2,26,20,25,27,26,1
14/2/2009 ,27,17,E,Sunny,0.0,76,10,1015,19,26,20,25,24,26,1
15/2/2009 ,28,13,E,Sunny,0.0,77,10,1015,23,27,20,25,20,27,1
16/2/2009 ,27,9,NE,Sunny,0.0,75,10,1016,11,26,19,24,13,26,1
17/2/2009 ,25,23,NE,Sunny,0.0,76,10,1016,20,26,20,24,31,26,1
