Date,Temp C,WindSpeed Kmph,Wind Dir 16 Point,Weather Desc,Precip MM,Humidity,Visibility,Pressure,Cloudcover,HeatIndex C,Dew Point C,WindChill C,Wind Gust Kmph,Feels Like C, UV Index 
1/1/2009 00:00,17,3,E,Fog,0.0,97,0,1011,100,17,17,17,5,17,1
1/1/2009 01:00,17,2,E,Fog,0.0,97,3,1011,70,17,16,17,4,17,1
1/1/2009 02:00,17,1,ESE,Clear,0.0,98,7,1011,40,17,16,17,2,17,1
1/1/2009 03:00,17,0,ESE,Clear,0.0,98,10,1011,10,17,16,17,1,17,1
1/1/2009 04:00,19,2,E,Clear,0.0,90,10,1012,10,20,18,19,2,19,1
1/1/2009 05:00,22,3,ENE,Clear,0.0,83,10,1013,9,23,19,22,4,22,1
1/1/2009 06:00,25,5,NNE,Clear,0.0,75,10,1013,9,26,20,25,5,26,1
1/1/2009 07:00,26,7,NE,Sunny,0.0,67,10,1013,6,28,19,26,9,28,1
1/1/2009 08:00,28,10,NE,Sunny,0.0,60,10,1013,4,29,19,28,12,29,1
1/1/2009 09:00,29,13,NE,Sunny,0.0,52,10,1012,2,30,18,29,15,30,1
1/1/2009 10:00,29,14,NE,Sunny,0.0,50,10,1012,3,30,18,29,16,30,1
1/1/2009 11:00,29,15,NE,Sunny,0.0,48,10,1011,4,30,17,29,17,30,1
1/1/2009 12:00,30,16,NE,Sunny,0.0,46,10,1011,6,30,17,30,18,30,1
1/1/2009 13:00,28,14,ENE,Sunny,0.0,52,10,1010,4,29,17,28,18,29,1
1/1/2009 14:00,27,12,E,Sunny,0.0,58,10,1010,2,28,18,27,18,28,1
1/1/2009 15:00,25,10,E,Sunny,0.0,64,10,1010,0,27,18,25,17,27,1
1/1/2009 16:00,24,9,E,Sunny,0.0,71,10,1011,0,25,18,24,17,25,1
1/1/2009 17:00,22,9,E,Sunny,0.0,78,10,1012,0,23,18,22,17,23,1
1/1/2009 18:00,21,8,ENE,Sunny,0.0,85,10,1012,0,21,18,21,17,21,1
1/1/2009 19:00,20,7,E,Clear,0.0,88,7,1012,0,20,18,20,15,20,1
1/1/2009 20:00,19,6,E,Mist,0.0,92,5,1013,0,19,18,19,13,19,1
1/1/2009 21:00,18,5,E,Mist,0.0,95,2,1013,0,18,17,18,11,18,1
1/1/2009 22:00,18,5,E,Mist,0.0,95,2,1013,0,18,17,18,11,18,1
1/1/2009 23:00,18,5,ESE,Mist,0.0,96,2,1012,0,18,17,18,10,18,1
2/1/2009 00:00,17,4,ESE,Mist,0.0,96,2,1012,0,17,17,17,9,17,1
2/1/2009 01:00,17,4,ESE,Mist,0.0,97,1,1012,33,17,17,17,8,17,1
2/1/2009 02:00,17,3,ESE,Fog,0.0,97,1,1012,67,17,17,17,7,17,1
2/1/2009 03:00,17,3,E,Fog,0.0,97,0,1012,100,17,17,17,6,17,1
2/1/2009 04:00,20,4,E,Fog,0.0,90,3,1012,68,20,18,20,6,20,1
2/1/2009 05:00,22,5,E,Clear,0.0,83,7,1013,35,23,19,22,6,22,1
2/1/2009 06:00,24,5,E,Clear,0.0,75,10,1014,3,26,20,24,6,26,1
2/1/2009 07:00,26,8,ENE,Sunny,0.0,67,10,1014,3,28,19,26,9,28,1
2/1/2009 08:00,28,10,ENE,Sunny,0.0,58,10,1013,4,29,18,28,12,29,1
2/1/2009 09:00,29,12,ENE,Sunny,0.0,50,10,1013,4,30,18,29,14,30,1
2/1/2009 10:00,30,14,ENE,Sunny,0.0,48,10,1012,4,31,17,30,16,31,1
2/1/2009 11:00,30,15,ENE,Sunny,0.0,47,10,1012,5,31,17,30,17,31,1
2/1/2009 12:00,30,16,ENE,Sunny,0.0,45,10,1011,5,31,17,30,19,31,1
2/1/2009 13:00,29,14,ENE,Sunny,0.0,51,10,1011,3,30,17,29,18,30,1
2/1/2009 14:00,27,12,ENE,Sunny,0.0,57,10,1011,2,28,18,27,17,28,1
2/1/2009 15:00,26,10,ENE,Sunny,0.0,64,10,1011,0,27,18,26,17,27,1
2/1/2009 16:00,24,9,ENE,Sunny,0.0,71,10,1012,0,25,18,24,17,25,1
2/1/2009 17:00,23,9,ENE,Sunny,0.0,79,10,1012,0,23,18,23,17,23,1
2/1/2009 18:00,21,8,ENE,Sunny,0.0,87,10,1013,0,21,19,21,17,21,1
2/1/2009 19:00,20,7,NE,Clear,0.0,90,7,1013,3,20,19,20,15,20,1
2/1/2009 20:00,19,6,NE,Mist,0.0,93,5,1013,5,19,18,19,13,19,1
2/1/2009 21:00,19,5,NE,Mist,0.0,97,2,1014,8,19,18,19,11,19,1
2/1/2009 22:00,18,5,ENE,Mist,0.0,97,1,1013,39,18,18,18,11,18,1
2/1/2009 23:00,18,5,ENE,Fog,0.0,97,1,1013,69,18,18,18,10,18,1
3/1/2009 00:00,18,4,E,Fog,0.0,98,0,1013,100,18,17,18,9,18,1
3/1/2009 01:00,18,4,E,Fog,0.0,98,0,1012,100,18,17,18,8,18,1
3/1/2009 02:00,17,3,E,Fog,0.0,97,0,1012,100,17,17,17,7,17,1
3/1/2009 03:00,17,3,E,Fog,0.0,97,0,1012,100,17,17,17,6,17,1
3/1/2009 04:00,20,4,E,Fog,0.0,89,3,1013,67,20,17,20,6,20,1
3/1/2009 05:00,22,5,E,Clear,0.0,80,7,1014,33,23,18,22,6,23,1
3/1/2009 06:00,25,5,ENE,Clear,0.0,71,10,1015,0,26,19,25,7,26,1
3/1/2009 07:00,26,6,ENE,Sunny,0.0,62,10,1014,1,28,18,26,8,28,1
3/1/2009 08:00,28,8,NE,Sunny,0.0,53,10,1014,2,29,17,28,9,29,1
3/1/2009 09:00,30,9,NNE,Sunny,0.0,44,10,1014,3,31,16,30,10,31,1
3/1/2009 10:00,30,9,NE,Sunny,0.0,43,10,1013,6,31,16,30,10,31,1
3/1/2009 11:00,30,9,NE,Sunny,0.0,42,10,1012,10,31,16,31,10,31,1
3/1/2009 12:00,31,9,NE,Sunny,0.0,40,10,1012,14,31,16,31,11,31,1
3/1/2009 13:00,29,10,NE,Sunny,0.0,48,10,1012,13,30,17,29,14,30,1
3/1/2009 14:00,28,10,NE,Sunny,0.0,55,10,1011,13,29,18,28,17,29,1
3/1/2009 15:00,26,11,NE,Sunny,0.0,62,10,1011,13,28,18,26,20,28,1
3/1/2009 16:00,25,10,NE,Sunny,0.0,70,10,1012,15,27,19,25,18,27,1
3/1/2009 17:00,23,9,NE,Sunny,0.0,78,10,1012,16,26,19,23,17,26,1
3/1/2009 18:00,22,8,NE,Sunny,0.0,85,10,1013,18,25,20,22,16,25,1
3/1/2009 19:00,22,8,ENE,Clear,0.0,89,7,1013,20,23,20,22,17,22,1
3/1/2009 20:00,21,9,ENE,Mist,0.0,92,5,1013,22,22,20,21,17,21,1
3/1/2009 21:00,21,9,ENE,Mist,0.0,96,2,1013,23,21,20,21,18,21,1
3/1/2009 22:00,20,8,ENE,Mist,0.0,97,1,1013,49,20,20,20,16,20,1
3/1/2009 23:00,20,7,ENE,Fog,0.0,97,1,1013,74,20,20,20,14,20,1
4/1/2009 00:00,20,6,ENE,Fog,0.0,98,0,1013,100,20,20,20,12,20,1
4/1/2009 01:00,20,5,ENE,Fog,0.0,98,0,1012,100,20,20,20,10,20,1
4/1/2009 02:00,20,4,E,Fog,0.0,98,0,1012,100,20,19,20,8,20,1
4/1/2009 03:00,19,3,E,Fog,0.0,99,0,1012,100,19,19,19,6,19,1
4/1/2009 04:00,21,4,E,Fog,0.0,92,3,1013,78,22,20,21,7,21,1
4/1/2009 05:00,23,5,E,Partly cloudy,0.0,84,7,1013,56,24,20,23,7,24,1
4/1/2009 06:00,25,6,ENE,Partly cloudy,0.0,77,10,1014,33,27,21,25,8,27,1
4/1/2009 07:00,26,7,ENE,Partly cloudy,0.0,71,10,1013,27,28,21,26,9,28,1
4/1/2009 08:00,28,8,NE,Sunny,0.0,65,10,1013,21,30,20,28,9,30,1
4/1/2009 09:00,29,9,NE,Sunny,0.0,59,10,1013,14,31,20,29,10,31,1
4/1/2009 10:00,29,11,NE,Sunny,0.0,58,10,1012,24,31,20,29,12,31,1
4/1/2009 11:00,29,13,NE,Partly cloudy,0.0,56,10,1011,35,31,20,29,14,31,1
4/1/2009 12:00,30,14,NE,Partly cloudy,0.0,54,10,1010,45,31,19,30,17,31,1
4/1/2009 13:00,28,13,NE,Partly cloudy,0.0,59,10,1010,35,30,20,28,16,30,1
4/1/2009 14:00,27,11,ENE,Sunny,0.0,65,10,1010,24,29,20,27,15,29,1
4/1/2009 15:00,26,9,ENE,Sunny,0.0,71,10,1010,13,28,20,26,14,28,1
4/1/2009 16:00,25,9,ENE,Sunny,0.0,76,10,1010,14,27,20,25,15,27,1
4/1/2009 17:00,24,9,ENE,Sunny,0.0,82,10,1011,15,26,20,24,15,26,1
4/1/2009 18:00,22,8,ENE,Sunny,0.0,87,10,1011,16,25,20,22,16,25,1
4/1/2009 19:00,22,8,ENE,Clear,0.0,90,7,1011,14,23,20,22,16,22,1
4/1/2009 20:00,21,8,ENE,Mist,0.0,92,5,1012,13,22,20,21,16,21,1
4/1/2009 21:00,21,8,ENE,Mist,0.0,95,2,1012,11,21,20,21,17,21,1
4/1/2009 22:00,21,7,ENE,Mist,0.0,96,1,1011,41,21,20,21,15,21,1
4/1/2009 23:00,20,6,ENE,Fog,0.0,96,1,1011,70,20,20,20,13,20,1
5/1/2009 00:00,20,5,ENE,Fog,0.0,97,0,1010,100,20,19,20,11,20,1
5/1/2009 01:00,19,4,ENE,Fog,0.0,97,0,1010,100,19,19,19,9,19,1
5/1/2009 02:00,19,3,ENE,Fog,0.0,98,0,1010,100,19,19,19,7,19,1
5/1/2009 03:00,19,3,ENE,Fog,0.0,98,0,1010,100,19,18,19,5,19,1
5/1/2009 04:00,21,4,ENE,Fog,0.0,90,3,1011,72,21,19,21,6,21,1
5/1/2009 05:00,23,5,NE,Clear,0.0,81,7,1011,45,24,20,23,6,24,1
5/1/2009 06:00,25,6,NE,Clear,0.0,73,10,1012,17,27,20,25,7,27,1
5/1/2009 07:00,27,8,NE,Sunny,0.0,66,10,1012,18,29,20,27,10,29,1
5/1/2009 08:00,28,11,NE,Sunny,0.0,59,10,1011,19,30,19,28,13,30,1
5/1/2009 09:00,30,14,NE,Sunny,0.0,52,10,1011,20,32,19,30,16,32,1
5/1/2009 10:00,30,14,NE,Sunny,0.0,51,10,1011,33,32,19,30,16,32,1
5/1/2009 11:00,30,14,NE,Partly cloudy,0.0,50,10,1010,45,32,19,30,16,32,1
5/1/2009 12:00,31,14,NE,Partly cloudy,0.0,49,10,1009,58,32,19,31,16,32,1
5/1/2009 13:00,29,14,NE,Partly cloudy,0.0,55,10,1009,52,31,19,29,18,31,1
5/1/2009 14:00,28,14,NE,Partly cloudy,0.0,60,10,1009,46,30,19,28,20,30,1
5/1/2009 15:00,27,14,NE,Partly cloudy,0.0,66,10,1009,40,28,20,27,23,28,1
5/1/2009 16:00,25,13,NE,Partly cloudy,0.0,72,10,1010,38,27,20,25,20,27,1
5/1/2009 17:00,24,11,NE,Partly cloudy,0.0,78,10,1010,36,26,20,24,18,26,1
5/1/2009 18:00,23,9,ENE,Partly cloudy,0.0,84,10,1011,35,25,20,23,16,25,1
5/1/2009 19:00,23,8,NE,Partly cloudy,0.0,87,10,1011,31,25,20,23,15,25,1
5/1/2009 20:00,22,7,NE,Clear,0.0,91,10,1011,26,25,20,22,14,25,1
5/1/2009 21:00,22,6,NE,Clear,0.0,94,10,1011,22,24,21,22,12,22,1
5/1/2009 22:00,21,5,NE,Clear,0.0,95,7,1011,48,24,21,21,10,21,1
5/1/2009 23:00,21,4,ENE,Fog,0.0,96,3,1010,74,24,21,21,7,21,1
6/1/2009 00:00,21,3,ENE,Fog,0.1,97,0,1010,100,24,21,21,5,21,1
6/1/2009 01:00,21,3,NE,Fog,0.0,97,0,1010,100,24,21,21,5,21,1
6/1/2009 02:00,21,3,NNE,Fog,0.0,97,0,1010,100,24,21,21,5,21,1
6/1/2009 03:00,22,3,N,Fog,0.0,97,0,1010,100,24,21,22,5,22,1
6/1/2009 04:00,22,3,NNE,Fog,0.0,94,3,1011,79,25,21,22,6,25,1
6/1/2009 05:00,23,4,NNE,Patchy rain possible,0.5,91,6,1011,58,26,22,23,7,26,1
6/1/2009 06:00,24,5,NE,Patchy rain possible,0.6,88,9,1012,38,26,22,24,7,26,1
6/1/2009 07:00,24,5,NE,Patchy rain possible,0.3,86,9,1012,41,27,22,24,7,27,1
6/1/2009 08:00,25,5,NE,Partly cloudy,0.0,84,10,1012,45,27,22,25,6,27,1
6/1/2009 09:00,25,4,ENE,Partly cloudy,0.0,83,10,1012,49,28,22,25,6,28,1
6/1/2009 10:00,25,6,ENE,Partly cloudy,0.0,84,10,1011,55,28,22,25,9,28,1
6/1/2009 11:00,25,8,NE,Patchy light rain,0.3,84,9,1010,61,27,22,25,12,27,1
6/1/2009 12:00,25,10,NE,Patchy light rain,0.4,85,9,1010,68,27,22,25,15,27,1
