date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2009-04-01,06:05 AM,06:17 PM,10:43 AM,11:46 PM,First Quarter,42,0,32,0,32,22,72,0.0,11.6,1,0,22,72,2,3,163,SSE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1007,30,9,25,77,22,71,22,72,4,7,25,77,1,300,22,71,3,5,93,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1008,30,5,25,76,21,70,22,71,6,10,22,71,1,600,28,83,5,8,86,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,70,10,6,1010,30,6,32,89,22,72,28,83,6,10,32,89,1,900,34,93,7,12,76,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1010,30,37,37,98,20,68,34,93,9,14,37,98,1,1200,34,94,9,14,71,ENE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,41,9,5,1007,30,30,37,99,19,67,35,94,10,17,37,99,1,1500,30,87,7,12,61,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1007,30,20,34,93,22,71,30,87,11,17,34,93,1,1800,26,78,5,8,114,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.6,0.0,84,10,6,1008,30,12,29,83,23,73,26,78,8,14,29,83,1,2100,24,75,4,7,138,SE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,93,10,6,1010,30,11,27,80,23,73,24,75,9,15,27,80,1
2009-04-02,06:05 AM,06:17 PM,11:46 AM,No moonset,First Quarter,50,0,32,0,32,23,74,0.0,11.6,1,0,23,74,3,5,158,SSE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1008,30,12,26,78,22,72,23,74,7,11,26,78,1,300,22,71,2,3,72,ENE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1009,30,100,24,76,21,71,22,71,4,6,22,71,1,600,29,84,5,9,99,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,67,10,6,1010,30,7,32,90,22,72,29,84,6,10,32,90,1,900,35,95,8,13,82,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1010,30,30,38,100,19,67,35,94,10,15,38,100,1,1200,33,92,8,13,77,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1008,30,19,36,97,19,67,33,92,11,17,36,97,1,1500,31,88,9,14,62,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1008,30,7,33,92,20,67,31,88,13,22,33,92,1,1800,26,79,6,9,96,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,73,10,6,1009,30,3,28,82,21,70,26,79,10,17,28,82,1,2100,23,74,4,6,143,SE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,91,10,6,1010,30,5,25,78,22,71,23,74,8,13,25,78,1
2009-04-03,06:04 AM,06:17 PM,12:47 PM,12:45 AM,First Quarter,58,0,32,0,32,22,72,0.0,11.6,1,0,22,72,4,6,160,SSE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1009,30,4,25,77,21,71,22,72,8,12,25,77,1,300,21,70,1,2,148,SSE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1009,30,100,21,69,20,69,21,69,2,4,21,69,1,600,29,84,5,8,77,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,64,10,6,1011,30,15,32,89,21,70,29,84,5,9,32,89,1,900,34,93,9,15,72,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1010,30,26,36,97,19,66,34,93,11,17,36,97,1,1200,34,94,12,19,72,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,41,10,6,1008,30,23,37,99,19,66,34,94,14,22,37,99,1,1500,29,85,7,12,80,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1008,30,48,32,90,21,70,30,85,11,18,32,90,1,1800,25,77,5,8,109,ESE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,87,9,5,1010,30,28,27,81,23,73,25,77,9,14,27,81,1,2100,23,74,4,6,98,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1011,30,24,26,79,23,73,23,74,7,12,26,79,1
2009-04-04,06:04 AM,06:17 PM,01:46 PM,01:40 AM,First Quarter,65,0,32,0,32,23,73,0.0,10.2,1,0,23,73,3,5,120,ESE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.6,0.0,97,9,5,1009,30,37,25,77,22,72,23,73,6,10,25,77,1,300,22,72,1,2,24,NNE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1010,30,100,25,76,22,71,22,72,3,5,22,72,1,600,27,80,4,7,67,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.5,0.1,84,10,6,1011,30,57,30,86,24,75,27,80,6,10,30,86,1,900,29,84,9,14,70,ENE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,79,10,6,1011,30,70,34,93,25,76,29,84,10,17,34,93,1,1200,28,83,10,16,83,E,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.7,0.2,83,7,4,1009,30,49,33,92,25,77,28,83,19,30,33,92,1,1500,26,79,6,10,69,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,88,10,6,1009,30,36,30,86,24,75,26,79,10,17,30,86,1,1800,24,76,6,9,107,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,93,10,6,1011,30,38,27,81,23,74,25,76,10,16,27,81,1,2100,24,75,6,9,126,SE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1011,30,37,26,79,23,73,24,75,10,16,26,79,1
2009-04-05,06:03 AM,06:17 PM,02:41 PM,02:31 AM,Waxing Gibbous,73,0,32,0,32,23,73,0.0,11.6,1,0,23,73,3,5,111,ESE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1010,30,29,25,77,22,72,23,73,6,10,25,77,1,300,22,72,3,5,64,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1010,30,21,25,77,22,71,22,72,6,10,25,77,1,600,28,82,6,9,95,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,74,10,6,1012,30,37,31,87,22,72,28,82,7,11,31,87,1,900,33,91,8,12,94,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1012,30,43,36,97,21,70,33,91,9,14,36,97,1,1200,32,89,7,11,101,E,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.0,0.1,57,9,5,1009,30,37,36,97,22,72,32,89,10,16,36,97,1,1500,29,84,6,10,151,SSE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1009,30,46,32,90,23,73,29,84,10,15,32,90,1,1800,25,77,3,5,193,SSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,88,9,5,1010,30,23,28,82,23,73,25,77,7,11,28,82,1,2100,23,73,1,2,268,W,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1011,30,26,25,78,22,72,23,73,3,5,25,78,1
2009-04-06,06:03 AM,06:17 PM,03:34 PM,03:18 AM,Waxing Gibbous,80,0,32,0,32,22,72,0.0,11.6,1,0,22,72,1,2,293,WNW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.1,0.0,97,0,0,1009,30,100,25,77,22,71,22,72,2,4,25,77,1,300,22,71,1,2,212,SSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1009,30,100,24,76,21,71,22,71,2,4,22,71,1,600,29,85,1,2,79,ENE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,72,9,5,1011,30,39,34,92,24,74,29,85,2,3,34,92,1,900,35,96,3,5,72,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1010,30,40,40,104,21,70,35,96,4,6,40,104,1,1200,36,96,5,8,62,ENE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,38,9,5,1007,30,22,39,102,19,67,36,96,5,9,39,102,1,1500,31,88,1,2,340,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1007,30,30,34,94,21,70,31,88,2,4,34,94,1,1800,26,78,2,4,243,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.5,0.1,88,10,6,1009,30,45,29,83,23,74,26,78,5,8,29,83,1,2100,24,75,3,4,227,SW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1010,30,41,27,80,23,73,24,75,6,9,27,80,1
2009-04-07,06:02 AM,06:17 PM,04:24 PM,04:02 AM,Waxing Gibbous,88,0,32,0,32,23,74,0.0,10.2,1,0,23,74,2,3,243,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1008,30,19,26,78,23,73,23,74,4,6,26,78,1,300,23,73,3,4,217,SW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1008,30,15,25,77,22,72,23,73,6,9,25,77,1,600,29,85,2,3,198,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,71,10,6,1009,30,8,34,93,23,74,29,85,2,4,34,93,1,900,36,97,4,6,51,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1008,30,60,40,104,20,68,36,97,5,7,40,104,1,1200,33,91,4,6,65,ENE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,51,9,5,1006,30,43,37,98,21,70,33,91,5,8,37,98,1,1500,29,84,4,7,170,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1006,30,33,33,91,23,73,29,84,7,11,33,91,1,1800,25,77,2,3,205,SSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.4,0.1,90,9,5,1008,30,23,28,83,24,74,25,77,4,6,28,83,1,2100,23,74,1,2,205,SSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1009,30,28,26,79,23,73,24,74,2,4,26,79,1
2009-04-08,06:02 AM,06:16 PM,05:14 PM,04:45 AM,Waxing Gibbous,95,0,32,0,32,23,73,0.0,11.6,1,0,23,73,1,1,222,SW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1007,30,15,25,77,22,72,23,73,2,3,25,77,1,300,22,72,2,4,271,W,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1007,30,21,25,77,22,71,22,72,5,8,25,77,1,600,29,84,1,2,66,ENE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.3,0.0,74,9,5,1010,30,26,33,92,24,75,29,84,1,2,33,92,1,900,30,86,5,8,84,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1009,30,41,35,95,24,75,30,86,6,10,35,95,1,1200,30,86,6,9,66,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.6,0.1,72,7,4,1007,30,41,35,95,24,76,30,86,10,15,35,95,1,1500,27,81,4,6,103,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,84,10,6,1007,30,24,31,89,24,76,27,81,5,8,31,89,1,1800,25,77,4,6,91,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,93,10,6,1008,30,16,28,82,24,74,25,76,7,11,28,82,1,2100,24,75,4,7,101,ESE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1009,30,17,26,79,23,73,24,75,8,14,26,79,1
2009-04-09,06:01 AM,06:16 PM,06:04 PM,05:28 AM,Full Moon,100,0,32,0,32,23,73,0.0,10.2,1,0,23,73,4,6,118,ESE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1007,30,13,25,78,22,72,23,73,7,12,25,78,1,300,23,73,5,8,155,SSE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1008,30,13,25,77,22,72,23,73,10,16,25,77,1,600,28,83,4,7,112,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,70,10,6,1010,30,14,32,89,22,72,28,83,5,8,32,89,1,900,32,89,9,14,77,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1009,30,41,36,97,22,72,32,89,10,17,36,97,1,1200,32,89,9,15,70,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.1,0.1,58,10,6,1006,30,65,36,97,22,72,32,89,14,23,36,97,1,1500,29,84,7,11,89,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1006,30,22,32,90,23,73,29,84,11,17,32,90,1,1800,25,76,6,9,69,ENE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.9,0.1,93,9,5,1008,30,31,27,81,23,74,25,76,10,17,27,81,1,2100,24,75,7,11,103,ESE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1009,30,53,27,80,23,74,24,75,12,20,27,80,1
2009-04-10,06:01 AM,06:16 PM,06:55 PM,06:11 AM,Waxing Gibbous,90,0,32,0,32,23,74,0.0,8.8,1,0,23,74,4,7,116,ESE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,98,10,6,1007,30,55,26,79,23,74,24,74,8,13,26,79,1,300,23,74,3,5,88,E,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1007,30,100,26,78,23,73,23,74,6,9,26,78,1,600,26,80,4,7,86,E,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.6,0.0,86,9,5,1008,30,49,30,86,24,75,27,80,6,10,30,86,1,900,29,84,8,13,70,ENE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,77,10,6,1009,30,73,34,93,24,76,29,84,10,16,34,93,1,1200,28,82,7,12,64,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.0,0.2,84,7,4,1006,30,77,33,91,25,77,28,82,13,21,33,91,1,1500,26,79,3,4,59,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,93,10,6,1007,30,59,30,85,25,76,26,79,4,7,30,85,1,1800,24,76,4,7,42,NE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,97,10,6,1008,30,60,27,81,24,75,24,76,7,12,27,81,1,2100,24,74,2,4,63,ENE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1009,30,100,26,79,23,74,24,74,5,8,26,79,1
