date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2009-05-01,05:53 AM,06:16 PM,11:41 AM,No moonset,First Quarter,44,0,32,0,32,24,75,0.0,12.6,1,0,24,75,7,12,227,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,85,10,6,1010,30,8,26,79,21,71,24,75,12,20,26,79,1,300,24,75,9,15,219,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,87,10,6,1010,30,17,26,79,22,71,24,75,16,25,26,79,1,600,29,84,10,17,234,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,63,10,6,1011,30,6,32,89,21,70,29,84,12,19,32,89,1,900,35,95,9,15,247,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,42,10,6,1012,30,38,38,100,20,68,35,94,11,17,38,100,1,1200,35,96,11,17,248,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,41,10,6,1009,30,37,39,103,20,68,36,96,12,19,39,103,1,1500,31,88,6,10,240,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1009,30,38,35,94,21,70,31,88,9,15,35,94,1,1800,28,82,8,12,234,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1010,30,8,30,86,22,71,28,82,12,20,30,86,1,2100,25,78,8,12,222,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,81,10,6,1011,30,19,28,82,22,72,26,78,12,20,28,82,1
2009-05-02,05:52 AM,06:16 PM,12:37 PM,12:28 AM,First Quarter,52,0,32,0,32,25,77,0.0,12.6,1,0,25,77,7,11,211,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,84,10,6,1010,30,10,27,81,22,71,25,77,11,18,27,81,1,300,25,76,9,14,211,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,85,10,6,1010,30,10,27,80,22,71,25,76,15,23,27,80,1,600,30,86,8,13,223,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,62,10,6,1012,30,10,33,91,22,71,30,86,10,15,33,91,1,900,36,97,9,15,246,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1011,30,33,40,105,21,69,36,97,11,17,40,105,1,1200,38,100,6,10,262,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,37,10,6,1009,30,24,42,108,20,69,38,100,7,12,42,108,1,1500,33,91,9,14,244,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,52,10,6,1009,30,67,37,98,22,71,33,91,12,20,37,98,1,1800,27,81,8,12,231,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.3,0.0,77,10,6,1011,30,8,31,87,23,74,27,81,13,21,31,87,1,2100,26,79,8,12,227,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,81,10,6,1011,30,7,29,84,23,73,26,79,13,20,29,84,1
2009-05-03,05:52 AM,06:17 PM,01:30 PM,01:16 AM,First Quarter,59,0,32,0,32,26,78,0.0,12.7,1,0,26,78,9,14,225,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,83,10,6,1010,30,4,28,83,22,72,26,78,14,22,28,83,1,300,25,77,9,14,222,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,86,10,6,1010,30,10,28,82,23,73,25,77,14,22,28,82,1,600,30,86,9,15,230,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,65,10,6,1012,30,4,34,93,23,73,30,86,11,17,34,93,1,900,37,99,6,10,246,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1011,30,8,42,107,21,69,37,99,7,12,42,107,1,1200,38,100,8,13,264,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1007,30,14,42,107,19,67,38,100,10,15,42,107,1,1500,33,92,7,11,258,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1008,30,29,38,100,22,71,33,92,9,15,38,100,1,1800,27,81,5,9,243,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.0,0.0,81,9,5,1010,30,25,31,88,24,75,27,81,10,16,31,88,1,2100,26,79,7,11,234,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,87,10,6,1011,30,6,29,84,24,74,26,79,12,19,29,84,1
2009-05-04,05:52 AM,06:17 PM,02:20 PM,02:01 AM,Waxing Gibbous,66,0,32,0,32,25,77,0.0,12.7,1,0,25,77,7,11,225,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,89,10,6,1009,30,16,28,82,23,74,25,77,12,19,28,82,1,300,25,77,7,12,230,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,90,10,6,1009,30,19,27,81,23,73,25,77,13,21,27,81,1,600,30,87,8,13,232,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,62,10,6,1011,30,9,34,94,22,72,30,87,10,15,34,94,1,900,37,98,8,13,243,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1010,30,18,41,106,20,69,37,98,10,15,41,106,1,1200,38,100,8,13,248,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1007,30,16,41,107,19,66,38,100,9,15,41,107,1,1500,32,90,9,14,242,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1007,30,27,36,97,21,70,32,90,12,19,36,97,1,1800,27,80,9,14,235,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,80,9,5,1009,30,23,30,86,23,73,27,80,14,22,30,86,1,2100,25,77,7,12,220,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,86,10,6,1010,30,10,28,82,23,73,25,77,12,20,28,82,1
2009-05-05,05:52 AM,06:17 PM,03:09 PM,02:43 AM,Waxing Gibbous,73,0,32,0,32,25,77,0.0,12.7,1,0,25,77,8,12,228,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,86,10,6,1009,30,11,27,81,22,72,25,77,12,20,27,81,1,300,24,76,7,12,231,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,87,10,6,1009,30,13,27,80,22,72,24,76,12,19,27,80,1,600,30,85,6,10,248,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,67,10,6,1010,30,21,33,92,22,72,30,85,9,15,33,92,1,900,35,95,6,9,266,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1011,30,29,40,104,22,71,35,95,6,10,40,104,1,1200,33,92,7,12,274,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.0,0.1,52,9,5,1009,30,36,38,101,22,72,33,92,11,17,38,101,1,1500,29,84,6,10,249,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1008,30,26,33,91,23,74,29,84,10,17,33,91,1,1800,26,78,6,9,230,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.8,0.0,86,9,5,1010,30,8,29,83,23,74,26,78,11,17,29,83,1,2100,25,76,7,12,221,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,91,10,6,1010,30,13,27,81,23,73,25,76,13,20,27,81,1
2009-05-06,05:51 AM,06:17 PM,03:58 PM,03:25 AM,Waxing Gibbous,81,0,32,0,32,24,75,0.0,12.7,1,0,24,75,6,10,221,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,91,10,6,1009,30,17,27,80,23,73,24,75,11,18,27,80,1,300,24,75,7,12,211,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,92,10,6,1009,30,22,26,79,22,72,24,75,13,20,26,79,1,600,30,86,7,12,236,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,62,10,6,1011,30,17,33,92,22,71,30,86,9,14,33,92,1,900,34,93,6,10,270,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1011,30,59,40,104,23,73,34,94,7,12,40,104,1,1200,33,91,6,10,282,WNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.0,0.1,56,10,6,1009,30,58,39,101,23,74,33,91,9,14,39,101,1,1500,29,84,6,9,248,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,78,10,6,1008,30,23,34,93,25,76,29,84,9,15,34,93,1,1800,26,79,6,9,218,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.4,0.0,91,10,6,1010,30,8,29,85,24,76,26,79,10,17,29,85,1,2100,25,77,6,10,214,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,93,10,6,1009,30,19,28,82,24,75,25,77,11,18,28,82,1
2009-05-07,05:51 AM,06:17 PM,04:48 PM,04:07 AM,Waxing Gibbous,88,0,32,0,32,24,76,0.0,12.7,1,0,24,76,6,10,217,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,93,10,6,1008,30,22,27,80,23,73,24,76,11,18,27,80,1,300,24,75,6,10,215,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,93,10,6,1008,30,17,26,79,23,73,24,75,11,18,26,79,1,600,30,86,7,11,231,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,64,10,6,1009,30,7,34,93,22,72,30,86,8,13,34,93,1,900,38,100,5,8,259,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1008,30,25,43,109,21,69,38,100,5,9,43,109,1,1200,37,99,3,5,300,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1005,30,20,41,106,20,67,37,99,4,6,41,106,1,1500,32,90,7,11,286,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1006,30,26,36,97,21,70,33,91,10,15,36,97,1,1800,28,82,5,9,251,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,77,10,6,1008,30,22,31,88,23,74,28,82,9,15,31,88,1,2100,26,79,5,9,233,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,85,10,6,1008,30,18,29,85,24,74,26,79,9,14,29,85,1
2009-05-08,05:51 AM,06:17 PM,05:39 PM,04:51 AM,Waxing Gibbous,95,0,32,0,32,25,78,0.0,12.7,1,0,25,78,6,10,222,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,88,10,6,1007,30,14,28,83,23,74,25,78,11,17,28,83,1,300,25,76,6,10,225,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,89,10,6,1007,30,17,27,81,23,73,25,76,11,17,27,81,1,600,30,86,8,13,231,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,62,10,6,1009,30,7,34,93,22,72,30,86,9,15,34,93,1,900,37,99,6,10,264,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1008,30,28,42,107,20,68,37,99,7,12,42,107,1,1200,37,98,6,10,273,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,39,9,5,1006,30,26,41,106,21,69,37,98,8,13,41,106,1,1500,31,87,9,14,272,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1006,30,43,35,94,22,72,31,87,13,21,35,94,1,1800,27,80,7,11,225,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.9,0.0,84,9,5,1008,30,7,30,86,24,74,27,80,12,19,30,86,1,2100,25,78,6,10,226,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,88,10,6,1008,30,8,28,83,23,74,25,78,11,18,28,83,1
2009-05-09,05:51 AM,06:17 PM,06:30 PM,05:37 AM,Full Moon,100,0,32,0,32,25,77,0.0,12.7,1,0,25,77,7,12,226,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,88,10,6,1007,30,11,27,81,23,73,25,77,13,20,27,81,1,300,25,76,7,12,222,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,88,10,6,1007,30,15,27,81,23,73,25,76,12,20,27,81,1,600,30,86,9,15,230,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,63,10,6,1009,30,9,33,92,22,72,30,86,11,17,33,92,1,900,36,96,13,22,250,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1008,30,15,40,103,20,68,36,96,15,25,40,103,1,1200,36,97,11,18,253,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1006,30,30,40,104,20,69,36,97,13,21,40,104,1,1500,29,84,8,12,246,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1006,30,30,33,91,24,75,29,84,12,19,33,91,1,1800,26,79,9,14,225,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,83,10,6,1007,30,4,29,85,23,74,26,79,14,23,29,85,1,2100,25,77,8,13,216,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,85,10,6,1008,30,7,28,82,23,73,25,77,13,22,28,82,1
2009-05-10,05:50 AM,06:17 PM,07:23 PM,06:25 AM,Full Moon,100,0,32,0,32,25,76,0.0,12.7,1,0,25,76,8,13,226,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,86,10,6,1006,30,9,27,80,22,72,25,76,13,21,27,80,1,300,24,76,9,15,223,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,88,10,6,1006,30,15,27,80,22,72,25,76,15,25,27,80,1,600,30,86,10,16,242,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,63,10,6,1008,30,5,33,92,22,72,30,86,11,18,33,92,1,900,36,96,9,15,251,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1008,30,21,39,103,20,68,36,96,11,17,39,103,1,1200,36,97,10,16,252,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,41,9,5,1005,30,24,40,105,21,69,36,97,12,20,40,105,1,1500,31,88,8,13,259,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1005,30,23,36,96,22,72,31,88,11,18,36,96,1,1800,26,80,8,13,222,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.6,0.0,84,10,6,1007,30,4,30,85,24,74,26,80,13,21,30,85,1,2100,26,78,8,13,226,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,84,10,6,1008,30,6,28,83,23,73,26,78,14,22,28,83,1
