date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2009-11-01,05:56 AM,05:46 PM,04:32 PM,04:21 AM,Waxing Gibbous,97,0,32,0,32,23,74,0.0,7.4,1,0,23,74,4,6,78,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.0,0.0,98,10,6,1009,30,60,26,78,23,73,23,74,7,11,26,78,1,300,23,73,1,2,73,ENE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1009,30,100,25,77,23,73,23,73,2,3,25,77,1,600,25,78,7,11,64,ENE,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.4,0.0,88,5,3,1011,30,71,28,83,23,74,25,78,9,15,28,83,1,900,29,84,11,17,68,ENE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,69,10,6,1011,30,74,32,89,22,72,29,83,12,20,32,89,1,1200,28,83,9,15,80,E,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,68,10,6,1008,30,55,31,88,22,71,28,83,12,19,31,88,1,1500,25,77,4,7,47,NE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,82,10,6,1009,30,72,27,81,22,71,25,77,7,12,27,81,1,1800,24,75,5,8,72,ENE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,88,10,6,1010,30,81,26,79,22,71,24,75,9,14,26,79,1,2100,23,74,4,6,76,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,94,10,6,1010,30,54,26,78,22,72,23,74,7,11,26,78,1
2009-11-02,05:56 AM,05:46 PM,05:19 PM,05:12 AM,Full Moon,100,0,32,0,32,23,73,0.0,6.0,1,0,23,73,4,7,93,E,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,95,10,6,1009,30,53,25,78,22,72,23,73,8,12,25,78,1,300,23,73,3,5,63,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1009,30,73,25,77,22,72,23,73,6,10,25,77,1,600,25,78,6,10,74,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.5,0.0,87,10,6,1011,30,79,28,82,23,73,25,78,8,13,28,82,1,900,28,83,9,14,75,ENE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,77,10,6,1010,30,78,33,91,24,75,28,83,10,16,33,91,1,1200,27,80,8,13,73,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.9,0.2,87,7,4,1008,30,88,31,88,25,76,27,80,16,26,31,88,1,1500,24,76,5,8,45,NE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1009,30,78,27,81,24,75,24,76,8,13,27,81,1,1800,24,75,4,7,84,E,293,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,1.4,0.1,97,9,5,1011,30,65,26,79,23,74,24,75,8,13,26,79,1,2100,23,74,3,5,85,E,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1010,30,100,26,79,23,73,23,74,6,10,26,79,1
2009-11-03,05:56 AM,05:46 PM,06:10 PM,06:07 AM,Waxing Gibbous,87,0,32,0,32,23,73,0.0,7.4,1,0,23,73,3,5,105,ESE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.3,0.0,98,9,5,1009,30,46,25,78,23,73,23,73,6,10,25,78,1,300,22,72,2,3,122,ESE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1008,30,100,25,77,22,72,22,72,3,5,25,77,1,600,25,78,3,5,95,E,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.4,0.0,89,9,5,1010,30,48,28,83,23,74,25,78,4,7,28,83,1,900,28,82,8,12,66,ENE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,83,10,6,1010,30,68,32,89,24,76,28,82,10,16,32,89,1,1200,25,77,6,10,65,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.8,0.2,95,7,4,1008,30,100,28,82,24,75,25,77,10,16,28,82,1,1500,24,75,7,11,61,ENE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1009,30,100,27,80,24,74,24,75,11,18,27,80,1,1800,24,75,6,9,77,ENE,308,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,14.2,0.6,98,5,3,1010,30,97,27,80,23,74,24,75,10,17,27,80,1,2100,24,75,5,8,74,ENE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1010,30,100,26,79,23,74,24,75,8,13,26,79,1
2009-11-04,05:56 AM,05:46 PM,07:07 PM,07:06 AM,Waxing Gibbous,80,0,32,0,32,24,74,0.0,7.4,1,0,24,74,3,5,95,E,299,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate rain at times,2.9,0.1,98,8,4,1009,30,58,26,79,23,74,24,74,6,9,26,79,1,300,23,74,5,8,94,E,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1009,30,100,26,79,23,73,23,74,9,15,26,79,1,600,25,76,4,6,102,ESE,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.4,0.0,94,5,3,1010,30,50,27,81,24,74,25,76,6,10,27,81,1,900,27,81,5,9,55,NE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,83,10,6,1010,30,83,31,88,24,75,27,81,7,11,31,88,1,1200,26,79,6,9,44,NE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.8,0.1,91,10,6,1008,30,66,30,86,25,76,26,79,8,13,30,86,1,1500,24,76,5,9,36,NE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1009,30,100,27,81,24,75,24,76,9,15,27,81,1,1800,24,75,4,6,54,NE,299,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,3.3,0.1,98,8,4,1010,30,66,27,80,24,74,24,75,7,11,27,80,1,2100,24,75,5,9,58,ENE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1010,30,100,26,79,23,74,24,75,9,15,26,79,1
2009-11-05,05:56 AM,05:46 PM,08:08 PM,08:07 AM,Waning Gibbous,72,0,32,0,32,23,74,0.0,8.8,1,0,23,74,4,6,87,E,299,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate rain at times,5.0,0.2,98,8,4,1008,30,68,26,79,23,74,23,74,6,10,26,79,1,300,23,74,4,7,90,E,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1008,30,100,26,79,23,73,23,74,8,13,26,79,1,600,25,77,4,6,119,ESE,293,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Patchy light rain,0.8,0.0,93,9,5,1009,30,43,28,82,24,75,25,77,6,10,28,82,1,900,30,86,3,5,71,ENE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,68,10,6,1008,30,87,34,93,23,74,30,85,4,6,34,93,1,1200,29,83,4,6,68,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.0,0.2,82,7,4,1006,30,40,34,93,25,77,29,83,7,11,34,93,1,1500,25,78,2,4,80,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1007,30,68,29,84,25,76,25,78,4,7,29,84,1,1800,24,76,5,8,92,E,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.8,0.2,98,7,4,1009,30,81,28,82,24,75,25,76,8,14,28,82,1,2100,24,76,3,5,124,SE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1009,30,100,27,81,24,75,24,76,6,10,27,81,1
2009-11-06,05:57 AM,05:46 PM,09:10 PM,09:09 AM,Waning Gibbous,65,0,32,0,32,24,75,0.0,8.8,1,0,24,75,3,5,104,ESE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,3.3,0.1,97,7,4,1007,30,43,27,80,24,74,24,75,5,9,27,80,1,300,23,74,4,6,152,SSE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1007,30,100,26,78,23,73,23,74,7,12,26,78,1,600,27,81,2,4,122,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,83,10,6,1009,30,40,31,89,24,76,27,81,3,5,31,89,1,900,31,88,4,6,107,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1007,30,51,37,98,24,74,31,88,5,7,37,98,1,1200,30,86,1,2,78,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.5,0.3,79,7,4,1005,30,80,37,98,26,79,30,86,3,4,37,98,1,1500,26,78,2,3,258,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1005,30,92,29,85,25,77,26,78,3,4,29,85,1,1800,25,77,4,6,196,SSW,308,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,21.0,0.8,97,5,3,1007,30,100,28,83,24,76,25,77,8,13,28,83,1,2100,24,76,5,8,202,SSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1007,30,49,27,81,24,75,24,76,9,15,27,81,1
2009-11-07,05:57 AM,05:46 PM,10:12 PM,10:09 AM,Waning Gibbous,57,0,32,0,32,24,75,0.0,8.8,1,0,24,75,3,5,193,SSW,299,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate rain at times,3.9,0.2,97,8,4,1006,30,34,26,80,23,74,24,75,6,10,26,80,1,300,23,74,4,6,194,SSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1005,30,35,26,78,22,72,23,74,7,11,26,78,1,600,27,81,3,5,155,SSE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,83,10,6,1007,30,40,31,88,24,75,27,81,4,6,31,88,1,900,31,88,2,4,225,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1006,30,51,37,99,25,76,31,88,3,4,37,99,1,1200,29,84,2,3,251,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.6,0.3,85,7,4,1005,30,70,35,95,26,79,29,84,4,6,35,95,1,1500,26,79,0,0,289,WNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,93,10,6,1005,30,85,30,86,25,77,26,79,0,1,30,86,1,1800,25,76,1,1,181,S,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.4,0.1,97,10,6,1007,30,59,28,82,24,75,25,76,2,3,28,82,1,2100,24,76,4,6,222,SW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1007,30,46,27,81,24,74,24,76,8,12,27,81,1
2009-11-08,05:57 AM,05:45 PM,11:11 PM,11:05 AM,Waning Gibbous,50,0,32,0,32,24,74,0.0,11.6,1,0,24,74,4,6,215,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.7,0.0,96,9,5,1006,30,45,26,79,23,73,24,74,8,12,26,79,1,300,23,73,3,4,241,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1006,30,31,25,77,22,72,23,73,6,9,25,77,1,600,27,81,3,5,183,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,81,10,6,1008,30,33,31,88,24,75,27,81,3,5,31,88,1,900,30,86,3,5,145,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1007,30,60,36,97,25,77,30,86,3,6,36,97,1,1200,29,84,3,5,138,SE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,7.6,0.3,83,3,1,1006,30,49,35,96,26,79,29,84,7,11,35,96,1,1500,26,79,5,8,172,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,91,10,6,1006,30,41,30,87,25,77,26,80,8,13,30,87,1,1800,24,76,3,5,197,SSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.6,0.1,96,10,6,1009,30,67,27,81,24,75,24,76,7,11,27,81,1,2100,24,75,2,3,184,S,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1008,30,48,26,79,23,74,24,75,4,6,26,79,1
2009-11-09,05:57 AM,05:45 PM,No moonrise,11:57 AM,Last Quarter,42,0,32,0,32,24,74,0.0,10.2,1,0,24,74,3,5,180,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,94,10,6,1007,30,44,26,79,22,72,24,74,6,10,26,79,1,300,23,74,3,5,203,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1007,30,40,26,78,22,72,23,74,6,10,26,78,1,600,26,79,3,5,196,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,83,10,6,1009,30,52,29,85,23,74,26,79,4,7,29,85,1,900,32,89,4,6,156,SSE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1008,30,35,36,97,23,73,32,89,4,7,36,97,1,1200,30,86,2,4,162,SSE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.3,0.1,70,10,6,1005,30,66,36,96,24,76,30,86,4,6,36,96,1,1500,26,78,4,6,203,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,89,10,6,1006,30,49,29,84,24,75,26,78,7,11,29,84,1,1800,24,75,3,5,230,SW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.2,0.0,95,10,6,1007,30,74,27,80,23,74,24,75,6,9,27,80,1,2100,23,74,3,5,210,SSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1007,30,60,26,78,22,72,23,74,7,11,26,78,1
2009-11-10,05:58 AM,05:45 PM,12:07 AM,12:45 PM,Last Quarter,35,0,32,0,32,23,73,0.0,11.6,1,0,23,73,5,8,222,SW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1006,30,50,25,77,22,71,23,73,9,15,25,77,1,300,22,72,4,6,229,SW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1006,30,69,25,77,22,71,22,72,8,13,25,77,1,600,25,77,6,10,228,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,85,10,6,1008,30,54,27,81,22,72,25,77,9,14,27,81,1,900,31,88,9,14,262,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1007,30,29,34,93,21,69,31,88,10,16,34,93,1,1200,31,88,12,20,257,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1004,30,53,34,93,21,69,31,88,14,23,34,93,1,1500,27,80,6,10,248,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1005,30,31,29,83,21,69,27,80,11,18,29,83,1,1800,24,75,5,9,216,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,79,10,6,1007,30,47,26,79,20,69,24,76,10,16,26,79,1,2100,23,74,4,6,223,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,80,10,6,1007,30,48,25,78,20,67,23,74,7,12,25,78,1
