date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2009-09-01,06:00 AM,06:15 PM,03:58 PM,03:10 AM,Waxing Gibbous,83,0,32,0,32,24,76,0.0,10.4,1,0,24,76,10,15,228,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,84,10,6,1009,30,71,27,80,22,71,24,76,15,24,27,80,1,300,24,76,9,15,216,SW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,86,10,6,1009,30,88,27,80,22,71,24,76,15,24,27,80,1,600,27,81,11,18,227,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,74,10,6,1011,30,69,30,85,22,71,27,81,14,23,30,85,1,900,32,89,9,15,243,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1010,30,38,35,96,22,71,32,89,11,17,35,96,1,1200,31,88,16,26,238,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,57,9,5,1008,30,47,35,95,22,71,31,88,19,31,35,95,1,1500,27,81,9,14,249,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,72,10,6,1007,30,67,30,85,22,71,27,81,12,19,30,85,1,1800,25,78,12,19,225,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,80,10,6,1009,30,64,28,82,22,71,26,78,18,29,28,82,1,2100,25,78,11,17,217,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,80,10,6,1010,30,33,28,82,22,71,25,78,16,26,28,82,1
2009-09-02,05:59 AM,06:15 PM,04:39 PM,03:58 AM,Waxing Gibbous,90,0,32,0,32,25,77,0.0,10.5,1,0,25,77,11,17,224,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,81,10,6,1008,30,33,27,81,21,70,25,77,16,26,27,81,1,300,25,76,9,14,243,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,83,10,6,1008,30,58,27,80,22,71,25,76,13,22,27,80,1,600,27,81,13,21,238,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,72,10,6,1009,30,57,30,86,22,71,27,81,15,24,30,86,1,900,28,83,12,20,254,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1009,30,48,31,88,22,71,28,83,15,24,31,88,1,1200,27,81,14,22,237,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,73,10,6,1007,30,68,30,85,22,71,27,81,17,27,30,85,1,1500,26,80,14,23,233,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,73,10,6,1007,30,72,29,83,21,70,26,80,20,32,29,83,1,1800,25,77,10,17,223,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,81,10,6,1009,30,66,27,80,21,70,25,77,16,26,27,80,1,2100,25,76,11,18,223,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,82,10,6,1009,30,69,27,80,21,70,25,76,17,27,27,80,1
2009-09-03,05:59 AM,06:14 PM,05:19 PM,04:44 AM,Waxing Gibbous,98,0,32,0,32,24,76,0.0,12.6,1,0,24,76,12,19,229,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,83,10,6,1008,30,75,26,80,21,70,24,76,18,29,26,80,1,300,24,76,10,17,224,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,84,10,6,1008,30,81,27,80,22,71,25,76,16,25,27,80,1,600,27,80,13,21,231,SW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,75,10,6,1009,30,89,29,84,22,71,27,80,16,26,29,84,1,900,30,86,14,23,235,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1009,30,37,33,92,21,71,30,86,16,26,33,92,1,1200,30,86,16,26,239,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,60,9,5,1007,30,34,33,91,21,70,30,86,19,30,33,91,1,1500,27,81,11,18,232,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1007,30,52,30,85,21,70,27,81,15,25,30,85,1,1800,25,77,13,21,226,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,80,10,6,1009,30,55,27,81,22,71,25,77,20,32,27,81,1,2100,25,77,16,26,231,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,81,10,6,1010,30,64,27,81,22,71,25,77,25,40,27,81,1
2009-09-04,05:59 AM,06:13 PM,05:58 PM,05:29 AM,Full Moon,100,0,32,0,32,25,76,0.0,12.5,1,0,25,76,14,23,242,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,83,10,6,1009,30,72,27,80,22,71,25,76,22,35,27,80,1,300,25,77,11,17,228,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,81,10,6,1009,30,78,27,81,21,71,25,77,17,27,27,81,1,600,28,82,14,23,241,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,67,10,6,1011,30,54,31,87,21,70,28,82,16,26,31,87,1,900,31,89,15,24,251,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,55,10,6,1010,30,67,35,95,21,70,31,89,17,28,35,95,1,1200,30,85,19,31,246,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,61,10,6,1008,30,39,32,90,21,70,30,85,24,39,32,90,1,1500,28,82,15,24,235,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1008,30,39,30,86,21,70,28,82,21,33,30,86,1,1800,26,78,13,21,228,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,78,10,6,1010,30,45,28,82,22,71,26,78,21,33,28,82,1,2100,25,77,13,22,238,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,80,10,6,1011,30,45,27,81,22,71,25,78,21,34,27,81,1
2009-09-05,05:59 AM,06:13 PM,06:36 PM,06:14 AM,Waxing Gibbous,87,0,32,0,32,25,76,0.0,11.8,1,0,25,76,13,22,240,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,81,10,6,1010,30,57,27,80,21,70,25,76,21,34,27,80,1,300,24,76,13,20,233,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,81,10,6,1009,30,50,26,80,21,70,24,76,20,32,26,80,1,600,28,82,15,24,236,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,66,9,5,1011,30,39,30,86,21,70,28,82,18,29,30,86,1,900,32,89,15,23,237,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1010,30,49,35,95,21,70,32,89,17,27,35,95,1,1200,30,86,18,30,242,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,60,9,5,1007,30,43,33,91,21,70,30,85,22,35,33,91,1,1500,26,79,16,26,246,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,74,10,6,1007,30,83,29,83,21,70,26,79,23,36,29,83,1,1800,26,79,15,24,240,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,77,10,6,1009,30,72,28,83,22,71,26,79,23,37,28,83,1,2100,26,78,13,21,239,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,78,10,6,1010,30,69,28,82,22,71,26,78,20,32,28,82,1
2009-09-06,05:59 AM,06:12 PM,07:16 PM,06:59 AM,Waxing Gibbous,79,0,32,0,32,25,77,0.0,10.5,1,0,25,77,13,20,239,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,83,10,6,1009,30,84,27,81,22,71,25,77,19,31,27,81,1,300,25,76,14,23,237,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,81,10,6,1008,30,81,27,80,21,70,25,76,22,35,27,80,1,600,27,80,15,24,237,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,73,10,6,1009,30,77,29,84,21,70,27,80,20,32,29,84,1,900,30,86,12,20,237,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1009,30,52,33,92,22,71,30,86,14,23,33,92,1,1200,30,86,18,29,244,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,60,9,5,1006,30,43,33,91,21,70,30,86,23,37,33,91,1,1500,26,79,14,23,236,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,75,10,6,1006,30,70,28,83,21,70,26,79,19,30,28,83,1,1800,26,78,13,22,235,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,78,10,6,1008,30,83,28,82,22,71,26,78,21,34,28,82,1,2100,25,77,14,23,231,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,80,10,6,1009,30,87,27,81,22,71,25,77,21,34,27,81,1
2009-09-07,05:59 AM,06:12 PM,07:57 PM,07:46 AM,Waning Gibbous,72,0,32,0,32,25,77,0.0,10.5,1,0,25,77,13,21,234,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,82,10,6,1008,30,86,27,80,21,71,25,77,20,32,27,80,1,300,25,77,12,19,231,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,83,10,6,1008,30,87,27,81,22,71,25,77,18,29,27,81,1,600,27,80,14,23,237,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,76,10,6,1008,30,74,29,84,22,71,27,80,18,29,29,84,1,900,30,86,16,25,239,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1008,30,21,33,92,22,71,30,86,18,29,33,92,1,1200,28,83,16,26,241,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.1,0.0,69,10,6,1007,30,58,32,89,22,72,28,83,21,35,32,89,1,1500,26,78,14,22,235,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,80,10,6,1006,30,79,28,82,22,71,26,78,20,33,28,82,1,1800,25,78,12,20,232,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,82,10,6,1009,30,74,28,82,22,72,25,78,19,31,28,82,1,2100,25,77,11,17,225,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,83,10,6,1010,30,58,27,81,22,71,25,77,16,26,27,81,1
2009-09-08,05:59 AM,06:11 PM,08:41 PM,08:35 AM,Waning Gibbous,64,0,32,0,32,24,76,0.0,11.8,1,0,24,76,10,16,232,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,86,10,6,1008,30,60,27,80,22,71,24,76,16,25,27,80,1,300,24,76,11,17,233,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1008,30,58,27,80,22,72,24,76,16,26,27,80,1,600,28,83,12,19,233,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,68,10,6,1009,30,48,31,88,22,71,28,83,14,22,31,88,1,900,32,90,13,21,241,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1009,30,25,36,96,21,70,32,90,15,24,36,96,1,1200,26,80,12,19,223,SW,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.6,0.0,75,5,3,1008,30,48,29,84,22,71,27,80,17,27,29,84,1,1500,26,78,8,13,224,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,76,10,6,1008,30,65,28,82,21,70,26,78,13,20,28,82,1,1800,24,76,11,18,221,SW,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.9,0.0,86,9,5,1010,30,100,26,80,22,71,24,76,18,28,26,80,1,2100,24,75,12,19,221,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,90,10,6,1010,30,74,26,79,22,72,24,75,19,31,26,79,1
2009-09-09,05:59 AM,06:11 PM,09:30 PM,09:27 AM,Waning Gibbous,57,0,32,0,32,24,75,0.0,11.8,1,0,24,75,11,17,225,SW,266,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,90,2,1,1009,30,78,26,79,22,72,24,75,17,28,26,79,1,300,25,76,9,15,216,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,88,10,6,1010,30,66,27,80,22,72,25,76,15,24,27,80,1,600,27,80,12,19,224,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,76,10,6,1011,30,77,29,84,22,72,27,80,16,26,29,84,1,900,33,91,15,24,239,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,48,10,6,1010,30,72,36,97,21,69,33,91,17,27,36,97,1,1200,33,91,16,26,245,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,49,9,5,1008,30,35,36,98,21,69,33,91,19,31,36,98,1,1500,30,85,14,23,238,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1007,30,22,32,90,21,70,30,85,20,32,32,90,1,1800,26,79,11,17,222,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,77,10,6,1009,30,17,29,83,22,71,26,79,16,26,29,83,1,2100,26,78,10,16,216,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,78,10,6,1009,30,13,28,82,21,70,26,78,16,25,28,82,1
2009-09-10,05:58 AM,06:10 PM,10:22 PM,10:22 AM,Waning Gibbous,49,0,32,0,32,25,77,0.0,12.5,1,0,25,77,9,15,222,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,80,10,6,1009,30,45,27,81,21,70,25,77,15,24,27,81,1,300,25,77,9,14,218,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,81,10,6,1009,30,16,27,81,21,70,25,77,14,23,27,81,1,600,29,85,12,19,232,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,61,10,6,1010,30,14,32,90,21,70,29,85,14,22,32,90,1,900,35,95,10,16,242,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1009,30,12,38,100,20,68,35,94,12,19,38,100,1,1200,35,95,15,24,248,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1007,30,18,38,101,20,68,35,95,17,28,38,101,1,1500,30,87,6,10,254,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1007,30,12,33,91,21,69,30,87,8,13,33,91,1,1800,27,80,9,14,224,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,72,10,6,1009,30,18,29,84,21,70,27,80,13,21,29,84,1,2100,25,78,8,12,218,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,76,10,6,1009,30,15,28,82,21,70,26,78,12,20,28,82,1
