Date,Temp C,WindSpeed Kmph,Wind Dir 16 Point,Weather Desc,Precip MM,Humidity,Visibility,Pressure,Cloudcover,HeatIndex C,Dew Point C,WindChill C,Wind Gust Kmph,Feels Like C, UV Index 
1/1/2011 00:00,22,4,E,Fog,0.0,97,0,1008,100,25,22,22,8,25,1
1/1/2011 01:00,22,5,ESE,Fog,0.0,97,0,1008,100,25,22,22,8,25,1
1/1/2011 02:00,22,5,ESE,Fog,0.0,98,0,1008,100,25,22,22,9,25,1
1/1/2011 03:00,22,5,SE,Fog,0.0,98,0,1007,100,25,22,22,10,22,1
1/1/2011 04:00,22,5,SSE,Fog,0.0,97,1,1008,83,25,22,22,8,25,1
1/1/2011 05:00,22,4,S,Mist,0.0,96,1,1008,66,25,22,23,6,25,1
1/1/2011 06:00,22,3,SW,Mist,0.0,96,2,1008,49,25,22,23,5,25,1
1/1/2011 07:00,24,4,S,Mist,0.0,87,5,1009,45,27,22,24,6,27,1
1/1/2011 08:00,26,6,SE,Partly cloudy,0.0,79,7,1009,41,29,22,26,7,29,1
1/1/2011 09:00,28,8,E,Partly cloudy,0.0,71,10,1009,37,31,22,28,9,31,1
1/1/2011 10:00,28,10,E,Partly cloudy,0.0,71,10,1009,41,31,22,28,11,31,1
1/1/2011 11:00,28,12,E,Partly cloudy,0.0,71,10,1008,46,32,22,28,14,32,1
1/1/2011 12:00,29,14,E,Partly cloudy,0.0,71,10,1007,51,32,23,29,17,32,1
1/1/2011 13:00,28,14,E,Partly cloudy,0.0,74,10,1007,62,31,23,28,17,31,1
1/1/2011 14:00,27,13,E,Light rain shower,0.6,77,10,1007,74,30,23,27,18,30,1
1/1/2011 15:00,27,13,E,Light rain shower,0.8,80,10,1006,86,30,23,27,18,30,1
1/1/2011 16:00,26,11,ENE,Light rain shower,0.4,85,7,1007,81,28,23,26,16,28,1
1/1/2011 17:00,24,9,ENE,Mist,0.0,90,5,1007,75,27,23,25,13,27,1
1/1/2011 18:00,23,6,ENE,Mist,0.0,95,2,1008,70,26,23,24,11,26,1
1/1/2011 19:00,23,7,ENE,Mist,0.0,95,2,1008,64,26,23,23,11,26,1
1/1/2011 20:00,23,7,E,Mist,0.0,95,2,1008,58,26,23,23,11,26,1
1/1/2011 21:00,23,7,ESE,Mist,0.0,95,2,1009,52,26,22,23,12,26,1
1/1/2011 22:00,23,7,ESE,Mist,0.0,96,2,1009,53,26,22,23,11,26,1
1/1/2011 23:00,23,6,ESE,Mist,0.0,96,2,1009,53,25,22,23,11,25,1
2/1/2011 00:00,23,6,ESE,Mist,0.0,97,2,1009,54,25,22,23,10,25,1
2/1/2011 01:00,23,6,ESE,Mist,0.0,97,2,1009,55,25,22,23,11,25,1
2/1/2011 02:00,22,6,ESE,Mist,0.0,97,2,1008,57,25,22,23,11,25,1
2/1/2011 03:00,22,6,ESE,Mist,0.0,97,2,1008,59,25,22,23,11,25,1
2/1/2011 04:00,23,5,ESE,Mist,0.0,96,2,1008,60,25,22,23,8,25,1
2/1/2011 05:00,23,3,SE,Mist,0.0,96,2,1009,61,26,22,23,5,26,1
2/1/2011 06:00,23,1,SE,Mist,0.0,95,2,1009,62,26,22,23,2,26,1
