date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2009-04-01,06:06 AM,06:17 PM,10:44 AM,11:45 PM,First Quarter,42,31,87,20,67,24,76,0.0,11.6,1,0,20,68,2,3,160,SSE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1007,30,100,21,69,20,68,21,69,4,7,21,69,1,300,20,67,3,5,83,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1008,30,19,21,69,20,68,21,69,7,11,21,69,1,600,25,77,4,6,81,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,81,10,6,1010,30,9,29,84,23,73,26,79,4,7,29,84,1,900,31,87,3,4,64,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1010,30,47,35,95,22,71,31,88,3,5,35,95,1,1200,29,85,4,6,70,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.7,0.1,66,7,4,1007,30,46,33,92,23,73,30,85,6,10,33,92,1,1500,26,79,3,5,59,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,83,10,6,1007,30,51,29,85,23,74,26,79,5,8,29,85,1,1800,22,71,2,3,137,SE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.7,0.1,95,9,5,1009,30,32,25,77,22,71,22,72,4,6,22,72,1,2100,21,69,3,4,142,SE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1010,30,100,24,75,21,69,21,70,6,9,21,70,1
2009-04-02,06:05 AM,06:17 PM,11:47 AM,No moonset,First Quarter,50,30,87,20,68,24,75,0.0,11.6,1,0,20,68,2,3,138,SE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1009,30,100,21,69,20,68,21,69,4,7,21,69,1,300,20,68,4,6,46,NE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1009,30,100,20,68,20,67,20,68,8,12,20,68,1,600,25,77,4,6,71,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,81,10,6,1010,30,17,28,83,22,72,26,78,4,7,28,83,1,900,30,87,4,7,75,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1010,30,54,34,94,22,71,31,87,5,8,34,94,1,1200,29,84,3,5,78,ENE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.1,0.1,63,9,5,1008,30,32,33,91,22,71,30,85,5,8,33,91,1,1500,27,80,4,6,32,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,72,10,6,1008,30,22,30,85,22,71,27,81,6,10,30,85,1,1800,22,71,2,4,120,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.5,0.0,90,10,6,1009,30,10,25,77,21,70,23,73,4,7,23,73,1,2100,20,69,3,5,152,SSE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1010,30,13,21,70,20,69,21,70,7,11,21,70,1
2009-04-03,06:05 AM,06:17 PM,12:48 PM,12:44 AM,First Quarter,58,30,87,19,66,24,75,0.0,11.6,1,0,20,67,3,5,129,SE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1009,30,10,21,70,20,68,21,70,6,9,21,70,1,300,19,66,2,4,73,ENE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1009,30,100,19,67,19,66,19,67,5,8,19,67,1,600,25,77,4,6,53,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,76,10,6,1011,30,8,28,83,21,71,26,79,5,7,28,83,1,900,30,87,5,9,54,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1010,30,45,33,92,20,68,31,87,6,10,33,92,1,1200,30,86,6,10,71,ENE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.3,0.1,61,9,5,1008,30,31,33,92,22,71,30,86,10,15,33,92,1,1500,25,77,3,5,45,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,85,10,6,1008,30,39,28,82,23,73,25,78,4,7,28,82,1,1800,22,71,2,4,93,E,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.3,0.0,96,9,5,1010,30,26,25,77,22,71,22,72,4,7,22,72,1,2100,21,70,4,6,79,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1011,30,26,24,76,21,70,21,71,7,12,21,71,1
2009-04-04,06:04 AM,06:17 PM,01:47 PM,01:40 AM,First Quarter,65,27,80,20,68,23,73,0.0,7.4,1,0,20,69,3,5,110,ESE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.1,0.0,98,0,0,1010,30,100,21,69,20,69,21,69,6,10,21,69,1,300,20,68,2,3,46,NE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1010,30,100,21,69,20,69,21,69,3,5,21,69,1,600,24,75,4,6,66,ENE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.3,0.0,89,9,5,1011,30,46,27,80,22,72,24,76,4,7,27,80,1,900,27,80,6,10,60,ENE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,83,10,6,1011,30,93,30,86,24,74,27,80,7,12,30,86,1,1200,26,78,6,10,76,ENE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,7.9,0.3,89,3,1,1009,30,70,29,84,24,75,26,78,13,21,29,84,1,1500,24,75,6,10,53,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,94,10,6,1009,30,61,26,79,23,73,24,75,9,15,26,79,1,1800,22,72,5,8,98,E,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,96,10,6,1011,30,60,25,77,22,71,23,73,8,13,25,77,1,2100,22,71,5,8,132,SE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1012,30,45,24,76,21,70,22,71,9,14,22,71,1
2009-04-05,06:04 AM,06:16 PM,02:41 PM,02:30 AM,Waxing Gibbous,73,29,84,20,69,24,75,0.0,11.6,1,0,21,70,3,5,112,ESE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1010,30,100,24,76,21,69,21,70,6,10,21,70,1,300,20,69,4,6,71,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1010,30,51,21,69,20,68,21,69,7,12,21,69,1,600,24,76,4,6,90,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,83,10,6,1012,30,56,27,81,22,71,25,77,5,7,27,81,1,900,29,84,4,6,86,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1012,30,45,33,91,23,73,29,85,5,7,33,91,1,1200,27,81,3,5,99,E,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.1,0.2,80,7,4,1009,30,60,31,89,24,75,28,82,7,11,31,89,1,1500,25,77,5,8,164,SSE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,89,10,6,1009,30,51,28,82,23,73,25,77,7,11,28,82,1,1800,22,72,3,5,190,S,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,96,9,5,1010,30,33,25,77,22,72,23,73,5,9,25,77,1,2100,20,69,1,1,250,WSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1011,30,100,21,69,20,68,21,69,2,3,21,69,1
2009-04-06,06:03 AM,06:16 PM,03:34 PM,03:18 AM,Waxing Gibbous,80,30,86,19,67,24,76,0.0,8.8,1,0,20,68,1,1,295,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,98,9,5,1010,30,25,21,69,20,69,21,69,1,2,21,69,1,300,19,67,1,1,232,SW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1009,30,100,20,68,20,67,20,68,2,3,20,68,1,600,26,78,2,3,356,N,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,81,9,5,1011,30,23,30,85,23,74,27,80,2,3,30,85,1,900,29,85,2,3,31,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1010,30,41,35,95,24,75,30,86,2,3,35,95,1,1200,30,86,2,3,65,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.8,0.1,67,7,4,1007,30,41,35,95,24,74,30,87,3,5,35,95,1,1500,26,80,2,4,255,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,80,10,6,1007,30,83,30,86,23,74,27,80,3,5,30,86,1,1800,22,72,3,4,225,SW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,0.0,95,10,6,1009,30,72,25,77,22,71,23,73,5,8,25,77,1,2100,22,71,2,3,196,SSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1010,30,56,25,77,22,71,22,72,3,5,22,72,1
2009-04-07,06:03 AM,06:16 PM,04:24 PM,04:02 AM,Waxing Gibbous,88,32,89,20,67,24,76,0.0,10.2,1,0,21,69,1,2,205,SSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1008,30,100,21,70,21,69,21,70,2,4,21,70,1,300,20,67,2,4,208,SSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1009,30,100,20,68,20,68,20,68,5,8,20,68,1,600,26,80,1,2,186,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,78,10,6,1010,30,25,30,87,23,74,27,81,1,2,30,87,1,900,32,89,2,4,30,NNE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,56,10,6,1009,30,85,36,97,22,72,32,89,3,5,36,97,1,1200,28,82,1,1,73,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.5,0.1,73,7,4,1006,30,34,32,90,23,74,29,83,1,2,32,90,1,1500,25,76,4,7,182,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,88,10,6,1006,30,55,28,82,23,73,25,77,6,10,28,82,1,1800,23,73,2,3,173,S,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.1,0.0,96,2,1,1008,30,37,26,78,22,72,23,74,4,6,26,78,1,2100,21,70,1,2,123,ESE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1009,30,100,24,76,21,70,22,71,3,4,22,71,1
2009-04-08,06:02 AM,06:16 PM,05:14 PM,04:45 AM,Waxing Gibbous,95,27,81,21,69,24,75,0.0,10.2,1,0,21,70,1,1,131,SE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1008,30,20,25,76,22,71,22,72,1,2,22,72,1,300,21,69,3,5,250,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1008,30,30,24,76,21,69,21,71,7,11,21,71,1,600,25,77,1,1,182,S,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.5,0.0,85,9,5,1010,30,47,28,83,23,73,26,78,1,1,28,83,1,900,27,81,3,5,86,E,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,81,10,6,1009,30,64,32,89,24,75,28,82,4,6,32,89,1,1200,27,80,3,5,47,NE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.0,0.2,85,7,4,1007,30,60,31,88,24,76,27,81,6,10,31,88,1,1500,25,76,2,3,102,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,93,10,6,1007,30,56,28,82,24,75,25,77,3,4,28,82,1,1800,23,73,3,4,95,E,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,97,9,5,1009,30,35,26,78,23,73,23,74,5,7,26,78,1,2100,21,71,4,6,102,ESE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1009,30,100,24,76,21,70,22,71,7,11,22,71,1
2009-04-09,06:02 AM,06:16 PM,06:04 PM,05:29 AM,Full Moon,100,29,83,20,68,24,75,0.0,10.2,1,0,21,69,3,5,117,ESE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1008,30,100,21,70,21,69,21,70,6,10,21,70,1,300,20,68,4,7,153,SSE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1008,30,13,21,70,20,69,21,70,9,14,21,70,1,600,25,77,3,5,105,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,81,10,6,1010,30,21,28,82,22,72,26,78,4,6,28,82,1,900,29,83,7,11,72,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1009,30,51,32,90,23,73,29,83,8,12,32,90,1,1200,27,81,6,9,66,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.8,0.2,80,7,4,1006,30,67,31,89,24,75,28,82,11,18,31,89,1,1500,25,78,5,8,119,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,85,10,6,1006,30,47,28,83,23,73,26,78,7,11,28,83,1,1800,23,73,3,4,78,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.8,0.1,97,10,6,1008,30,49,25,78,22,72,23,73,5,7,25,78,1,2100,22,71,6,9,98,E,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1009,30,100,25,76,22,71,22,72,10,15,22,72,1
2009-04-10,06:01 AM,06:16 PM,06:54 PM,06:12 AM,Waxing Gibbous,90,26,80,21,70,23,74,0.0,6.1,1,0,21,71,4,6,105,ESE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.1,0.0,98,0,0,1007,30,100,24,76,21,71,22,71,6,9,22,71,1,300,21,70,3,5,85,E,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1007,30,100,24,76,21,70,21,71,5,9,21,71,1,600,24,74,3,5,91,E,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.2,0.0,91,5,3,1008,30,52,26,79,22,72,24,75,4,7,26,79,1,900,26,80,5,8,69,ENE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,81,10,6,1009,30,82,30,86,23,74,27,80,6,9,30,86,1,1200,25,77,3,5,49,NE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,7.7,0.3,93,3,1,1006,30,83,28,83,24,75,25,77,7,11,28,83,1,1500,23,74,1,1,317,NW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1007,30,100,26,79,23,74,24,75,1,2,26,79,1,1800,23,73,3,5,50,NE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.2,0.2,99,7,4,1009,30,82,25,78,23,73,23,73,5,8,25,78,1,2100,22,71,2,3,106,ESE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1009,30,100,25,77,22,72,22,72,3,6,22,72,1
