date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2010-11-01,05:55 AM,05:47 PM,01:07 AM,01:40 PM,Last Quarter,22,29,83,20,67,23,73,0.0,11.6,1,0,20,68,4,6,202,SSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1007,30,36,21,69,20,68,21,69,7,11,21,69,1,300,20,67,3,5,260,W,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1007,30,100,20,68,20,67,20,68,7,11,20,68,1,600,24,76,4,6,227,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,82,10,6,1009,30,17,27,81,22,71,25,77,5,7,27,81,1,900,29,83,7,11,267,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1008,30,36,31,88,21,70,29,83,8,13,31,88,1,1200,27,81,7,12,252,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.4,0.1,71,10,6,1006,30,45,30,87,22,71,28,82,11,18,30,87,1,1500,23,74,2,4,239,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,88,10,6,1006,30,46,26,79,22,71,24,75,4,6,26,79,1,1800,21,70,4,6,227,SW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1009,30,22,24,76,21,70,22,71,6,10,22,71,1,2100,20,67,4,6,207,SSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1009,30,9,20,69,20,67,20,69,8,12,20,69,1
2010-11-02,05:55 AM,05:47 PM,02:01 AM,02:27 PM,Waning Crescent,15,30,86,18,65,23,73,0.0,11.6,1,0,19,66,4,6,202,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,94,10,6,1008,30,7,20,68,19,66,20,68,7,12,20,68,1,300,18,65,3,4,227,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,93,10,6,1008,30,7,20,68,19,66,20,68,5,8,20,68,1,600,25,77,4,7,225,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,73,10,6,1009,30,5,28,83,21,69,26,79,5,8,28,83,1,900,30,86,5,8,262,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1009,30,9,33,91,20,67,31,87,6,9,33,91,1,1200,29,84,7,11,257,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,56,9,5,1007,30,14,31,88,20,67,29,85,8,13,31,88,1,1500,23,74,2,4,256,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,79,10,6,1007,30,11,26,79,20,69,24,76,4,7,26,79,1,1800,20,68,2,4,212,SSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,93,9,5,1011,30,16,21,70,20,67,21,70,5,8,21,70,1,2100,19,66,1,2,221,SW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1010,30,100,19,66,19,66,19,66,3,5,19,66,1
2010-11-03,05:56 AM,05:47 PM,02:55 AM,03:16 PM,Waning Crescent,7,30,87,18,64,24,75,0.0,11.6,1,0,18,65,2,3,201,SSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1009,30,23,19,67,19,66,19,67,4,7,19,67,1,300,18,64,2,3,195,SSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1010,30,21,19,65,18,64,19,65,4,7,19,65,1,600,26,79,2,3,234,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,63,10,6,1012,30,17,28,83,19,67,27,80,2,3,28,83,1,900,30,87,4,7,280,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1011,30,15,33,92,19,67,31,88,5,8,33,92,1,1200,30,86,4,6,280,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,55,9,5,1008,30,33,33,92,21,69,31,87,5,8,33,92,1,1500,24,75,1,1,350,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,84,10,6,1009,30,46,27,80,22,71,25,76,2,3,27,80,1,1800,22,71,1,2,1,N,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.0,0.0,96,10,6,1011,30,61,25,76,21,70,22,72,2,4,22,72,1,2100,22,71,1,2,342,NNW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1011,30,100,24,76,21,70,22,71,2,3,22,71,1
2010-11-04,05:56 AM,05:47 PM,03:51 AM,04:05 PM,New Moon,0,29,84,20,69,23,74,0.0,10.2,1,0,21,70,2,4,282,WNW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.1,0.0,99,0,0,1009,30,100,24,76,21,70,21,71,4,6,21,71,1,300,20,69,2,4,259,WSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1010,30,100,21,69,21,69,21,69,4,7,21,69,1,600,25,77,2,4,252,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,80,10,6,1012,30,38,28,82,22,71,25,78,3,4,28,82,1,900,29,84,2,4,291,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1011,30,53,32,90,21,70,29,85,3,4,32,90,1,1200,27,80,4,6,317,NW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.2,0.1,72,10,6,1009,30,55,30,86,22,71,27,81,5,9,30,86,1,1500,23,73,4,6,302,WNW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1009,30,78,25,78,22,72,23,73,6,9,25,78,1,1800,22,71,3,4,277,W,299,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,3.1,0.1,97,8,4,1011,30,62,25,76,22,71,22,72,4,7,22,72,1,2100,21,70,3,4,270,W,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1011,30,100,24,76,21,69,21,70,5,7,21,70,1
2010-11-05,05:56 AM,05:47 PM,04:47 AM,04:57 PM,New Moon,0,27,81,20,68,22,72,0.0,11.6,1,0,20,69,3,4,241,WSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1009,30,100,21,69,20,69,21,69,5,7,21,69,1,300,20,68,5,8,240,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1010,30,40,20,69,20,68,20,69,9,15,20,69,1,600,23,73,4,7,254,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1011,30,42,26,78,21,70,23,74,5,8,26,78,1,900,27,81,8,12,273,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1010,30,52,29,85,21,69,27,81,9,14,29,85,1,1200,25,78,6,10,267,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.2,0.1,80,7,4,1008,30,54,28,82,22,71,26,78,10,17,28,82,1,1500,22,72,2,3,307,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,94,10,6,1008,30,48,25,77,21,71,23,73,3,4,25,77,1,1800,21,69,4,6,240,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1010,30,54,21,70,20,69,21,70,6,10,21,70,1,2100,20,68,4,6,246,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1010,30,90,20,69,20,67,20,69,6,10,20,69,1
2010-11-06,05:56 AM,05:46 PM,05:46 AM,05:52 PM,New Moon,0,24,76,19,67,21,70,0.0,7.4,1,0,20,67,4,6,239,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1008,30,47,20,68,19,67,20,68,7,11,20,68,1,300,19,67,6,9,245,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1008,30,71,20,67,19,66,20,67,10,17,20,67,1,600,21,71,5,9,241,WSW,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,1.5,0.1,92,9,5,1010,30,83,24,76,20,68,22,71,8,12,22,71,1,900,24,76,7,12,266,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,79,10,6,1008,30,68,26,79,21,69,24,76,9,14,26,79,1,1200,23,74,7,11,269,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.1,0.0,84,10,6,1007,30,72,26,78,21,69,24,74,8,14,26,78,1,1500,21,71,1,2,234,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,93,10,6,1006,30,52,24,76,21,69,22,71,2,3,22,71,1,1800,20,69,3,5,235,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,94,10,6,1008,30,76,21,69,20,68,21,69,5,8,21,69,1,2100,20,67,4,6,222,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,94,10,6,1007,30,29,20,68,19,66,20,68,7,12,20,68,1
2010-11-07,05:56 AM,05:46 PM,06:46 AM,06:48 PM,Waxing Crescent,0,26,79,19,66,22,72,0.0,11.6,1,0,19,66,4,6,217,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1005,30,26,20,68,19,66,20,68,7,12,20,68,1,300,19,67,7,11,246,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1005,30,32,20,67,18,65,20,67,14,22,20,67,1,600,23,73,6,9,235,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,84,10,6,1007,30,47,25,78,20,68,23,74,7,12,25,78,1,900,26,79,9,14,249,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1006,30,41,28,82,20,68,26,79,10,16,28,82,1,1200,26,79,9,14,242,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,71,10,6,1005,30,41,28,82,20,69,26,79,10,17,28,82,1,1500,23,73,6,9,238,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,90,10,6,1005,30,50,25,77,21,70,23,73,9,14,25,77,1,1800,21,70,5,8,214,SSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,94,10,6,1007,30,52,24,76,21,69,22,71,9,14,22,71,1,2100,21,69,6,10,211,SSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1007,30,39,21,70,20,68,21,70,11,17,21,70,1
2010-11-08,05:56 AM,05:46 PM,07:46 AM,07:46 PM,Waxing Crescent,8,30,86,20,68,24,75,0.0,11.6,1,0,20,69,5,8,210,SSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1006,30,38,21,69,20,68,21,69,9,14,21,69,1,300,20,68,3,4,203,SSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1007,30,100,20,69,20,68,20,69,5,8,20,69,1,600,26,78,4,7,200,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,73,10,6,1009,30,15,28,83,21,70,26,79,5,8,28,83,1,900,30,86,6,9,238,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1009,30,36,33,91,21,69,30,87,7,11,33,91,1,1200,29,84,6,10,233,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.7,0.1,61,9,5,1006,30,34,32,90,21,70,29,85,9,15,32,90,1,1500,24,75,4,6,263,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,83,10,6,1008,30,21,27,80,21,71,25,76,6,10,27,80,1,1800,22,71,2,4,223,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,95,9,5,1010,30,14,25,77,22,71,22,72,4,6,22,72,1,2100,21,70,3,5,193,SSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1011,30,22,24,76,21,70,22,71,5,8,22,71,1
2010-11-09,05:57 AM,05:46 PM,08:43 AM,08:43 PM,Waxing Crescent,15,30,86,19,67,24,75,0.0,10.2,1,0,20,68,3,5,182,S,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1010,30,24,21,70,20,68,21,70,6,9,21,70,1,300,19,67,2,4,239,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1011,30,13,21,69,20,67,21,69,5,8,21,69,1,600,26,79,3,5,240,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,68,10,6,1012,30,15,29,84,20,69,27,80,3,5,29,84,1,900,30,86,4,7,279,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1012,30,56,33,91,21,69,30,86,5,8,33,91,1,1200,28,83,2,3,260,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.8,0.1,69,9,5,1009,30,37,32,90,23,73,29,84,3,4,32,90,1,1500,23,74,4,6,351,N,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,91,10,6,1011,30,69,26,79,22,72,24,74,6,9,26,79,1,1800,21,71,2,3,331,NNW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1013,30,100,24,76,21,70,22,71,4,6,22,71,1,2100,21,69,1,1,300,WNW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1013,30,100,21,70,21,69,21,70,1,2,21,70,1
2010-11-10,05:57 AM,05:46 PM,09:38 AM,09:38 PM,Waxing Crescent,23,28,82,20,67,23,74,0.0,10.2,1,0,20,68,1,2,272,W,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1012,30,100,21,69,20,68,21,69,3,4,21,69,1,300,20,67,1,2,229,SW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1013,30,100,20,68,20,67,20,68,2,4,20,68,1,600,25,78,1,1,348,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,79,10,6,1014,30,26,29,84,22,72,26,79,1,2,29,84,1,900,28,82,3,5,346,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1013,30,60,31,89,22,72,28,83,4,6,31,89,1,1200,26,78,3,4,353,N,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.5,0.2,84,7,4,1011,30,43,29,84,23,74,26,79,5,8,29,84,1,1500,23,74,1,2,13,NNE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.9,0.2,94,7,4,1011,30,54,26,79,22,72,24,74,3,4,26,79,1,1800,23,73,2,3,34,NE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.5,0.1,94,6,3,1011,30,59,25,77,22,72,23,74,3,5,25,77,1,2100,22,72,2,3,62,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,2.9,0.1,94,5,3,1011,30,66,24,76,22,71,23,73,4,6,24,76,1
