date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2013-12-01,06:04 AM,05:49 PM,04:10 AM,04:20 PM,Waning Crescent,1,26,78,21,69,22,72,0.0,4.3,1,0,21,69,3,5,52,NE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,93,10,6,1010,30,89,24,76,20,68,21,70,5,8,21,70,1,300,21,69,4,6,81,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1011,30,48,21,70,19,67,21,70,6,9,21,70,1,600,23,73,4,6,85,E,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.4,0.0,85,5,3,1012,30,45,25,78,20,69,23,74,5,7,25,78,1,900,25,77,5,9,65,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1012,30,62,28,82,21,70,26,78,6,10,28,82,1,1200,26,78,6,10,40,NE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.5,0.1,75,7,4,1009,30,70,28,82,21,70,26,78,9,14,28,82,1,1500,22,72,6,9,42,NE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,93,10,6,1010,30,78,25,77,21,70,22,72,9,14,25,77,1,1800,21,70,6,9,54,NE,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,2.2,0.1,96,9,5,1011,30,77,24,76,21,69,21,71,9,14,21,71,1,2100,21,70,4,7,62,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1012,30,64,24,75,21,69,21,70,7,11,21,70,1
2013-12-02,06:05 AM,05:49 PM,05:09 AM,05:18 PM,New Moon,0,26,78,20,68,22,72,0.0,5.8,1,0,20,69,4,7,57,ENE,293,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Patchy light rain,0.8,0.0,97,9,5,1010,30,64,21,69,20,68,21,69,7,11,21,69,1,300,20,68,5,8,59,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1010,30,72,20,69,20,68,20,69,8,13,20,69,1,600,23,74,6,9,54,NE,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.4,0.0,85,5,3,1011,30,49,25,78,21,69,23,74,7,11,25,78,1,900,26,78,6,10,11,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1011,30,53,28,82,20,68,26,78,7,11,28,82,1,1200,24,75,8,13,31,NNE,299,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,3.0,0.1,80,8,4,1009,30,71,26,79,20,69,24,75,10,17,26,79,1,1500,22,71,7,11,32,NNE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,90,10,6,1009,30,78,25,76,20,69,22,72,10,16,22,72,1,1800,21,70,6,10,45,NE,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.2,0.0,96,5,3,1011,30,74,21,70,20,69,21,70,10,16,21,70,1,2100,21,70,7,12,47,NE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1011,30,98,21,70,20,69,21,70,11,18,21,70,1
2013-12-03,06:05 AM,05:49 PM,06:10 AM,06:18 PM,New Moon,0,23,74,20,68,22,71,0.0,4.3,1,0,21,69,6,10,46,NE,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,1.6,0.1,97,9,5,1008,30,85,21,69,20,68,21,69,9,15,21,69,1,300,20,68,6,9,48,NE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1009,30,84,20,69,20,68,20,69,8,13,20,69,1,600,22,71,9,14,47,NE,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,1.0,0.0,91,9,5,1011,30,76,24,76,20,68,22,71,12,19,22,71,1,900,23,74,8,13,48,NE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,85,10,6,1010,30,67,25,78,21,69,23,74,9,15,25,78,1,1200,23,74,8,13,52,NE,293,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,1.0,0.0,83,9,5,1007,30,66,25,78,20,68,23,74,10,15,25,78,1,1500,22,71,5,8,73,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,91,10,6,1007,30,62,24,76,20,69,22,71,8,12,22,71,1,1800,21,69,5,8,62,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1009,30,59,21,70,20,68,21,70,8,13,21,70,1,2100,21,69,4,7,59,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1010,30,96,21,70,20,68,21,70,7,11,21,70,1
2013-12-04,06:06 AM,05:50 PM,07:13 AM,07:21 PM,Waxing Crescent,6,26,78,20,68,23,73,0.0,4.3,1,0,20,69,4,6,51,NE,293,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Patchy light rain,1.9,0.1,97,9,5,1008,30,75,21,69,20,68,21,69,6,10,21,69,1,300,20,68,4,6,54,NE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1008,30,66,21,69,20,68,21,69,6,10,21,69,1,600,23,74,5,8,70,ENE,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.4,0.0,84,5,3,1009,30,44,26,78,21,69,24,75,5,9,26,78,1,900,26,78,9,14,40,NE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,76,10,6,1009,30,70,28,82,21,70,26,78,10,16,28,82,1,1200,25,77,9,14,34,NE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.0,0.0,80,10,6,1006,30,70,27,81,21,71,25,77,11,17,27,81,1,1500,23,73,4,7,49,NE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,92,10,6,1007,30,63,25,77,22,71,23,73,6,10,25,77,1,1800,22,71,4,6,58,ENE,293,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,1.9,0.1,96,9,5,1009,30,55,24,76,21,70,22,71,6,10,22,71,1,2100,21,70,3,4,40,NE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1009,30,67,24,76,21,69,21,70,4,7,21,70,1
2013-12-05,06:06 AM,05:50 PM,08:13 AM,08:23 PM,Waxing Crescent,13,24,75,20,68,21,71,0.0,4.3,1,0,21,69,3,5,9,N,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.1,0.0,97,2,1,1007,30,84,21,70,20,69,21,70,5,8,21,70,1,300,21,70,4,6,19,NNE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1008,30,100,24,76,21,70,21,70,5,9,21,70,1,600,22,72,6,10,11,NNE,266,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.6,0.0,94,2,1,1009,30,87,25,77,21,70,22,72,8,13,25,77,1,900,24,75,6,10,15,NNE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,84,10,6,1008,30,86,26,79,21,70,24,75,8,12,26,79,1,1200,23,73,7,11,1,N,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,3.2,0.1,89,7,4,1006,30,94,25,78,21,70,23,74,9,15,25,78,1,1500,21,70,5,9,345,NNW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1006,30,94,24,75,20,69,21,70,8,12,21,70,1,1800,20,69,3,5,358,N,293,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,1.5,0.1,97,9,5,1008,30,67,21,69,20,68,21,69,5,8,21,69,1,2100,20,68,2,4,345,NNW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1008,30,100,20,68,20,68,20,68,4,7,20,68,1
2013-12-06,06:07 AM,05:50 PM,09:12 AM,09:24 PM,Waxing Crescent,21,26,79,20,68,22,72,0.0,4.3,1,0,20,68,2,4,316,NW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,97,10,6,1006,30,72,20,69,20,68,20,69,4,6,20,69,1,300,20,69,5,8,350,N,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1007,30,65,21,69,20,68,21,69,8,13,21,69,1,600,23,74,6,9,321,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1007,30,60,26,78,21,70,23,74,7,11,26,78,1,900,26,78,6,9,332,NNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,76,10,6,1008,30,70,28,83,21,71,26,79,6,10,28,83,1,1200,26,79,11,18,316,NW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.0,0.0,72,10,6,1005,30,71,29,83,21,70,26,80,15,24,29,83,1,1500,23,73,7,11,323,NW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,86,10,6,1006,30,68,25,77,21,69,23,73,10,16,25,77,1,1800,21,69,4,7,313,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,93,10,6,1008,30,62,21,70,20,68,21,70,8,12,21,70,1,2100,20,69,3,5,334,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1009,30,60,21,69,19,67,21,69,6,10,21,69,1
2013-12-07,06:07 AM,05:51 PM,10:07 AM,10:21 PM,Waxing Crescent,28,28,82,20,67,23,73,0.0,8.7,1,0,20,68,3,4,290,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1007,30,57,20,69,19,66,20,69,5,8,20,69,1,300,20,67,3,5,355,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,92,10,6,1007,30,25,20,69,19,66,20,69,6,9,20,69,1,600,24,75,6,9,316,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,75,10,6,1009,30,36,26,79,19,67,24,75,6,10,26,79,1,900,28,82,9,14,326,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1009,30,50,29,85,20,67,28,82,10,16,29,85,1,1200,28,82,11,17,318,NW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,63,9,5,1005,30,45,30,86,20,69,28,82,13,20,30,86,1,1500,24,75,5,8,345,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,78,10,6,1006,30,21,26,79,20,68,24,76,7,12,26,79,1,1800,21,70,4,6,337,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,90,10,6,1008,30,35,24,76,20,67,21,71,8,12,21,71,1,2100,20,68,2,4,312,NW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1008,30,51,20,69,19,67,20,69,4,7,20,69,1
2013-12-08,06:08 AM,05:51 PM,10:58 AM,11:16 PM,Waxing Crescent,35,26,79,20,68,23,73,0.0,4.3,1,0,21,69,2,3,315,NW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,94,10,6,1006,30,67,24,75,20,68,21,70,3,5,21,70,1,300,21,69,2,3,313,NW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1007,30,65,24,75,20,69,21,70,3,5,21,70,1,600,24,75,4,7,301,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,83,10,6,1009,30,55,26,79,21,69,24,75,5,8,26,79,1,900,26,79,7,11,322,NW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,72,10,6,1009,30,68,28,83,21,70,26,80,8,13,28,83,1,1200,26,79,10,17,319,NW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.6,0.1,72,7,4,1006,30,71,28,83,21,69,26,79,16,26,28,83,1,1500,23,74,4,6,330,NNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,83,10,6,1007,30,73,25,78,20,69,23,74,6,10,25,78,1,1800,21,70,3,5,323,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,91,10,6,1009,30,42,24,76,20,68,21,71,6,9,21,71,1,2100,20,68,2,3,320,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1010,30,32,20,69,19,67,20,69,3,5,20,69,1
2013-12-09,06:08 AM,05:51 PM,11:47 AM,No moonset,First Quarter,43,28,83,19,66,23,73,0.0,8.7,1,0,19,67,2,4,289,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1007,30,31,20,68,19,66,20,68,5,8,20,68,1,300,19,67,2,3,297,WNW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1008,30,24,20,68,19,66,20,68,3,5,20,68,1,600,23,74,3,4,303,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,78,10,6,1010,30,14,26,79,20,69,24,76,3,5,26,79,1,900,28,82,7,11,322,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1009,30,25,30,85,19,66,28,83,8,13,30,85,1,1200,28,83,9,14,315,NW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,59,9,5,1006,30,44,30,86,19,67,28,83,10,16,30,86,1,1500,24,76,5,8,306,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1007,30,35,26,80,20,67,25,76,8,12,26,80,1,1800,21,70,2,3,320,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,90,10,6,1009,30,13,24,76,20,68,22,71,4,6,22,71,1,2100,19,66,2,3,25,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,93,10,6,1010,30,4,20,68,19,66,20,68,3,5,20,68,1
2013-12-10,06:09 AM,05:52 PM,12:33 PM,12:08 AM,First Quarter,50,30,85,17,63,23,73,0.0,7.2,1,0,18,64,1,1,125,SE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,94,10,6,1007,30,3,20,68,19,66,20,68,2,3,20,68,1,300,17,63,1,1,192,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,93,10,6,1007,30,5,19,66,18,64,19,66,1,2,19,66,1,600,25,77,2,3,348,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,62,10,6,1009,30,7,28,82,18,65,26,79,2,3,28,82,1,900,29,85,4,7,308,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1008,30,18,31,88,18,64,30,86,5,8,31,88,1,1200,30,85,7,11,305,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1005,30,30,31,88,19,65,30,86,8,12,31,88,1,1500,25,77,5,8,288,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1006,30,62,27,80,19,66,25,77,8,13,27,80,1,1800,21,70,2,3,285,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,90,10,6,1009,30,45,24,76,20,68,22,71,3,5,22,71,1,2100,19,67,1,1,43,NE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1010,30,25,20,68,19,66,20,68,2,3,20,68,1
