date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2016-06-01,05:50 AM,06:21 PM,02:13 AM,02:43 PM,Waning Crescent,12,29,84,22,72,25,77,0.0,10.6,1,0,22,72,7,11,220,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,90,10,6,1007,30,80,25,77,21,69,22,72,11,18,25,77,1,300,22,72,7,11,217,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,9,5,1007,30,36,25,76,21,69,22,72,11,18,25,76,1,600,26,78,9,14,228,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,76,10,6,1008,30,87,28,82,21,70,26,78,10,17,28,82,1,900,29,84,10,16,241,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1008,30,36,32,89,21,71,29,84,11,18,32,89,1,1200,29,84,11,18,242,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.6,0.1,66,9,5,1006,30,81,32,89,22,71,29,84,15,25,32,89,1,1500,26,78,9,14,239,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1007,30,36,28,83,22,71,26,79,12,19,28,83,1,1800,23,74,7,11,222,SW,299,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,0.8,0.0,87,8,4,1008,30,78,26,79,21,70,24,74,11,18,26,79,1,2100,23,73,7,11,214,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,9,5,1009,30,44,25,77,21,69,23,73,11,17,25,77,1
2016-06-02,05:50 AM,06:21 PM,03:05 AM,03:41 PM,Waning Crescent,4,29,85,22,72,25,77,0.0,12.7,1,0,23,73,6,10,201,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,85,10,6,1009,30,30,25,77,20,68,23,73,11,17,25,77,1,300,22,72,6,10,201,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1009,30,29,25,77,20,69,23,73,10,16,25,77,1,600,26,79,10,15,216,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,72,10,6,1010,30,27,28,82,21,69,26,79,11,18,28,82,1,900,29,85,13,22,232,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,60,9,5,1010,30,22,32,90,21,70,29,85,16,26,32,90,1,1200,28,82,12,20,233,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,66,10,5,1009,30,22,30,86,21,70,28,82,15,24,30,86,1,1500,26,79,11,18,233,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,73,10,6,1008,30,22,28,83,21,70,26,79,14,22,28,83,1,1800,24,74,7,11,208,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,83,10,6,1009,30,22,26,78,21,69,24,75,10,16,26,78,1,2100,23,73,5,9,190,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,84,10,6,1010,30,31,25,78,20,69,23,74,8,13,25,78,1
2016-06-03,05:50 AM,06:21 PM,03:59 AM,04:40 PM,New Moon,0,30,86,22,72,25,78,0.0,10.6,1,0,23,73,6,9,199,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,84,10,6,1008,30,37,25,78,20,69,23,74,9,14,25,78,1,300,22,72,6,10,199,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1009,30,34,25,77,20,68,23,73,10,16,25,77,1,600,26,79,10,16,216,SW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,72,10,6,1009,30,89,28,82,21,69,26,79,12,19,28,82,1,900,30,86,12,20,237,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,56,10,6,1009,30,72,33,91,20,69,30,86,14,23,33,91,1,1200,29,85,14,23,237,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,60,10,6,1007,30,67,32,90,21,70,29,85,16,26,32,90,1,1500,26,79,9,15,230,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1007,30,49,28,82,21,70,26,79,12,19,28,82,1,1800,23,74,6,10,212,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,84,10,6,1009,30,20,26,78,21,69,24,74,9,15,26,78,1,2100,23,74,6,9,201,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,84,10,6,1009,30,32,25,78,20,69,23,74,8,14,25,78,1
2016-06-04,05:50 AM,06:21 PM,04:55 AM,05:41 PM,New Moon,0,30,87,23,73,25,78,0.0,12.7,1,0,23,73,6,10,207,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,85,10,6,1008,30,42,25,78,21,69,23,74,9,15,25,78,1,300,23,73,8,13,215,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1008,30,47,25,77,20,69,23,73,12,20,25,77,1,600,25,77,10,15,220,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,78,10,6,1009,30,40,27,81,21,70,25,77,12,19,27,81,1,900,30,87,10,17,245,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1008,30,34,33,92,21,70,30,87,12,19,33,92,1,1200,29,84,14,22,239,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.5,0.1,65,9,5,1007,30,20,32,89,22,71,29,84,19,31,32,89,1,1500,26,78,11,17,231,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,75,10,6,1007,30,22,28,82,21,70,26,78,13,21,28,82,1,1800,23,74,7,11,208,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,83,10,6,1009,30,26,26,78,21,69,24,74,10,16,26,78,1,2100,23,73,6,10,206,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,84,10,6,1010,30,23,25,77,20,68,23,73,10,17,25,77,1
2016-06-05,05:50 AM,06:22 PM,05:53 AM,06:42 PM,New Moon,0,30,86,22,72,25,78,0.0,12.7,1,0,22,72,6,10,203,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1008,30,35,25,77,20,68,23,73,10,17,25,77,1,300,23,73,6,10,206,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1008,30,44,25,77,21,69,23,73,10,16,25,77,1,600,26,79,9,14,219,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,73,10,6,1010,30,43,28,82,21,69,26,79,10,17,28,82,1,900,30,86,13,21,233,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1009,30,29,33,91,21,69,30,86,15,24,33,91,1,1200,30,86,14,22,240,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,59,9,5,1007,30,20,33,91,21,70,30,86,16,26,33,91,1,1500,26,79,9,15,231,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,73,10,6,1008,30,14,28,83,21,70,26,79,12,19,28,83,1,1800,23,74,6,9,210,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,83,10,6,1009,30,12,26,78,21,69,24,74,9,14,26,78,1,2100,23,73,5,8,203,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,85,10,6,1010,30,16,25,78,20,69,23,74,8,13,25,78,1
2016-06-06,05:50 AM,06:22 PM,06:53 AM,07:42 PM,Waxing Crescent,3,31,87,22,72,26,78,0.0,12.7,1,0,22,72,6,9,207,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,86,10,6,1009,30,17,25,77,20,69,23,73,9,15,25,77,1,300,22,72,7,11,213,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1009,30,29,25,77,20,68,22,72,11,18,25,77,1,600,26,79,10,17,215,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,70,10,6,1010,30,20,28,83,20,69,26,79,12,19,28,83,1,900,31,87,11,18,232,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1010,30,16,33,92,20,69,31,87,13,21,33,92,1,1200,31,87,13,21,234,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,55,9,5,1008,30,25,33,92,21,69,31,87,15,24,33,92,1,1500,27,80,9,15,235,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,72,10,6,1008,30,15,29,84,21,70,27,80,12,19,29,84,1,1800,23,74,5,8,210,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,87,10,6,1010,30,9,26,79,21,71,24,75,9,14,26,79,1,2100,23,73,4,7,195,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,83,10,6,1011,30,6,25,77,20,68,23,74,8,13,25,77,1
2016-06-07,05:51 AM,06:22 PM,07:52 AM,08:38 PM,Waxing Crescent,11,32,89,22,71,26,79,0.0,12.7,1,0,22,72,6,9,201,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,82,10,6,1009,30,5,25,77,20,68,23,73,10,15,25,77,1,300,22,71,5,9,197,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,83,10,6,1009,30,5,25,77,20,68,23,73,9,15,23,73,1,600,27,81,10,16,209,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,64,10,6,1010,30,7,29,84,20,68,27,81,12,19,29,84,1,900,32,89,14,22,224,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1010,30,32,34,94,20,69,32,89,16,25,34,94,1,1200,31,88,15,24,227,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,55,9,5,1008,30,29,34,93,21,70,31,88,17,28,34,93,1,1500,27,81,11,17,227,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1008,30,25,29,85,21,70,27,81,14,22,29,85,1,1800,24,75,7,12,209,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,81,10,6,1010,30,11,26,79,21,69,24,75,12,19,26,79,1,2100,23,73,6,10,195,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,83,10,6,1011,30,13,25,78,20,68,23,74,10,16,25,78,1
2016-06-08,05:51 AM,06:22 PM,08:48 AM,09:32 PM,Waxing Crescent,18,30,86,22,72,25,78,0.0,12.7,1,0,23,73,6,10,200,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,85,10,6,1010,30,19,25,77,20,68,23,73,11,17,25,77,1,300,22,72,7,12,211,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,87,10,6,1010,30,17,25,77,20,69,23,73,12,19,25,77,1,600,27,80,13,21,212,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,66,10,6,1011,30,25,29,84,20,68,27,80,15,24,29,84,1,900,30,86,15,24,233,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1010,30,42,32,90,20,68,30,86,17,28,32,90,1,1200,30,85,16,26,232,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,57,9,5,1008,30,13,32,89,20,68,30,85,19,31,32,89,1,1500,26,79,12,20,232,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1009,30,10,28,82,20,68,26,78,15,24,28,82,1,1800,23,74,8,12,207,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,82,10,6,1010,30,13,25,78,20,68,23,74,11,18,25,78,1,2100,23,73,7,11,201,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,84,10,6,1011,30,15,25,77,20,68,23,73,10,17,25,77,1
2016-06-09,05:51 AM,06:23 PM,09:43 AM,10:21 PM,Waxing Crescent,26,32,89,22,72,26,79,0.0,12.7,1,0,22,72,7,11,201,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,86,10,6,1010,30,18,25,77,20,68,23,73,11,18,25,77,1,300,22,72,6,9,202,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,87,10,6,1010,30,16,25,77,20,68,23,73,10,15,25,77,1,600,27,81,11,17,213,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,66,10,6,1011,30,12,29,84,20,68,27,81,12,19,29,84,1,900,32,89,12,20,231,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1010,30,33,34,94,20,68,32,89,14,23,34,94,1,1200,31,87,15,23,233,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,56,9,5,1009,30,25,34,92,21,69,31,87,18,29,34,92,1,1500,27,80,12,19,229,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1009,30,21,29,84,21,70,27,80,15,24,29,84,1,1800,24,75,7,11,215,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,82,10,6,1011,30,11,26,79,21,69,24,75,10,17,26,79,1,2100,23,73,6,9,205,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,82,10,6,1011,30,14,25,78,20,68,23,74,9,15,25,78,1
2016-06-10,05:51 AM,06:23 PM,10:34 AM,11:08 PM,Waxing Crescent,33,31,87,22,72,27,81,0.0,12.7,1,0,22,72,6,9,204,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,82,10,6,1010,30,13,25,77,20,67,23,73,10,15,25,77,1,300,22,72,6,9,211,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,83,10,6,1010,30,9,25,77,20,67,23,73,9,15,25,77,1,600,27,80,11,18,216,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,65,10,6,1011,30,15,29,83,20,68,27,80,13,20,29,83,1,900,31,87,14,23,230,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1011,30,17,33,91,20,68,31,87,16,26,33,91,1,1200,30,86,14,22,229,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1011,30,17,32,90,20,68,30,86,16,26,32,90,1,1500,29,85,13,21,228,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1011,30,18,32,89,20,68,29,85,16,25,32,89,1,1800,29,84,13,20,227,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1011,30,19,31,88,20,68,29,84,15,24,31,88,1,2100,28,82,12,19,225,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,65,10,6,1011,30,20,30,86,20,68,28,82,15,23,30,86,1
