date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2017-11-01,05:55 AM,05:47 PM,03:38 PM,03:09 AM,Waxing Gibbous,86,29,84,21,70,24,75,0.0,8.8,1,0,21,71,1,2,188,S,293,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Patchy light rain,1.3,0.1,93,9,5,1009,30,66,25,76,21,70,22,72,2,4,22,72,1,300,21,70,1,1,183,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1010,30,37,24,76,21,69,22,71,1,2,22,71,1,600,25,77,2,3,264,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.4,0.0,79,9,5,1011,30,34,28,82,22,71,25,78,2,3,28,82,1,900,29,84,4,6,294,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1011,30,44,32,90,21,70,29,85,4,7,32,90,1,1200,27,80,5,8,302,WNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.5,0.1,77,7,4,1009,30,89,30,86,23,73,27,80,8,13,30,86,1,1500,23,74,1,2,340,NNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,93,10,6,1009,30,72,26,79,23,73,24,75,2,3,26,79,1,1800,23,73,0,1,337,NNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.1,0.1,93,7,4,1010,30,57,25,78,22,71,23,73,1,1,25,78,1,2100,22,72,1,1,161,SSE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1011,30,55,25,77,21,71,23,73,1,2,25,77,1
2017-11-02,05:55 AM,05:47 PM,04:25 PM,04:01 AM,Waxing Gibbous,93,28,83,21,70,24,75,0.0,10.2,1,0,22,71,1,2,218,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.3,0.0,93,9,5,1009,30,36,25,77,21,70,22,72,2,3,22,72,1,300,21,70,1,2,164,SSE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1009,30,48,24,76,21,69,22,71,2,3,22,71,1,600,25,78,2,4,246,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,77,10,6,1010,30,38,28,83,22,71,26,79,3,4,28,83,1,900,28,83,4,7,273,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1009,30,48,31,88,21,70,29,84,5,8,31,88,1,1200,26,80,4,7,271,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.6,0.1,79,7,4,1007,30,35,30,86,23,73,27,80,7,12,30,86,1,1500,24,75,1,2,331,NNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,91,10,6,1007,30,74,26,79,22,72,24,75,2,3,26,79,1,1800,23,73,0,1,219,SW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.4,0.2,93,7,4,1009,30,62,25,77,22,71,23,73,1,1,25,77,1,2100,22,72,1,1,96,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1009,30,61,25,77,21,70,22,72,1,2,25,77,1
2017-11-03,05:56 AM,05:47 PM,05:15 PM,04:54 AM,Full Moon,100,28,82,21,70,24,75,0.0,8.8,1,0,22,71,0,0,71,ENE,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.3,0.0,94,5,3,1007,30,58,25,76,21,70,22,72,0,1,22,72,1,300,21,70,0,1,168,SSE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1008,30,41,24,76,21,69,22,71,1,1,22,71,1,600,25,77,1,2,348,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,78,10,6,1009,30,39,28,83,22,71,26,78,2,2,28,83,1,900,28,82,4,7,6,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1008,30,30,31,88,22,71,28,83,5,8,31,88,1,1200,27,80,3,5,3,N,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.2,0.2,78,7,4,1006,30,64,30,86,23,73,27,81,6,10,30,86,1,1500,24,74,2,3,19,NNE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,92,10,6,1006,30,65,26,80,23,73,24,75,3,5,26,80,1,1800,23,73,2,3,71,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.9,0.2,94,7,4,1008,30,83,26,78,22,72,23,74,3,4,26,78,1,2100,22,72,1,1,92,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1008,30,40,25,78,22,72,23,73,1,2,25,78,1
2017-11-04,05:56 AM,05:47 PM,06:07 PM,05:51 AM,Full Moon,100,29,85,22,71,24,75,0.0,10.2,1,0,22,72,1,1,116,ESE,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,2.8,0.1,95,7,4,1006,30,92,25,77,22,71,23,73,1,2,25,77,1,300,22,71,0,1,110,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,94,10,6,1007,30,27,25,77,21,71,22,72,1,1,22,72,1,600,26,78,1,1,47,NE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.4,0.0,80,9,5,1008,30,29,29,84,22,72,26,79,1,1,29,84,1,900,29,85,2,3,74,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1008,30,49,34,93,23,73,30,86,2,3,34,93,1,1200,26,79,1,1,21,NNE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,8.5,0.3,84,3,1,1006,30,46,30,86,24,75,27,80,1,2,30,86,1,1500,23,74,1,1,67,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1006,30,62,26,79,23,73,24,74,1,2,26,79,1,1800,23,73,1,1,138,SE,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,7.3,0.3,95,7,4,1008,30,94,25,78,22,72,23,73,1,2,25,78,1,2100,22,72,1,1,65,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1009,30,87,25,77,22,71,23,73,1,2,25,77,1
2017-11-05,05:56 AM,05:46 PM,07:03 PM,06:49 AM,Waxing Gibbous,84,27,80,22,71,23,74,0.0,10.2,1,0,22,71,1,2,53,NE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,2.3,0.1,95,10,6,1007,30,77,25,76,21,70,22,72,2,3,22,72,1,300,22,71,2,3,73,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1008,30,37,25,77,21,71,22,72,3,5,22,72,1,600,23,74,3,5,79,ENE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,1.3,0.1,89,9,5,1009,30,36,26,79,22,72,24,75,4,7,26,79,1,900,26,79,3,5,72,ENE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,78,10,6,1009,30,84,29,84,22,72,26,80,4,6,29,84,1,1200,27,80,2,3,80,E,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.1,0.1,75,9,5,1007,30,35,30,86,23,73,27,81,2,4,30,86,1,1500,24,74,1,2,224,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,90,10,6,1008,30,52,26,79,22,72,24,75,2,3,26,79,1,1800,22,72,0,0,242,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,94,9,5,1009,30,32,25,77,22,71,23,73,0,0,25,77,1,2100,22,71,1,1,341,NNW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1010,30,29,25,77,21,70,22,72,1,2,22,72,1
2017-11-06,05:56 AM,05:46 PM,08:01 PM,07:50 AM,Waxing Gibbous,76,27,81,21,71,24,75,0.0,10.2,1,0,21,71,0,0,8,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1008,30,44,25,76,21,70,22,72,0,1,22,72,1,300,21,71,2,3,58,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1009,30,49,25,76,21,69,22,72,3,6,22,72,1,600,24,76,2,3,50,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,81,10,6,1010,30,34,27,81,22,71,25,77,2,3,27,81,1,900,27,81,4,6,40,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1010,30,28,31,87,22,71,28,82,4,7,31,87,1,1200,27,81,3,5,30,NNE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.5,0.1,73,10,6,1008,30,42,30,86,22,72,27,81,5,8,30,86,1,1500,23,74,2,4,41,NE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,93,10,6,1008,30,81,26,79,22,72,24,74,4,6,26,79,1,1800,22,72,1,2,90,E,299,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,6.2,0.2,95,8,4,1010,30,74,25,77,22,71,23,73,2,4,25,77,1,2100,22,72,2,3,84,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1011,30,78,25,77,21,70,22,72,3,6,22,72,1
2017-11-07,05:56 AM,05:46 PM,09:02 PM,08:51 AM,Waning Gibbous,69,26,79,21,70,23,73,0.0,11.6,1,0,21,71,1,2,91,E,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.3,0.0,94,10,6,1009,30,47,25,76,21,70,22,72,2,4,22,72,1,300,21,70,1,2,101,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1009,30,58,24,76,21,69,22,71,2,3,22,71,1,600,23,74,2,3,92,E,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.5,0.0,86,5,3,1011,30,49,26,78,21,70,24,75,2,3,26,78,1,900,26,78,3,4,35,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1010,30,45,28,83,22,71,26,79,3,5,28,83,1,1200,26,79,2,4,31,NNE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,75,9,5,1009,30,40,29,84,22,71,27,80,3,4,29,84,1,1500,23,73,0,1,351,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,93,10,6,1009,30,32,26,79,22,72,24,74,1,1,26,79,1,1800,22,72,1,1,93,E,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.7,0.1,94,7,4,1011,30,53,25,77,21,71,23,73,2,2,25,77,1,2100,22,71,1,2,65,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1011,30,70,24,76,21,70,22,71,2,3,22,71,1
2017-11-08,05:57 AM,05:46 PM,10:02 PM,09:53 AM,Waning Gibbous,61,28,83,21,69,23,74,0.0,11.6,1,0,21,70,2,3,72,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1010,30,48,24,76,21,69,22,71,3,4,22,71,1,300,21,69,2,4,81,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1010,30,50,24,76,20,68,21,70,5,7,21,70,1,600,24,75,2,4,68,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,82,10,6,1011,30,46,27,80,21,71,25,76,3,5,27,80,1,900,28,83,3,5,61,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1011,30,57,31,88,21,70,29,83,4,6,31,88,1,1200,27,80,3,5,26,NNE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.9,0.1,75,10,6,1008,30,49,30,86,22,72,27,81,5,8,30,86,1,1500,23,74,3,4,36,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,91,10,6,1009,30,57,26,78,22,72,24,74,4,7,26,78,1,1800,22,72,2,3,37,NE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.2,0.2,94,7,4,1010,30,64,25,77,22,71,23,73,3,4,25,77,1,2100,22,71,0,1,75,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,94,10,6,1011,30,58,25,76,21,70,22,72,1,1,22,72,1
2017-11-09,05:57 AM,05:46 PM,11:02 PM,10:52 AM,Waning Gibbous,54,28,83,21,69,23,74,0.0,11.6,1,0,21,70,0,0,261,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,94,10,6,1009,30,41,24,76,21,69,22,71,0,1,22,71,1,300,21,69,1,1,39,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1009,30,28,24,76,20,68,21,71,2,2,21,71,1,600,24,76,3,5,10,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,80,10,6,1010,30,29,27,80,21,70,25,77,3,5,27,80,1,900,28,83,4,7,356,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1009,30,27,31,89,21,70,29,84,5,8,31,89,1,1200,27,80,4,7,348,NNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.6,0.1,77,7,4,1007,30,44,30,86,23,73,27,81,7,11,30,86,1,1500,23,74,3,5,17,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,92,10,6,1008,30,44,26,79,22,72,24,74,5,8,26,79,1,1800,22,72,2,3,56,NE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.4,0.1,92,10,6,1009,30,67,25,77,21,70,22,72,3,5,25,77,1,2100,22,71,2,3,27,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,94,10,6,1010,30,33,25,76,21,70,22,72,3,5,22,72,1
2017-11-10,05:57 AM,05:46 PM,11:59 PM,11:48 AM,Last Quarter,46,28,82,21,69,23,74,0.0,10.2,1,0,21,70,1,1,333,NNW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.1,0.0,95,2,1,1008,30,36,25,76,21,70,22,71,1,2,22,71,1,300,21,69,1,1,343,NNW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1008,30,24,24,76,21,69,22,71,1,2,22,71,1,600,25,77,3,5,308,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,79,10,6,1009,30,14,28,83,22,72,26,79,3,5,28,83,1,900,28,82,5,8,313,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1009,30,24,31,88,22,71,28,83,5,9,31,88,1,1200,26,79,5,8,290,WNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.0,0.2,80,7,4,1007,30,34,30,85,23,73,27,80,9,14,30,85,1,1500,23,73,2,3,310,NW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,93,10,6,1007,30,64,26,78,22,72,23,74,3,5,26,78,1,1800,22,72,2,4,292,WNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.0,0.1,94,7,4,1010,30,55,25,77,22,71,23,73,4,6,25,77,1,2100,22,71,1,2,281,W,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1010,30,69,25,76,21,70,22,72,2,3,22,72,1
