date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2018-10-01,05:56 AM,05:59 PM,11:15 PM,11:08 AM,Last Quarter,51,30,86,22,71,25,77,0.0,11.6,1,0,22,72,1,1,231,SW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,1.1,0.0,94,7,4,1009,30,66,25,76,21,70,22,72,2,3,25,76,1,300,22,71,2,3,116,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,91,10,6,1009,30,19,25,77,21,70,23,73,3,4,23,73,1,600,27,80,1,1,86,E,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,72,9,5,1009,30,18,30,87,22,72,28,82,1,2,30,87,1,900,30,86,1,2,56,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1010,30,41,34,94,22,71,31,87,2,2,34,94,1,1200,29,84,0,1,67,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.6,0.1,67,7,4,1007,30,46,33,91,23,73,29,85,1,1,33,91,1,1500,25,76,0,0,178,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,87,10,6,1008,30,39,28,82,23,73,25,77,0,1,28,82,1,1800,23,73,1,2,200,SSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,92,9,5,1010,30,31,26,78,22,72,24,74,2,3,26,78,1,2100,22,72,1,1,288,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,94,10,6,1010,30,29,25,77,22,71,23,73,1,2,25,77,1
2018-10-02,05:55 AM,05:58 PM,No moonrise,12:05 PM,Last Quarter,43,28,83,21,71,24,75,0.0,10.2,1,0,22,71,1,1,180,S,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,94,10,6,1009,30,24,25,77,22,71,23,73,1,2,23,73,1,300,21,71,0,1,166,SSE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,94,10,6,1009,30,21,25,77,21,70,22,72,1,1,22,72,1,600,26,79,1,2,278,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,75,10,6,1010,30,32,30,85,22,72,27,81,2,2,30,85,1,900,28,83,2,3,326,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1010,30,59,32,90,22,72,29,84,2,4,32,90,1,1200,26,79,2,3,244,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.4,0.3,83,7,4,1008,30,37,30,85,23,74,27,80,3,6,30,85,1,1500,24,74,1,1,248,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,92,10,6,1008,30,86,26,79,23,73,24,75,1,2,26,79,1,1800,23,73,0,1,261,W,299,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,5.6,0.2,93,8,4,1010,30,64,25,78,22,71,23,74,1,1,25,78,1,2100,22,72,2,3,63,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1010,30,44,25,77,22,71,23,73,3,5,25,77,1
2018-10-03,05:55 AM,05:58 PM,12:12 AM,01:04 PM,Last Quarter,36,29,84,22,71,24,76,0.0,10.2,1,0,22,71,1,1,89,E,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.7,0.0,93,9,5,1009,30,26,25,77,22,71,23,73,1,2,23,73,1,300,22,71,1,1,84,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,94,10,6,1009,30,22,25,77,21,71,23,73,1,2,23,73,1,600,26,79,1,1,350,N,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,78,9,5,1010,30,34,30,86,23,73,27,81,1,1,30,86,1,900,29,84,2,4,2,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1009,30,42,33,91,23,73,29,85,3,5,33,91,1,1200,27,80,1,2,327,NNW,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,8.7,0.3,82,3,1,1007,30,49,31,87,24,75,27,81,2,4,31,87,1,1500,24,75,0,1,29,NNE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,93,10,6,1008,30,67,27,80,23,73,24,76,1,1,27,80,1,1800,23,74,1,1,185,S,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,10.3,0.4,94,3,1,1009,30,47,26,79,22,72,24,74,1,2,26,79,1,2100,23,73,1,2,277,W,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1010,30,52,25,78,22,72,23,73,2,3,25,78,1
2018-10-04,05:55 AM,05:57 PM,01:12 AM,02:02 PM,Last Quarter,29,29,84,22,72,25,76,0.0,11.6,1,0,22,72,1,1,208,SSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1008,30,92,25,77,22,71,23,73,1,2,25,77,1,300,22,72,0,1,191,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,94,10,6,1008,30,27,25,77,22,71,23,73,1,1,23,73,1,600,26,79,1,2,281,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,79,10,6,1009,30,46,29,85,23,73,27,80,2,3,29,85,1,900,29,84,2,3,286,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1009,30,47,33,91,23,73,29,85,2,4,33,91,1,1200,27,81,2,3,287,WNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.8,0.2,78,7,4,1007,30,41,32,89,24,75,28,82,4,6,32,89,1,1500,24,76,1,1,342,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,93,10,6,1007,30,58,27,81,23,74,25,76,1,2,27,81,1,1800,23,74,1,1,12,NNE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,12.6,0.5,94,3,1,1009,30,44,26,79,23,73,24,75,1,2,26,79,1,2100,23,73,2,3,84,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1010,30,40,25,78,22,72,23,74,3,5,25,78,1
2018-10-05,05:55 AM,05:57 PM,02:12 AM,02:57 PM,Waning Crescent,21,30,86,22,72,25,77,0.0,11.6,1,0,22,72,2,3,135,SE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,1.8,0.1,94,9,5,1008,30,21,25,78,22,72,23,73,3,5,25,78,1,300,22,72,2,4,138,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,94,10,6,1009,30,28,25,77,22,71,23,73,4,7,25,77,1,600,26,80,2,3,153,SSE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,78,10,6,1010,30,20,30,87,23,73,27,81,2,3,30,87,1,900,30,86,1,1,81,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1009,30,48,35,95,23,74,31,87,1,2,35,95,1,1200,29,84,0,1,73,ENE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,8.4,0.3,72,3,1,1007,30,36,34,94,24,75,30,85,1,1,34,94,1,1500,25,76,0,1,109,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,90,10,6,1007,30,32,28,83,23,74,25,78,1,1,28,83,1,1800,23,74,0,1,153,SSE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.7,0.2,92,7,4,1009,30,29,26,79,22,72,24,75,1,1,26,79,1,2100,23,73,2,4,164,SSE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,94,10,6,1009,30,20,26,78,22,72,23,74,4,6,26,78,1
2018-10-06,05:55 AM,05:56 PM,03:10 AM,03:51 PM,Waning Crescent,14,28,82,22,71,24,76,0.0,11.6,1,0,22,72,1,1,174,S,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1007,30,23,25,78,22,72,23,73,1,2,25,78,1,300,22,71,1,1,194,SSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1008,30,27,25,77,22,71,23,73,1,2,23,73,1,600,26,78,2,4,241,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,81,10,6,1009,30,15,30,86,23,74,27,80,3,4,30,86,1,900,28,82,3,5,268,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1010,30,36,32,89,23,74,28,83,3,5,32,89,1,1200,27,81,2,4,275,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.7,0.1,78,7,4,1007,30,31,32,89,24,74,28,82,4,7,32,89,1,1500,24,75,3,4,296,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,91,10,6,1008,30,58,27,80,23,73,24,76,4,6,27,80,1,1800,23,73,1,2,258,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.0,0.0,95,10,6,1009,30,56,26,78,22,72,23,74,2,3,26,78,1,2100,22,72,1,1,203,SSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1010,30,37,25,77,22,71,23,73,1,2,25,77,1
2018-10-07,05:55 AM,05:56 PM,04:07 AM,04:41 PM,Waning Crescent,7,29,83,22,71,24,76,0.0,11.6,1,0,22,71,1,2,218,SW,299,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate rain at times,3.5,0.1,94,8,4,1009,30,39,25,77,22,71,23,73,2,3,23,73,1,300,22,71,1,2,201,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,94,10,6,1009,30,23,25,77,21,71,23,73,2,3,23,73,1,600,25,76,1,2,281,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.4,0.0,83,9,5,1010,30,23,28,82,22,72,26,78,2,2,28,82,1,900,29,83,2,3,330,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1009,30,47,33,91,22,72,29,84,2,3,33,91,1,1200,27,81,3,4,305,NW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.3,0.2,77,7,4,1007,30,30,31,89,23,74,28,82,5,8,31,89,1,1500,24,76,2,3,318,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,91,10,6,1008,30,56,27,81,23,74,25,76,2,4,27,81,1,1800,23,73,1,1,296,WNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.5,0.2,94,7,4,1009,30,50,26,78,22,72,23,74,1,2,26,78,1,2100,23,73,1,1,227,SW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1010,30,33,25,78,22,72,23,73,1,2,25,78,1
2018-10-08,05:55 AM,05:55 PM,05:03 AM,05:31 PM,New Moon,0,28,83,21,70,24,75,0.0,10.2,1,0,22,71,1,2,226,SW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.8,0.1,94,10,6,1008,30,40,25,77,22,71,23,73,2,3,23,73,1,300,21,70,2,3,228,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1009,30,30,25,76,21,69,22,72,3,5,22,72,1,600,25,77,2,4,247,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,78,10,6,1009,30,29,28,83,22,71,26,78,3,5,28,83,1,900,28,83,4,7,277,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1009,30,32,32,89,22,71,29,84,5,8,32,89,1,1200,27,81,4,6,278,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.5,0.2,77,7,4,1007,30,26,31,88,23,74,28,82,7,12,31,88,1,1500,24,75,2,4,265,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,91,10,6,1008,30,67,27,80,23,73,24,75,3,5,27,80,1,1800,22,72,2,3,218,SW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.9,0.1,92,10,6,1009,30,51,25,77,22,71,23,73,3,5,25,77,1,2100,22,71,3,5,223,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,92,10,6,1010,30,76,25,76,21,69,22,72,5,8,22,72,1
2018-10-09,05:55 AM,05:55 PM,05:57 AM,06:18 PM,New Moon,0,27,81,21,70,23,74,0.0,10.2,1,0,21,70,2,3,213,SSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.5,0.0,92,10,6,1008,30,74,24,76,20,69,22,71,3,6,22,71,1,300,21,70,2,3,171,S,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,92,10,6,1008,30,74,24,76,20,68,22,71,4,6,22,71,1,600,24,76,3,5,228,SW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.8,0.0,82,10,6,1009,30,83,27,80,21,71,25,76,4,6,27,80,1,900,27,81,4,6,251,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1009,30,60,30,86,22,71,27,81,4,7,30,86,1,1200,25,78,5,8,282,WNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.2,0.2,82,7,4,1007,30,42,28,83,22,72,26,78,8,13,28,83,1,1500,23,73,2,3,249,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,92,10,6,1008,30,48,26,79,22,72,24,74,3,4,26,79,1,1800,22,72,1,2,227,SW,293,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,1.6,0.1,93,9,5,1009,30,72,25,77,21,70,23,73,2,4,25,77,1,2100,22,71,2,3,241,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,93,10,6,1010,30,63,24,76,21,69,22,71,3,6,22,71,1
2018-10-10,05:55 AM,05:55 PM,06:49 AM,07:05 PM,Waxing Crescent,0,29,84,21,70,24,76,0.0,11.6,1,0,21,70,2,3,204,SSW,293,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Patchy light rain,1.0,0.0,93,9,5,1008,30,61,24,76,20,69,22,71,3,5,22,71,1,300,21,70,2,3,197,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1008,30,47,24,76,20,68,21,71,4,6,21,71,1,600,25,77,3,5,224,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.3,0.0,77,9,5,1010,30,29,28,82,21,70,26,78,3,5,28,82,1,900,29,84,5,8,262,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1009,30,17,32,90,20,68,30,85,5,9,32,90,1,1200,29,84,5,8,268,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,59,9,5,1007,30,17,32,89,21,69,29,85,6,10,32,89,1,1500,25,76,3,5,262,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,81,10,6,1007,30,19,28,82,22,71,25,78,4,7,28,82,1,1800,23,73,2,3,212,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,90,10,6,1009,30,19,26,78,22,71,24,74,3,5,26,78,1,2100,22,72,2,3,205,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1010,30,44,25,77,21,70,23,73,3,6,25,77,1
