date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2019-02-01,06:26 AM,06:15 PM,03:30 AM,03:30 PM,Waning Crescent,8,30,86,18,64,25,78,0.0,7.4,1,0,19,66,4,6,95,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1013,30,27,19,66,18,64,19,66,8,12,19,66,1,300,18,65,4,6,100,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,7,4,1013,30,26,18,65,17,63,18,65,7,11,18,65,1,600,20,68,4,6,91,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,5,2,1013,30,22,21,69,18,64,20,68,6,10,20,68,1,900,26,79,4,7,69,ENE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,66,10,6,1014,30,30,28,82,19,66,26,79,5,8,28,82,1,1200,30,85,5,8,55,NE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,53,10,6,1013,30,73,31,88,19,66,30,85,5,9,31,88,1,1500,29,83,4,7,58,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,60,9,5,1011,30,80,31,87,20,68,29,83,5,8,31,87,1,1800,25,76,4,7,68,ENE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,79,10,6,1012,30,68,27,80,21,69,25,76,6,9,27,80,1,2100,22,71,5,8,80,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.1,0.0,92,7,4,1013,30,66,23,74,20,69,22,71,7,11,22,71,1
2019-02-02,06:26 AM,06:16 PM,04:20 AM,04:19 PM,Waning Crescent,1,30,85,20,68,26,78,0.0,10.2,1,0,21,69,4,7,87,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1013,30,37,21,69,20,68,21,69,6,10,21,69,1,300,20,68,4,6,95,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1011,30,39,20,68,20,67,20,68,6,9,20,68,1,600,21,70,3,5,87,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,5,2,1012,30,29,22,71,19,67,21,70,5,8,21,70,1,900,26,78,4,6,58,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1013,30,18,28,82,20,67,26,78,4,7,28,82,1,1200,29,85,5,8,45,NE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,57,10,6,1012,30,48,31,89,20,68,29,85,6,9,31,89,1,1500,28,83,5,9,49,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,63,9,5,1010,30,64,31,87,21,69,28,83,6,10,31,87,1,1800,25,76,5,9,68,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,81,10,6,1011,30,17,27,80,21,70,25,76,6,10,27,80,1,2100,22,71,4,7,86,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,93,7,4,1012,30,27,23,74,20,69,22,71,7,11,22,71,1
2019-02-03,06:26 AM,06:16 PM,05:09 AM,05:08 PM,New Moon,0,30,86,20,68,26,78,0.0,8.8,1,0,21,69,4,6,95,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1012,30,30,21,69,20,67,21,69,6,10,21,69,1,300,20,68,4,6,103,ESE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1011,30,27,20,68,19,67,20,68,6,9,20,68,1,600,22,71,4,6,97,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,5,2,1012,30,22,22,72,19,67,22,71,5,8,22,71,1,900,26,80,4,7,67,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1014,30,33,28,83,20,68,26,80,5,8,28,83,1,1200,30,86,5,9,55,NE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,56,10,6,1013,30,56,32,89,20,68,30,86,6,10,32,89,1,1500,28,82,5,8,57,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.6,0.1,70,8,5,1011,30,73,31,87,22,71,28,82,7,12,31,87,1,1800,24,75,4,7,70,ENE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.1,0.1,91,8,4,1012,30,76,27,80,22,72,24,75,7,11,27,80,1,2100,21,70,4,7,90,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.1,0.0,96,7,4,1014,30,64,23,73,20,69,21,70,7,11,21,70,1
2019-02-04,06:26 AM,06:16 PM,05:56 AM,05:57 PM,New Moon,0,28,82,19,67,23,73,0.0,7.4,1,0,19,67,4,6,101,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1014,30,30,19,67,19,66,19,67,8,13,19,67,1,300,19,67,4,6,106,ESE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1013,30,24,19,67,18,65,19,67,8,12,19,67,1,600,20,68,4,6,101,E,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,91,5,2,1014,30,41,21,70,19,66,20,68,7,12,20,68,1,900,24,75,4,7,83,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.6,0.0,78,10,6,1015,30,74,26,79,20,67,24,75,6,10,26,79,1,1200,27,80,4,7,71,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.0,0.1,74,9,5,1014,30,56,29,84,22,71,27,80,6,10,29,84,1,1500,24,75,4,7,73,ENE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,7.3,0.3,91,6,3,1013,30,62,26,79,22,72,24,75,8,13,26,79,1,1800,21,70,4,6,88,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,6.5,0.3,95,3,1,1014,30,80,23,73,20,69,21,70,8,13,21,70,1,2100,20,67,4,6,95,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.1,0.0,97,2,1,1015,30,58,21,70,20,68,20,67,7,12,20,67,1
2019-02-05,06:26 AM,06:16 PM,06:41 AM,06:44 PM,New Moon,0,28,83,20,68,24,75,0.0,6.0,1,0,19,66,4,6,101,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1015,30,31,22,71,20,68,19,66,7,11,19,66,1,300,20,68,4,6,102,ESE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1014,30,30,20,68,20,67,20,68,7,11,20,68,1,600,21,70,4,6,95,E,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,92,8,4,1014,30,45,22,71,20,67,21,70,6,10,21,70,1,900,24,75,4,7,79,E,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,80,19,11,1015,30,66,26,79,20,68,24,75,5,9,26,79,1,1200,27,81,4,7,68,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,71,16,9,1014,30,73,29,85,21,70,27,81,5,8,29,85,1,1500,26,80,4,7,63,ENE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,3.4,0.1,79,8,4,1012,30,89,29,85,22,72,26,80,6,10,29,85,1,1800,23,73,4,6,73,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.8,0.2,95,5,3,1013,30,78,25,77,22,71,23,73,7,12,25,77,1,2100,21,70,4,7,85,E,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.8,0.1,97,10,6,1014,30,61,23,73,21,69,21,70,7,11,21,70,1
2019-02-06,06:26 AM,06:17 PM,07:24 AM,07:31 PM,Waxing Crescent,7,27,81,20,68,24,76,0.0,7.4,1,0,20,68,4,6,94,E,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.9,0.1,97,10,6,1014,30,81,20,68,19,67,20,68,7,12,20,68,1,300,20,68,4,6,99,E,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.9,0.0,96,10,6,1012,30,86,20,68,20,67,20,68,6,10,20,68,1,600,21,70,4,6,97,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.5,0.0,93,9,5,1013,30,75,22,71,20,67,21,70,6,10,21,70,1,900,24,75,4,7,91,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,81,10,6,1014,30,61,26,79,20,68,24,75,5,9,26,79,1,1200,27,80,4,6,78,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,69,10,6,1013,30,56,29,84,21,69,27,80,5,8,29,84,1,1500,27,80,4,7,60,ENE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.3,0.1,75,10,6,1010,30,63,29,84,22,71,27,80,6,9,29,84,1,1800,24,75,4,7,73,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,1.1,0.0,86,7,4,1011,30,67,26,80,22,71,24,75,6,10,26,80,1,2100,21,71,4,7,90,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1013,30,29,23,74,21,69,21,71,7,11,21,71,1
2019-02-07,06:26 AM,06:17 PM,08:05 AM,08:15 PM,Waxing Crescent,14,31,88,20,68,26,80,0.0,8.8,1,0,20,69,4,6,102,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,94,5,2,1012,30,20,20,69,20,67,20,69,7,11,20,69,1,300,20,68,4,6,110,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1011,30,9,20,68,19,66,20,68,6,10,20,68,1,600,22,71,4,6,107,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,85,10,6,1012,30,6,22,72,19,66,22,71,6,9,22,71,1,900,27,81,3,5,81,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1014,30,6,29,84,20,67,27,81,4,6,29,84,1,1200,31,88,3,5,57,ENE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,51,10,6,1012,30,33,33,92,20,67,31,88,4,6,33,92,1,1500,29,84,3,5,61,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.3,0.1,66,8,5,1010,30,78,32,89,21,71,29,84,4,7,32,89,1,1800,25,76,3,5,90,E,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.2,0.1,90,8,4,1011,30,77,27,81,23,73,25,76,5,8,27,81,1,2100,22,71,4,6,107,ESE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.3,0.0,97,9,5,1013,30,84,23,74,21,70,22,71,6,10,22,71,1
2019-02-08,06:26 AM,06:17 PM,08:46 AM,09:00 PM,Waxing Crescent,22,31,88,20,68,25,78,0.0,7.4,1,0,20,69,4,6,113,ESE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.2,0.0,96,7,4,1012,30,61,20,69,20,68,20,69,7,11,20,69,1,300,20,69,3,5,117,ESE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1011,30,13,20,69,19,67,20,69,6,10,20,69,1,600,21,71,3,5,108,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,5,2,1012,30,16,22,72,19,67,21,71,5,9,21,71,1,900,27,80,3,5,78,ENE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,71,10,6,1014,30,41,29,84,21,69,27,80,3,5,29,84,1,1200,30,86,2,4,43,NE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.9,0.1,64,9,5,1013,30,72,33,92,22,72,30,86,3,5,33,92,1,1500,26,79,1,2,113,ESE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,8.3,0.3,85,6,3,1011,30,70,30,85,24,74,26,79,2,4,30,85,1,1800,23,74,1,2,260,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,10.9,0.4,95,4,2,1012,30,60,26,78,23,73,23,74,2,4,26,78,1,2100,22,71,2,3,126,SE,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,5.8,0.2,96,7,4,1014,30,79,24,74,21,70,22,71,4,6,22,71,1
2019-02-09,06:26 AM,06:17 PM,09:26 AM,09:45 PM,Waxing Crescent,29,31,88,20,68,25,77,0.0,8.8,1,0,21,69,2,4,121,ESE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,5.0,0.2,96,8,4,1013,30,96,21,69,20,68,21,69,4,7,21,69,1,300,20,69,2,4,120,ESE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.4,0.0,95,9,5,1012,30,88,20,69,20,67,20,69,4,7,20,69,1,600,21,70,2,3,114,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.3,0.0,91,12,7,1013,30,65,22,71,20,67,21,70,4,6,21,70,1,900,26,79,1,2,174,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,19,11,1015,30,26,28,83,21,69,26,79,2,3,28,83,1,1200,30,85,2,3,327,NNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,64,17,10,1013,30,51,33,91,22,71,30,85,2,4,33,91,1,1500,26,79,2,4,295,WNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.1,0.2,86,15,9,1011,30,69,29,84,24,74,26,79,4,6,29,84,1,1800,24,75,2,3,244,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.3,0.2,94,14,8,1013,30,71,26,79,23,73,24,75,3,5,26,79,1,2100,22,72,1,1,83,E,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Torrential rain shower,5.2,0.2,96,13,8,1015,30,73,25,76,21,71,22,72,2,3,25,76,1
2019-02-10,06:26 AM,06:17 PM,10:05 AM,10:30 PM,Waxing Crescent,37,28,83,21,69,25,77,0.0,11.6,1,0,21,70,2,3,119,ESE,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,5.8,0.2,96,14,8,1014,30,68,23,73,20,69,21,70,4,6,21,70,1,300,21,69,3,5,101,E,293,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Patchy light rain,2.2,0.1,96,16,9,1013,30,85,21,69,20,68,21,69,6,9,21,69,1,600,22,71,3,5,96,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,1.5,0.1,91,14,8,1014,30,58,23,73,20,68,22,71,5,8,22,71,1,900,26,79,3,4,66,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1015,30,35,28,82,20,68,26,79,3,5,28,82,1,1200,30,86,4,6,47,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1014,30,26,32,89,19,65,30,86,4,7,32,89,1,1500,29,85,4,7,52,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1012,30,31,31,88,19,66,29,85,5,8,31,88,1,1800,26,79,4,6,72,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,10,6,1013,30,48,28,83,21,69,26,79,5,8,28,83,1,2100,23,73,4,7,97,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,13,7,1014,30,46,26,79,19,67,23,73,7,12,26,79,1
