Date,Temp C,WindSpeed Kmph,Wind Dir 16 Point,Weather Desc,Precip MM,Humidity,Visibility,Pressure,Cloudcover,HeatIndex C,Dew Point C,WindChill C,Wind Gust Kmph,Feels Like C, UV Index 
1/1/2012 00:00,18,5,NNE,Fog,0.0,97,0,1019,100,18,18,18,11,18,1
1/1/2012 01:00,18,5,SE,Fog,0.0,98,0,1019,100,18,18,18,11,18,1
1/1/2012 02:00,18,5,SW,Fog,0.0,98,0,1019,100,18,18,18,11,18,1
1/1/2012 03:00,18,5,NNW,Fog,0.0,98,0,1019,100,18,18,18,11,18,1
1/1/2012 04:00,19,7,NNW,Fog,0.0,98,0,1019,100,19,18,19,14,19,1
1/1/2012 05:00,19,9,NNW,Fog,0.0,98,0,1019,100,19,19,19,17,19,1
1/1/2012 06:00,20,12,NNW,Fog,0.0,98,0,1019,100,20,20,20,19,20,1
1/1/2012 07:00,21,12,NNW,Fog,0.0,95,3,1020,90,21,20,21,19,21,1
1/1/2012 08:00,21,13,NNW,Cloudy,0.0,93,7,1021,80,23,20,21,18,21,1
1/1/2012 09:00,22,13,NNW,Cloudy,0.0,91,10,1021,70,25,20,22,17,22,1
1/1/2012 10:00,23,15,SW,Cloudy,0.0,88,10,1021,73,25,21,23,18,25,1
1/1/2012 11:00,23,16,ESE,Cloudy,0.0,85,10,1021,76,26,21,23,19,26,1
1/1/2012 12:00,24,17,N,Cloudy,0.0,82,10,1021,79,26,21,24,19,26,1
1/1/2012 13:00,24,16,ESE,Cloudy,0.0,81,9,1021,64,26,21,24,22,26,1
1/1/2012 14:00,24,16,WSW,Moderate or heavy rain shower,1.2,81,8,1020,50,26,21,24,24,26,1
1/1/2012 15:00,24,15,N,Moderate or heavy rain shower,1.6,81,7,1020,35,26,21,24,26,26,1
1/1/2012 16:00,23,14,WSW,Moderate or heavy rain shower,0.8,85,7,1020,31,25,20,23,25,25,1
1/1/2012 17:00,22,13,ESE,Moderate or heavy rain shower,2.0,88,7,1021,27,25,20,22,25,25,1
1/1/2012 18:00,21,13,N,Moderate or heavy rain shower,2.6,92,7,1021,22,24,20,21,24,21,1
1/1/2012 19:00,21,13,N,Moderate or heavy rain shower,1.3,93,7,1022,25,23,20,21,24,21,1
1/1/2012 20:00,21,13,NNE,Moderate or heavy rain shower,1.0,93,7,1023,28,22,20,21,24,21,1
1/1/2012 21:00,21,13,NNE,Moderate or heavy rain shower,1.3,94,7,1024,30,21,20,21,24,21,1
1/1/2012 22:00,20,14,NNE,Moderate or heavy rain shower,0.7,93,8,1024,34,20,19,20,25,20,1
1/1/2012 23:00,20,14,NNE,Partly cloudy,0.0,93,9,1024,38,20,19,20,27,20,1
2/1/2012 00:00,20,15,NNE,Partly cloudy,0.0,92,10,1024,42,20,19,20,29,20,1
2/1/2012 01:00,20,15,SE,Partly cloudy,0.0,92,10,1024,41,20,19,20,30,20,1
2/1/2012 02:00,20,16,WSW,Patchy rain possible,0.1,92,9,1024,41,20,18,20,31,20,1
2/1/2012 03:00,20,17,N,Patchy rain possible,0.1,92,9,1024,40,20,18,20,31,20,1
2/1/2012 04:00,20,20,N,Patchy rain possible,0.1,92,9,1024,58,20,18,20,37,20,1
2/1/2012 05:00,20,24,N,Overcast,0.0,93,10,1024,75,20,18,20,42,20,1
2/1/2012 06:00,20,27,N,Overcast,0.0,93,10,1025,93,20,18,20,48,20,1
2/1/2012 07:00,20,28,NNW,Overcast,0.0,93,9,1026,96,20,19,20,48,20,1
2/1/2012 08:00,20,29,NNW,Moderate or heavy rain shower,1.1,94,8,1026,98,20,19,20,48,20,1
2/1/2012 09:00,20,30,NNW,Moderate or heavy rain shower,1.5,94,7,1027,100,20,19,20,49,20,1
2/1/2012 10:00,19,31,NNW,Moderate or heavy rain shower,0.8,94,8,1027,100,19,18,19,48,19,1
2/1/2012 11:00,19,31,NNW,Overcast,0.0,94,9,1028,100,19,18,19,47,19,1
2/1/2012 12:00,19,32,NNW,Overcast,0.0,95,10,1028,100,19,18,19,46,19,1
2/1/2012 13:00,18,32,NNW,Overcast,0.0,95,9,1028,100,18,18,18,45,18,1
2/1/2012 14:00,18,31,NNW,Moderate rain,1.1,95,8,1027,100,18,17,18,45,18,1
2/1/2012 15:00,18,31,NNW,Moderate rain,1.4,96,7,1027,100,18,17,18,44,18,1
2/1/2012 16:00,18,30,NNW,Moderate rain,0.7,96,8,1028,100,18,17,18,44,18,1
2/1/2012 17:00,18,29,NNW,Overcast,0.0,96,9,1028,100,18,17,18,43,18,1
2/1/2012 18:00,18,28,NNW,Overcast,0.0,96,10,1028,100,18,17,18,42,18,1
2/1/2012 19:00,18,28,NNW,Overcast,0.0,96,8,1029,100,18,17,18,43,18,1
2/1/2012 20:00,18,29,NNW,Heavy rain,5.1,96,7,1029,100,18,17,18,45,18,1
2/1/2012 21:00,18,30,NNW,Heavy rain,6.8,96,5,1030,100,18,17,18,46,18,1
2/1/2012 22:00,18,31,NNW,Heavy rain,3.4,95,7,1030,100,18,17,18,48,18,1
2/1/2012 23:00,18,32,N,Overcast,0.0,95,8,1031,100,18,17,18,50,18,1
3/1/2012 00:00,18,33,N,Overcast,0.0,94,10,1031,100,18,17,18,52,18,1
3/1/2012 01:00,18,31,N,Overcast,0.0,94,10,1031,100,18,17,18,49,18,1
3/1/2012 02:00,17,30,NNW,Light rain,0.6,93,9,1031,100,17,16,17,46,17,1
3/1/2012 03:00,17,28,NNW,Light rain,0.8,92,9,1030,100,17,16,17,44,17,1
3/1/2012 04:00,17,27,NNW,Light rain,0.4,92,9,1030,100,17,16,17,43,17,1
3/1/2012 05:00,17,27,NNW,Overcast,0.0,92,10,1030,100,17,16,17,42,17,1
3/1/2012 06:00,17,26,NNW,Overcast,0.0,92,10,1031,100,17,16,17,41,17,1
3/1/2012 07:00,17,25,NNW,Overcast,0.0,92,7,1031,100,17,16,17,39,17,1
3/1/2012 08:00,17,23,NNW,Light drizzle,0.2,92,5,1032,100,17,16,17,36,17,1
3/1/2012 09:00,17,22,NNW,Light drizzle,0.3,91,2,1032,100,17,16,17,34,17,1
3/1/2012 10:00,17,22,NNW,Light drizzle,0.1,91,5,1032,100,17,16,17,33,17,1
3/1/2012 11:00,17,21,N,Overcast,0.0,91,7,1032,100,17,16,17,32,17,1
3/1/2012 12:00,17,21,N,Overcast,0.0,91,10,1032,100,17,16,17,31,17,1
3/1/2012 13:00,17,20,N,Overcast,0.0,90,10,1031,100,17,16,17,30,17,1
3/1/2012 14:00,18,20,N,Light rain shower,0.4,89,10,1030,100,18,16,18,28,18,1
3/1/2012 15:00,18,19,N,Light rain shower,0.5,88,10,1029,100,18,16,18,27,18,1
3/1/2012 16:00,18,17,SW,Light rain shower,0.2,89,10,1029,98,18,16,18,25,18,1
3/1/2012 17:00,17,15,ESE,Overcast,0.0,90,10,1029,96,17,16,17,24,17,1
3/1/2012 18:00,17,13,N,Overcast,0.0,90,10,1029,94,17,15,17,23,17,1
3/1/2012 19:00,17,12,ESE,Overcast,0.0,91,10,1029,90,17,15,17,21,17,1
3/1/2012 20:00,17,11,SW,Light rain shower,0.1,91,10,1030,85,17,15,17,19,17,1
3/1/2012 21:00,16,10,N,Light rain shower,0.2,91,10,1030,80,16,15,16,18,16,1
3/1/2012 22:00,16,9,WSW,Light rain shower,0.1,91,10,1030,86,16,15,16,17,16,1
3/1/2012 23:00,16,9,ESE,Overcast,0.0,92,10,1029,92,16,15,16,15,16,1
4/1/2012 00:00,16,8,N,Overcast,0.0,93,10,1029,98,16,15,16,14,16,1
4/1/2012 01:00,16,7,ESE,Overcast,0.0,93,7,1028,99,16,15,16,12,16,1
4/1/2012 02:00,16,6,SW,Light drizzle,0.1,93,5,1028,99,16,15,16,10,16,1
4/1/2012 03:00,16,5,NNW,Light drizzle,0.2,94,2,1027,100,16,15,16,8,16,1
4/1/2012 04:00,16,5,NNW,Light drizzle,0.1,93,5,1027,95,16,15,16,8,16,1
4/1/2012 05:00,15,5,NNW,Cloudy,0.0,93,7,1027,91,16,14,16,9,16,1
4/1/2012 06:00,15,5,NNW,Cloudy,0.0,93,10,1026,86,15,14,15,9,15,1
4/1/2012 07:00,16,6,NNW,Cloudy,0.0,92,10,1026,87,16,14,16,10,16,1
4/1/2012 08:00,16,7,NNW,Overcast,0.0,90,10,1026,88,16,15,16,10,16,1
4/1/2012 09:00,17,8,NW,Overcast,0.0,89,10,1027,89,17,15,17,11,17,1
4/1/2012 10:00,18,7,SW,Overcast,0.0,86,10,1026,91,18,15,18,9,18,1
4/1/2012 11:00,19,6,ESE,Overcast,0.0,83,10,1026,93,19,16,19,8,19,1
4/1/2012 12:00,20,5,NNE,Overcast,0.0,80,10,1025,95,20,16,20,6,20,1
4/1/2012 13:00,20,7,NNE,Overcast,0.0,79,10,1024,91,20,16,20,8,20,1
4/1/2012 14:00,20,9,NNE,Light rain shower,0.1,79,10,1023,88,20,16,20,10,20,1
4/1/2012 15:00,20,10,NE,Light rain shower,0.2,79,10,1022,84,20,16,20,12,20,1
4/1/2012 16:00,19,10,NE,Light rain shower,0.1,83,10,1022,74,19,16,19,15,19,1
4/1/2012 17:00,18,10,NE,Partly cloudy,0.0,87,10,1023,64,18,16,18,17,18,1
4/1/2012 18:00,17,10,ENE,Partly cloudy,0.0,91,10,1023,54,17,16,17,20,17,1
4/1/2012 19:00,17,9,NE,Partly cloudy,0.0,91,10,1023,55,17,15,17,19,17,1
4/1/2012 20:00,17,9,NE,Partly cloudy,0.0,91,10,1024,55,17,15,17,18,17,1
4/1/2012 21:00,17,8,NE,Partly cloudy,0.0,92,10,1024,56,17,15,17,17,17,1
4/1/2012 22:00,16,8,ENE,Partly cloudy,0.0,92,10,1024,56,16,15,16,17,16,1
4/1/2012 23:00,16,8,ENE,Partly cloudy,0.0,92,10,1024,56,16,15,16,17,16,1
5/1/2012 00:00,16,8,ENE,Partly cloudy,0.0,92,10,1024,56,16,14,16,17,16,1
5/1/2012 01:00,15,7,ENE,Partly cloudy,0.0,92,10,1024,57,15,14,16,14,16,1
5/1/2012 02:00,15,5,NE,Partly cloudy,0.0,92,10,1024,59,15,14,16,11,16,1
5/1/2012 03:00,15,4,NE,Partly cloudy,0.0,92,10,1023,60,15,14,15,8,15,1
5/1/2012 04:00,15,4,NE,Partly cloudy,0.0,92,10,1023,69,15,14,16,9,16,1
5/1/2012 05:00,15,4,NNE,Overcast,0.0,93,10,1023,79,16,14,16,9,16,1
5/1/2012 06:00,16,4,NNE,Overcast,0.0,93,10,1023,88,16,15,16,9,16,1
5/1/2012 07:00,17,5,NNE,Overcast,0.0,90,7,1024,84,17,15,17,9,17,1
5/1/2012 08:00,18,5,NE,Light drizzle,0.1,88,5,1024,81,18,16,18,8,18,1
5/1/2012 09:00,18,5,NE,Light drizzle,0.1,86,2,1025,77,19,16,19,7,19,1
5/1/2012 10:00,19,5,NE,Light drizzle,0.0,83,5,1024,70,19,16,19,7,19,1
5/1/2012 11:00,20,6,NE,Light rain shower,0.3,81,7,1024,63,20,17,20,7,20,1
5/1/2012 12:00,20,6,ENE,Light rain shower,0.4,78,10,1023,56,21,17,21,7,21,1
5/1/2012 13:00,20,7,ENE,Light rain shower,0.2,80,10,1023,51,20,17,20,10,20,1
5/1/2012 14:00,20,8,ENE,Light rain shower,0.2,82,10,1022,46,20,16,20,13,20,1
5/1/2012 15:00,19,8,ENE,Light rain shower,0.2,83,10,1022,41,19,16,19,15,19,1
5/1/2012 16:00,19,9,ENE,Light rain shower,0.1,85,10,1022,35,19,16,19,18,19,1
5/1/2012 17:00,18,10,ENE,Partly cloudy,0.0,86,10,1021,30,18,16,18,21,18,1
5/1/2012 18:00,18,11,ENE,Partly cloudy,0.0,88,10,1021,25,18,16,18,23,18,1
5/1/2012 19:00,17,10,ENE,Partly cloudy,0.0,89,10,1021,27,17,16,17,22,17,1
5/1/2012 20:00,17,9,ENE,Partly cloudy,0.0,90,10,1021,29,17,15,17,20,17,1
5/1/2012 21:00,17,9,E,Partly cloudy,0.0,91,10,1022,31,17,15,17,18,17,1
5/1/2012 22:00,16,8,E,Partly cloudy,0.0,92,10,1021,37,16,15,16,17,16,1
5/1/2012 23:00,16,7,E,Partly cloudy,0.0,92,10,1021,44,16,15,16,15,16,1
6/1/2012 00:00,15,6,E,Partly cloudy,0.0,93,10,1021,50,16,14,16,14,16,1
6/1/2012 01:00,15,5,E,Partly cloudy,0.0,93,10,1020,59,15,14,15,10,15,1
6/1/2012 02:00,15,3,ESE,Cloudy,0.0,94,10,1020,68,15,14,15,6,15,1
6/1/2012 03:00,15,1,ESE,Cloudy,0.0,95,10,1019,77,15,14,15,2,15,1
6/1/2012 04:00,15,1,S,Cloudy,0.0,95,7,1019,79,16,15,16,2,16,1
6/1/2012 05:00,16,1,SW,Mist,0.0,95,5,1019,81,16,15,16,3,16,1
6/1/2012 06:00,16,2,WNW,Mist,0.0,95,2,1019,82,17,16,17,3,17,1
6/1/2012 07:00,17,2,WNW,Mist,0.0,92,5,1019,78,17,16,17,3,17,1
6/1/2012 08:00,18,3,WNW,Cloudy,0.0,90,7,1020,74,18,16,18,3,18,1
6/1/2012 09:00,18,3,W,Cloudy,0.0,88,10,1020,70,19,17,19,4,19,1
6/1/2012 10:00,20,4,SSW,Cloudy,0.0,83,10,1020,73,21,17,20,4,20,1
6/1/2012 11:00,21,5,ESE,Cloudy,0.0,78,10,1019,75,23,17,21,5,21,1
6/1/2012 12:00,22,5,NNE,Cloudy,0.0,73,10,1019,78,25,17,23,6,25,1
6/1/2012 13:00,23,7,NNE,Cloudy,0.0,72,10,1018,64,25,17,23,8,25,1
6/1/2012 14:00,23,9,NNE,Patchy rain possible,0.1,71,9,1017,50,25,17,23,10,25,1
6/1/2012 15:00,23,10,NE,Patchy rain possible,0.1,70,9,1016,36,25,17,23,12,25,1
6/1/2012 16:00,22,10,NE,Patchy rain possible,0.0,77,9,1016,29,23,17,22,15,22,1
6/1/2012 17:00,20,10,ENE,Patchy rain possible,0.1,83,9,1016,23,21,17,20,17,20,1
6/1/2012 18:00,19,10,ENE,Patchy rain possible,0.1,90,9,1016,17,19,17,19,20,19,1
6/1/2012 19:00,19,10,E,Patchy rain possible,0.1,90,9,1017,24,19,17,19,19,19,1
6/1/2012 20:00,19,10,SE,Patchy rain possible,0.0,90,9,1017,30,19,17,19,19,19,1
6/1/2012 21:00,19,10,SSE,Patchy rain possible,0.1,90,9,1018,37,19,17,19,19,19,1
6/1/2012 22:00,19,11,S,Patchy rain possible,0.0,91,9,1018,43,19,17,19,19,19,1
6/1/2012 23:00,19,11,SW,Cloudy,0.0,91,9,1019,50,20,17,19,19,19,1
7/1/2012 00:00,19,11,WSW,Cloudy,0.0,91,9,1019,57,20,17,19,18,19,1
7/1/2012 01:00,19,11,WSW,Cloudy,0.0,91,9,1019,59,20,17,19,18,19,1
7/1/2012 02:00,19,11,WSW,Heavy rain at times,0.4,92,8,1018,62,19,17,19,18,19,1
7/1/2012 03:00,18,11,W,Heavy rain at times,0.5,92,7,1018,65,19,17,19,18,19,1
7/1/2012 04:00,18,11,WSW,Heavy rain at times,0.2,92,8,1018,64,19,17,19,18,19,1
7/1/2012 05:00,18,11,SW,Cloudy,0.0,92,8,1018,63,19,17,18,18,18,1
7/1/2012 06:00,18,11,SW,Cloudy,0.0,92,8,1018,62,19,17,18,18,18,1
7/1/2012 07:00,19,11,SW,Cloudy,0.0,91,9,1019,62,20,18,19,18,19,1
7/1/2012 08:00,19,11,SW,Heavy rain at times,0.3,90,9,1019,62,20,18,20,17,20,1
7/1/2012 09:00,20,12,WSW,Heavy rain at times,0.4,88,9,1020,62,21,18,20,17,20,1
7/1/2012 10:00,21,12,SW,Heavy rain at times,0.2,85,9,1020,61,22,18,21,17,21,1
7/1/2012 11:00,21,12,SW,Cloudy,0.0,82,10,1020,59,23,18,22,17,22,1
