date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2012-03-01,06:19 AM,06:19 PM,12:07 PM,12:04 AM,First Quarter,55,26,79,17,63,21,71,0.0,11.6,1,0,20,67,2,4,69,ENE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1008,30,100,20,68,19,67,20,68,4,7,20,68,1,300,19,67,2,3,133,SE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1008,30,100,20,67,19,66,20,67,4,6,20,67,1,600,22,72,3,5,117,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1009,30,59,25,77,20,69,23,73,4,7,25,77,1,900,26,79,4,6,27,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1009,30,31,28,83,21,71,26,79,4,7,28,83,1,1200,26,78,2,4,18,NNE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,11.6,0.5,81,3,1,1007,30,27,29,83,22,72,26,79,5,8,29,83,1,1500,23,73,1,2,109,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,90,10,6,1006,30,52,25,78,21,70,23,74,2,4,25,78,1,1800,19,66,2,3,105,ESE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,0.0,98,10,6,1009,30,49,19,66,19,65,19,66,3,5,19,66,1,2100,17,63,0,0,336,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,99,10,6,1009,30,37,17,63,17,63,17,63,0,1,17,63,1
2012-03-02,06:19 AM,06:19 PM,12:57 PM,12:54 AM,First Quarter,62,29,84,14,58,21,70,0.0,10.2,1,0,15,59,0,1,145,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,99,10,6,1008,30,30,15,60,15,59,15,60,1,2,15,60,1,300,14,58,1,2,72,ENE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1008,30,100,15,58,14,58,15,58,3,5,15,58,1,600,22,72,2,4,30,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,84,10,6,1011,30,5,25,77,20,68,23,73,3,4,25,77,1,900,28,82,5,8,36,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1010,30,10,29,84,17,63,28,83,5,9,29,84,1,1200,29,84,4,6,42,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,49,10,6,1007,30,9,30,86,17,63,29,84,5,8,30,86,1,1500,24,76,0,1,82,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1006,30,12,26,80,19,66,25,77,1,1,26,80,1,1800,17,63,2,3,212,SSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.1,0.0,97,0,0,1008,30,100,17,63,17,63,17,63,4,6,17,63,1,2100,17,63,0,0,329,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,99,10,6,1009,30,41,17,63,17,63,17,63,0,1,17,63,1
2012-03-03,06:19 AM,06:19 PM,01:49 PM,01:45 AM,Waxing Gibbous,69,29,85,13,56,21,69,0.0,10.2,1,0,16,62,1,1,188,S,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1008,30,100,17,62,17,62,17,62,1,2,17,62,1,300,13,56,1,2,234,SW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1008,30,100,14,57,14,56,14,57,2,4,14,57,1,600,23,73,1,2,260,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,76,10,6,1010,30,0,27,80,20,69,25,77,2,2,27,80,1,900,29,83,2,3,330,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1010,30,3,30,86,15,60,30,86,2,3,30,86,1,1200,29,85,3,4,339,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1007,30,11,30,86,14,58,30,86,3,5,30,86,1,1500,24,75,1,2,351,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1007,30,13,26,79,18,64,25,76,2,4,26,79,1,1800,16,61,1,2,40,NE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1008,30,100,16,61,16,61,16,61,2,4,16,61,1,2100,15,59,1,2,289,WNW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1009,30,100,15,59,15,58,15,59,2,4,15,59,1
2012-03-04,06:18 AM,06:19 PM,02:42 PM,02:35 AM,Waxing Gibbous,77,29,85,13,55,20,68,0.0,11.6,1,0,14,57,1,1,226,SW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1009,30,100,14,57,14,56,14,57,1,2,14,57,1,300,13,55,1,2,237,WSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1008,30,100,13,56,13,55,13,56,3,5,13,56,1,600,23,74,0,1,214,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,71,10,6,1010,30,0,27,80,20,67,25,77,1,1,27,80,1,900,29,83,3,4,49,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1010,30,3,29,84,14,56,29,85,3,5,29,84,1,1200,29,85,2,4,30,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1007,30,7,30,86,13,56,30,86,3,4,30,86,1,1500,24,75,1,2,29,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1007,30,6,26,79,17,63,25,76,2,3,26,79,1,1800,15,59,0,0,84,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,97,10,6,1010,30,17,16,60,15,59,16,60,0,1,16,60,1,2100,15,59,3,4,65,ENE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1011,30,100,15,59,15,58,15,60,6,9,15,60,1
2012-03-05,06:18 AM,06:19 PM,03:35 PM,03:25 AM,Waxing Gibbous,84,29,84,13,56,21,69,0.0,11.6,1,0,14,57,1,1,43,NE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1010,30,100,14,57,14,57,14,57,1,2,14,57,1,300,13,56,2,3,175,S,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1009,30,22,14,57,13,55,14,57,4,6,14,57,1,600,23,73,2,3,140,SE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,65,10,6,1011,30,18,25,77,17,62,24,74,2,3,25,77,1,900,28,83,4,6,9,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1010,30,4,28,83,13,56,29,84,5,7,28,83,1,1200,29,84,3,5,355,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1007,30,14,29,84,13,55,29,85,4,6,29,84,1,1500,23,74,1,1,1,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1008,30,22,25,78,18,64,24,75,1,2,25,78,1,1800,16,61,1,2,189,S,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,98,9,5,1010,30,39,16,61,16,60,16,61,3,5,16,61,1,2100,17,63,3,5,303,WNW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1011,30,100,18,64,17,63,18,64,7,11,18,64,1
2012-03-06,06:17 AM,06:19 PM,04:29 PM,04:13 AM,Waxing Gibbous,91,28,83,16,61,21,70,0.0,11.6,1,0,17,63,3,5,320,NW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1009,30,100,18,64,17,63,18,64,6,10,18,64,1,300,16,61,4,7,264,W,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1009,30,100,16,61,16,60,16,61,9,15,16,61,1,600,21,69,2,3,329,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,85,10,6,1010,30,9,24,76,19,65,21,70,3,4,21,70,1,900,26,79,5,8,311,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1010,30,32,27,80,16,61,26,79,6,9,27,80,1,1200,28,83,4,7,347,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1007,30,5,29,84,15,59,28,83,5,8,29,84,1,1500,24,75,7,12,12,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1007,30,17,26,78,18,64,24,75,12,20,26,78,1,1800,19,66,2,3,108,ESE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,95,9,5,1009,30,49,19,67,18,65,19,67,4,6,19,67,1,2100,17,63,1,2,226,SW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1009,30,100,17,63,17,63,17,63,2,4,17,63,1
2012-03-07,06:17 AM,06:18 PM,05:23 PM,05:02 AM,Waxing Gibbous,98,28,82,18,64,22,71,0.0,11.6,1,0,18,64,2,4,248,WSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1008,30,100,18,65,18,64,18,65,5,7,18,65,1,300,18,64,5,8,244,WSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1007,30,100,18,64,18,64,18,64,10,16,18,64,1,600,22,72,2,3,249,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,84,10,6,1009,30,23,25,77,20,68,23,73,2,4,25,77,1,900,28,82,7,11,296,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1009,30,12,28,83,16,61,28,82,8,12,28,83,1,1200,28,82,5,8,335,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1006,30,11,28,83,16,60,28,82,6,9,28,83,1,1500,23,74,3,4,290,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1006,30,28,25,77,19,66,23,74,4,7,25,77,1,1800,19,66,2,4,3,N,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.1,0.0,96,2,1,1008,30,51,19,66,19,65,19,66,5,8,19,66,1,2100,18,64,2,4,303,WNW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1009,30,100,18,64,17,63,18,64,5,8,18,64,1
2012-03-08,06:16 AM,06:18 PM,06:17 PM,05:51 AM,Full Moon,100,28,83,17,62,22,71,0.0,11.6,1,0,19,65,3,5,270,W,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1007,30,100,19,66,18,65,19,66,6,9,19,66,1,300,18,64,4,6,267,W,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1007,30,100,18,64,18,64,18,64,7,12,18,64,1,600,22,71,3,4,266,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,81,10,6,1009,30,7,25,76,19,66,22,72,3,5,22,72,1,900,28,82,6,10,307,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1008,30,3,28,82,14,57,28,82,7,11,28,82,1,1200,28,83,6,9,323,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1006,30,7,28,83,14,58,28,83,7,11,28,83,1,1500,23,74,2,4,354,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1006,30,15,25,78,18,65,24,75,3,5,25,78,1,1800,17,62,2,3,306,NW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,97,9,5,1008,30,32,17,63,17,62,17,63,4,6,17,63,1,2100,18,64,3,5,254,WSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1009,30,100,18,64,17,63,18,64,7,11,18,64,1
2012-03-09,06:16 AM,06:18 PM,07:13 PM,06:40 AM,Waxing Gibbous,87,29,84,16,61,21,71,0.0,11.6,1,0,18,64,3,4,264,W,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1007,30,100,18,65,18,64,18,65,5,9,18,65,1,300,16,61,3,4,255,WSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1007,30,100,16,61,16,61,16,61,6,9,16,61,1,600,23,74,2,4,286,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,69,10,6,1009,30,2,26,79,18,65,25,76,3,4,26,79,1,900,29,84,4,7,330,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1008,30,9,29,84,15,59,29,84,5,8,29,84,1,1200,28,83,5,8,323,NW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,48,9,5,1005,30,22,29,84,16,61,28,83,6,9,29,84,1,1500,22,72,4,6,229,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1005,30,29,25,77,18,65,23,73,8,12,25,77,1,1800,19,65,2,3,112,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,91,10,6,1007,30,24,19,66,17,63,19,66,4,7,19,66,1,2100,16,61,0,0,312,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,95,10,6,1008,30,20,17,62,16,60,17,62,0,0,17,62,1
2012-03-10,06:16 AM,06:18 PM,08:10 PM,07:31 AM,Waning Gibbous,80,29,84,16,60,21,70,0.0,11.6,1,0,16,61,1,1,310,NW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1006,30,13,17,62,16,60,17,62,1,2,17,62,1,300,16,60,2,4,247,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,94,10,6,1006,30,8,16,61,15,60,16,61,5,8,16,61,1,600,24,74,1,2,141,SE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,73,10,6,1008,30,6,26,79,19,67,24,76,2,2,26,79,1,900,29,84,4,7,327,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1007,30,17,30,86,17,63,29,84,5,8,30,86,1,1200,27,80,2,4,338,NNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,57,9,5,1005,30,44,28,83,18,64,27,81,3,5,28,83,1,1500,22,71,3,5,247,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,87,10,6,1006,30,47,24,76,19,67,22,71,6,10,22,71,1,1800,19,67,2,3,88,E,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.5,0.1,97,10,6,1007,30,56,20,67,19,66,20,67,4,6,20,67,1,2100,17,63,2,3,343,NNW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1008,30,100,17,63,17,62,17,63,4,6,17,63,1
