date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2013-05-01,05:53 AM,06:15 PM,11:49 PM,11:04 AM,Waning Gibbous,54,27,80,19,67,23,73,0.0,11.9,1,0,20,68,2,3,190,S,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1007,30,31,21,69,20,68,21,69,3,6,21,69,1,300,19,67,2,3,216,SW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1007,30,100,20,67,19,66,20,67,4,6,20,67,1,600,25,76,0,1,219,SW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,80,10,6,1009,30,71,27,81,21,70,25,77,1,1,27,81,1,900,27,80,2,3,101,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1008,30,33,30,86,23,73,27,81,2,4,30,86,1,1200,26,78,1,2,123,ESE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,10.3,0.4,82,3,1,1005,30,79,29,83,22,72,26,79,3,5,29,83,1,1500,23,73,1,1,138,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,92,10,6,1006,30,42,26,78,22,71,23,74,1,2,26,78,1,1800,21,69,2,4,217,SW,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,9.9,0.4,96,3,1,1008,30,45,21,69,20,68,21,69,5,8,21,69,1,2100,20,69,2,3,230,SW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1008,30,43,21,69,20,68,21,69,4,6,21,69,1
2013-05-02,05:53 AM,06:15 PM,No moonrise,12:00 PM,Last Quarter,47,27,81,20,68,23,73,0.0,11.9,1,0,20,68,3,5,236,WSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1006,30,100,20,68,20,67,20,68,5,9,20,68,1,300,20,68,3,5,253,WSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1007,30,100,20,68,20,67,20,68,6,10,20,68,1,600,23,74,3,5,260,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1008,30,30,26,78,21,70,23,74,3,5,26,78,1,900,27,81,3,5,271,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1007,30,46,30,86,22,72,27,81,4,6,30,86,1,1200,26,79,3,4,244,WSW,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,9.7,0.4,81,3,1,1005,30,68,29,85,23,73,26,80,6,9,29,85,1,1500,23,73,1,2,3,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,91,10,6,1005,30,57,25,78,22,71,23,74,2,3,25,78,1,1800,22,71,1,2,315,NW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.6,0.1,96,7,4,1007,30,65,25,76,21,70,22,71,2,4,22,71,1,2100,22,71,1,2,252,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1008,30,75,25,76,21,70,22,71,2,3,22,71,1
2013-05-03,05:53 AM,06:15 PM,12:39 AM,12:54 PM,Last Quarter,39,26,80,21,69,23,73,0.0,10.5,1,0,21,71,2,4,270,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.6,0.0,96,10,6,1006,30,66,24,76,21,70,22,71,4,6,22,71,1,300,21,69,4,7,250,WSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1006,30,100,21,70,21,69,21,70,7,12,21,70,1,600,23,74,4,6,252,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1007,30,46,26,78,21,70,23,74,5,7,26,78,1,900,26,80,6,9,259,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,77,10,6,1007,30,86,29,84,22,72,26,80,6,10,29,84,1,1200,26,78,4,7,272,W,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,8.5,0.3,84,3,1,1005,30,55,28,83,23,73,26,78,9,15,28,83,1,1500,22,72,2,3,285,WNW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1005,30,98,25,77,22,71,22,72,2,4,25,77,1,1800,22,71,1,1,263,W,308,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,7.6,0.3,98,5,3,1006,30,90,24,76,21,70,22,71,1,2,22,71,1,2100,21,71,2,4,250,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1007,30,73,24,76,21,70,22,71,4,6,22,71,1
2013-05-04,05:52 AM,06:15 PM,01:27 AM,01:45 PM,Last Quarter,32,25,76,21,69,22,72,0.0,10.5,1,0,21,70,3,5,276,W,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1005,30,100,24,76,21,69,21,70,5,9,21,70,1,300,21,70,3,5,285,WNW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1005,30,100,24,75,21,69,21,70,5,8,21,70,1,600,23,73,0,0,23,NNE,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.6,0.0,94,5,3,1007,30,64,25,77,22,71,23,73,0,1,25,77,1,900,24,76,1,1,350,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,89,10,6,1008,30,40,27,81,23,73,25,76,1,1,27,81,1,1200,25,76,1,1,279,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.1,0.2,88,7,4,1004,30,41,27,81,23,73,25,77,2,3,27,81,1,1500,23,74,2,3,129,SE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,92,10,6,1005,30,73,26,78,22,72,23,74,2,4,26,78,1,1800,22,71,1,2,118,ESE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.6,0.1,97,7,4,1007,30,75,25,76,21,71,22,71,2,4,22,71,1,2100,21,69,1,1,177,S,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1007,30,100,21,69,21,69,21,69,1,2,21,69,1
2013-05-05,05:52 AM,06:15 PM,02:12 AM,02:34 PM,Waning Crescent,25,26,79,20,67,23,73,0.0,12.6,1,0,20,69,1,1,262,W,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1006,30,100,21,69,20,68,21,69,2,3,21,69,1,300,20,67,1,2,274,W,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1006,30,100,20,68,20,67,20,68,2,4,20,68,1,600,24,76,0,0,7,N,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,1.3,0.1,86,9,5,1008,30,21,27,81,22,72,25,77,0,1,27,81,1,900,26,79,1,2,165,SSE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,79,10,6,1008,30,85,29,84,22,72,26,79,2,2,29,84,1,1200,25,78,1,1,111,ESE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,7.8,0.3,83,3,1,1005,30,47,28,83,23,73,26,78,1,2,28,83,1,1500,23,74,2,3,344,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,92,10,6,1006,30,39,26,78,22,72,23,74,3,4,26,78,1,1800,21,71,4,6,322,NW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.9,0.1,96,10,6,1008,30,60,24,76,21,69,22,71,7,11,22,71,1,2100,21,71,3,4,317,NW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1008,30,100,24,76,21,70,22,71,4,7,22,71,1
2013-05-06,05:52 AM,06:15 PM,02:57 AM,03:23 PM,Waning Crescent,17,25,76,21,69,22,72,0.0,10.5,1,0,21,70,3,5,291,WNW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1007,30,100,24,76,21,70,21,70,5,8,21,70,1,300,21,69,4,6,278,W,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1007,30,100,21,70,21,69,21,70,6,9,21,70,1,600,23,73,3,5,283,WNW,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.2,0.0,92,5,3,1008,30,55,25,77,21,71,23,73,4,6,25,77,1,900,25,76,0,0,310,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,87,10,6,1009,30,56,28,82,23,73,25,77,0,0,28,82,1,1200,24,76,0,1,350,N,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.6,0.3,88,7,4,1006,30,75,27,80,22,72,24,76,1,1,27,80,1,1500,22,71,1,1,183,S,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1007,30,87,25,76,21,70,22,72,1,2,22,72,1,1800,21,70,1,2,208,SSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,7.3,0.3,98,7,4,1008,30,89,24,76,21,70,21,70,2,3,21,70,1,2100,21,70,2,3,199,SSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1009,30,100,24,75,21,70,21,70,3,5,21,70,1
2013-05-07,05:52 AM,06:15 PM,03:41 AM,04:11 PM,Waning Crescent,10,26,79,20,69,23,73,0.0,12.6,1,0,21,70,4,6,242,WSW,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,3.2,0.1,98,7,4,1006,30,82,21,70,21,69,21,70,6,9,21,70,1,300,20,69,3,5,248,WSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1007,30,100,21,69,20,68,21,69,5,7,21,69,1,600,23,74,3,4,237,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1009,30,43,26,78,22,71,23,74,3,5,26,78,1,900,26,78,3,4,257,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,78,10,6,1009,30,38,29,83,22,72,26,79,3,5,29,83,1,1200,26,79,3,5,255,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.5,0.1,80,7,4,1006,30,44,29,84,22,72,26,79,6,9,29,84,1,1500,22,72,2,3,290,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,93,10,6,1007,30,59,25,77,21,71,23,73,3,5,25,77,1,1800,22,71,2,4,274,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,96,10,6,1009,30,62,24,76,21,70,22,71,4,6,22,71,1,2100,21,70,3,5,230,SW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1009,30,49,24,76,21,69,21,70,5,9,21,70,1
2013-05-08,05:51 AM,06:15 PM,04:24 AM,04:59 PM,Waning Crescent,3,28,82,20,68,23,74,0.0,12.6,1,0,20,69,2,3,234,SW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1008,30,100,21,69,20,68,21,69,4,6,21,69,1,300,20,68,2,3,256,WSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1008,30,100,20,68,20,67,20,68,4,6,20,68,1,600,24,76,3,5,257,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,81,10,6,1009,30,21,27,80,21,70,25,76,4,6,27,80,1,900,28,82,3,5,259,W,200,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.0,0.0,72,9,5,1009,30,28,31,88,22,72,28,83,4,6,31,88,1,1200,26,79,5,8,249,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.6,0.3,79,7,4,1006,30,45,28,83,22,71,26,79,10,16,28,83,1,1500,23,74,3,4,266,W,200,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.0,0.0,94,9,5,1007,30,54,26,78,22,72,23,74,4,6,26,78,1,1800,22,72,4,7,277,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.3,0.1,96,10,6,1009,30,64,25,77,22,71,22,72,7,12,25,77,1,2100,21,71,4,7,260,W,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1009,30,67,24,76,21,70,21,71,7,12,21,71,1
2013-05-09,05:51 AM,06:15 PM,05:09 AM,05:48 PM,New Moon,0,28,82,20,69,24,74,0.0,12.6,1,0,21,69,4,6,262,W,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1008,30,100,21,69,20,68,21,69,7,11,21,69,1,300,20,69,4,7,266,W,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1008,30,100,20,69,20,68,20,69,8,13,20,69,1,600,24,75,5,8,264,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,85,10,6,1009,30,28,26,79,21,71,24,75,6,9,26,79,1,900,28,82,6,10,281,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1009,30,37,30,87,22,71,28,82,7,11,30,87,1,1200,27,81,6,9,272,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.3,0.2,73,7,4,1006,30,26,30,86,22,72,27,81,11,18,30,86,1,1500,24,75,2,4,282,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,90,10,6,1007,30,46,27,80,23,73,24,76,4,6,27,80,1,1800,22,72,4,7,278,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,94,9,5,1009,30,44,25,76,21,70,22,72,8,12,25,76,1,2100,22,72,4,7,268,W,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1009,30,65,25,76,21,71,22,72,8,12,22,72,1
2013-05-10,05:51 AM,06:16 PM,05:55 AM,06:36 PM,New Moon,0,27,81,21,70,24,74,0.0,12.7,1,0,22,71,5,9,272,W,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1007,30,100,24,76,21,70,22,71,9,14,22,71,1,300,21,70,4,6,269,W,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1008,30,100,24,76,21,70,21,70,7,11,21,70,1,600,25,76,4,7,280,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,85,10,6,1009,30,21,27,81,22,71,25,76,5,8,27,81,1,900,27,81,3,5,304,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1009,30,48,30,86,22,72,27,81,4,6,30,86,1,1200,26,79,4,7,287,WNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.2,0.1,81,7,4,1006,30,52,29,85,23,73,26,80,7,12,29,85,1,1500,24,75,2,4,294,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,91,10,6,1007,30,34,26,80,22,72,24,75,4,6,26,80,1,1800,22,72,5,8,270,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,95,9,5,1009,30,40,25,77,21,71,22,72,8,14,25,77,1,2100,22,71,4,6,263,W,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1008,30,67,24,76,21,70,22,71,7,11,22,71,1
