date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2015-11-01,05:54 AM,05:47 PM,10:30 PM,10:21 AM,Waning Gibbous,59,27,81,20,67,22,72,0.0,10.2,1,0,20,67,2,4,170,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1010,30,46,20,68,18,64,20,68,5,8,20,68,1,300,20,68,3,4,159,SSE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,85,10,6,1011,30,45,20,68,17,63,20,68,5,9,20,68,1,600,24,76,3,5,174,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,69,10,6,1012,30,46,26,79,18,65,24,76,4,6,26,79,1,900,27,81,4,6,184,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1012,30,45,28,83,19,66,27,81,5,7,28,83,1,1200,26,79,4,6,182,S,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,67,9,5,1009,30,32,28,83,20,68,27,80,5,8,28,83,1,1500,22,71,2,3,164,SSE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,92,10,6,1010,30,68,25,76,21,69,22,72,3,4,22,72,1,1800,20,68,0,1,163,SSE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,95,10,6,1012,30,58,21,69,20,67,21,69,1,1,21,69,1,2100,20,67,1,2,107,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1013,30,54,20,68,19,66,20,68,2,4,20,68,1
2015-11-02,05:54 AM,05:47 PM,11:22 PM,11:13 AM,Waning Gibbous,52,25,78,19,65,21,71,0.0,7.4,1,0,19,66,0,1,69,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1011,30,33,19,67,18,65,19,67,1,2,19,67,1,300,19,65,0,1,209,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,94,10,6,1011,30,47,19,66,18,64,19,66,1,2,19,66,1,600,24,75,1,2,19,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,75,10,6,1013,30,51,26,79,20,67,24,76,2,2,26,79,1,900,25,78,2,4,356,N,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.8,0.2,78,7,4,1012,30,86,28,82,21,70,26,78,5,7,28,82,1,1200,23,74,2,3,182,S,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.4,0.1,86,5,2,1012,30,82,26,79,21,70,23,74,3,5,26,79,1,1500,21,70,1,2,7,N,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1011,30,77,24,76,21,69,21,71,2,3,21,71,1,1800,21,69,2,4,348,NNW,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,9.0,0.4,95,3,1,1013,30,60,21,69,20,68,21,69,5,7,21,69,1,2100,20,68,3,5,356,N,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1014,30,100,20,68,19,67,20,68,5,8,20,68,1
2015-11-03,05:55 AM,05:47 PM,No moonrise,12:01 PM,Last Quarter,44,24,76,20,67,21,70,0.0,7.4,1,0,20,68,2,4,352,N,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,2.9,0.1,95,7,4,1012,30,100,20,68,19,66,20,68,4,6,20,68,1,300,20,67,2,3,14,NNE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,94,10,6,1012,30,100,20,67,19,66,20,67,4,6,20,67,1,600,22,71,3,4,19,NNE,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.9,0.0,88,9,5,1013,30,91,25,76,20,68,22,72,4,6,22,72,1,900,24,75,5,8,15,NNE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,79,10,6,1013,30,100,26,78,20,68,24,75,6,9,26,78,1,1200,24,76,4,6,13,NNE,293,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,0.8,0.0,78,9,5,1010,30,61,26,79,20,68,24,76,5,8,26,79,1,1500,21,71,3,5,30,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,89,10,6,1010,30,47,24,76,20,67,22,71,5,8,22,71,1,1800,20,68,2,3,22,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,93,10,6,1011,30,41,20,69,19,66,20,69,3,5,20,69,1,2100,20,67,1,2,52,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1013,30,33,20,68,18,65,20,68,3,4,20,68,1
2015-11-04,05:55 AM,05:46 PM,12:11 AM,12:46 PM,Last Quarter,37,27,81,18,65,22,71,0.0,11.6,1,0,19,66,1,2,27,NNE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,91,9,5,1011,30,24,19,67,18,64,19,67,2,4,19,67,1,300,18,65,1,2,26,NNE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,90,9,5,1011,30,21,19,66,17,63,19,66,2,4,19,66,1,600,24,75,3,4,27,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,73,10,6,1012,30,19,26,79,19,67,24,76,3,5,26,79,1,900,27,81,2,3,27,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1012,30,46,29,84,19,67,27,81,2,4,29,84,1,1200,26,78,1,1,58,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.3,0.2,76,7,4,1009,30,49,28,83,21,70,26,79,1,2,28,83,1,1500,21,71,1,1,294,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,93,10,6,1010,30,35,24,76,21,69,22,71,1,2,22,71,1,1800,20,68,1,1,7,N,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.8,0.1,96,9,5,1011,30,31,20,68,20,67,20,68,2,3,20,68,1,2100,19,66,0,1,268,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,97,10,6,1012,30,27,19,66,18,65,19,66,1,1,19,66,1
2015-11-05,05:55 AM,05:46 PM,12:59 AM,01:29 PM,Last Quarter,29,25,77,17,63,21,71,0.0,10.2,1,0,18,64,0,1,240,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,97,10,6,1010,30,14,18,65,18,64,18,65,1,2,18,65,1,300,17,63,1,1,348,NNW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1011,30,24,18,64,17,63,18,64,2,3,18,64,1,600,24,74,0,1,320,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,78,10,6,1012,30,18,26,79,20,68,24,75,1,1,26,79,1,900,25,77,3,5,358,N,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,74,10,6,1012,30,67,27,81,20,69,25,78,4,6,27,81,1,1200,25,77,2,4,7,N,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.4,0.2,77,7,4,1009,30,59,27,81,21,70,25,77,4,7,27,81,1,1500,21,70,2,3,5,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,94,10,6,1010,30,57,24,76,20,69,22,71,3,4,22,71,1,1800,21,69,1,1,65,ENE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,8.6,0.3,96,3,1,1011,30,43,21,70,20,68,21,70,1,2,21,70,1,2100,20,69,1,2,56,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1012,30,80,21,69,20,68,21,69,2,3,21,69,1
2015-11-06,05:55 AM,05:46 PM,01:45 AM,02:10 PM,Last Quarter,22,26,78,19,67,22,71,0.0,8.8,1,0,20,68,0,1,310,NW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,3.9,0.2,95,7,4,1009,30,59,20,68,19,67,20,68,1,1,20,68,1,300,19,67,2,4,20,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,94,10,6,1009,30,48,20,67,19,65,20,67,4,7,20,67,1,600,23,74,1,2,21,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,80,10,6,1010,30,46,25,78,20,68,23,74,1,2,25,78,1,900,26,78,1,2,360,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1010,30,61,28,82,20,68,26,79,1,2,28,82,1,1200,24,74,0,0,138,SE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.7,0.2,86,7,4,1008,30,48,26,79,21,70,24,75,0,1,26,79,1,1500,21,70,3,4,38,NE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1009,30,100,24,76,21,69,21,70,4,6,21,70,1,1800,21,69,2,3,90,E,305,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,9.6,0.4,96,6,3,1010,30,64,21,70,20,69,21,70,3,4,21,70,1,2100,20,69,3,5,55,NE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1011,30,53,21,69,20,68,21,69,5,8,21,69,1
2015-11-07,05:55 AM,05:46 PM,02:29 AM,02:51 PM,Waning Crescent,14,25,77,19,67,22,71,0.0,10.2,1,0,20,67,1,2,352,N,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.1,0.0,95,2,1,1009,30,70,20,68,19,66,20,68,2,3,20,68,1,300,19,67,2,3,7,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,94,10,6,1009,30,50,20,67,19,65,20,67,4,6,20,67,1,600,23,74,2,4,357,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,80,10,6,1011,30,45,26,78,20,68,24,75,3,4,26,78,1,900,25,77,2,4,26,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,10,6,1011,30,36,27,81,21,69,25,77,3,4,27,81,1,1200,24,76,1,1,356,N,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.4,0.2,83,7,4,1008,30,41,27,81,22,71,25,77,1,2,27,81,1,1500,21,70,2,3,231,SW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1008,30,100,24,76,21,69,21,71,2,4,21,71,1,1800,21,69,1,1,232,SW,308,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,13.3,0.5,96,5,3,1010,30,78,21,70,20,69,21,70,1,2,21,70,1,2100,20,69,0,1,219,SW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,96,10,6,1012,30,100,20,69,20,68,20,69,1,1,20,69,1
2015-11-08,05:55 AM,05:46 PM,03:13 AM,03:31 PM,Waning Crescent,6,26,80,18,65,22,71,0.0,10.2,1,0,20,67,1,2,263,W,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1009,30,100,20,68,19,67,20,68,2,3,20,68,1,300,18,65,1,2,289,WNW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1010,30,46,19,65,18,64,19,65,2,4,19,65,1,600,23,73,1,1,316,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,82,10,6,1011,30,45,25,78,20,68,23,74,1,2,25,78,1,900,26,80,2,3,309,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1011,30,55,29,83,20,68,27,80,2,3,29,83,1,1200,24,75,2,3,304,NW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.8,0.2,87,7,4,1008,30,53,26,79,22,71,24,75,4,6,26,79,1,1500,21,70,1,1,12,NNE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1008,30,65,24,76,21,69,22,71,1,2,22,71,1,1800,21,69,1,2,350,N,299,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,5.8,0.2,97,8,4,1010,30,59,21,69,20,68,21,69,2,3,21,69,1,2100,20,69,2,3,221,SW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1011,30,64,21,69,20,68,21,69,3,4,21,69,1
2015-11-09,05:56 AM,05:46 PM,03:57 AM,04:12 PM,New Moon,0,24,74,20,68,21,70,0.0,6.0,1,0,20,68,3,5,260,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.0,0.0,96,10,6,1009,30,65,20,68,20,67,20,68,5,8,20,68,1,300,20,68,1,2,263,W,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1009,30,79,20,68,20,67,20,68,2,3,20,68,1,600,21,70,3,4,231,SW,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,1.5,0.1,91,9,5,1011,30,100,24,76,20,68,21,71,4,6,21,71,1,900,24,74,2,3,239,WSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,82,10,6,1010,30,100,26,78,21,69,24,75,2,3,26,78,1,1200,23,74,4,6,199,SSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.1,0.0,85,10,6,1008,30,100,25,78,20,69,23,74,4,7,25,78,1,1500,21,70,3,5,251,WSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,92,10,6,1009,30,100,24,76,20,68,21,70,5,8,21,70,1,1800,20,68,4,6,212,SSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,94,10,6,1010,30,64,20,69,19,67,20,69,6,10,20,69,1,2100,20,68,4,6,210,SSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1011,30,55,20,68,19,66,20,68,7,11,20,68,1
2015-11-10,05:56 AM,05:46 PM,04:42 AM,04:54 PM,New Moon,0,26,79,19,66,22,71,0.0,7.4,1,0,19,67,3,5,211,SSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1009,30,43,20,67,19,66,20,67,5,8,20,67,1,300,19,67,3,5,220,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,93,10,6,1009,30,82,20,67,19,65,20,67,6,10,20,67,1,600,23,74,4,6,221,SW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,78,10,6,1009,30,68,26,78,20,67,24,74,5,8,26,78,1,900,26,79,4,6,221,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,73,10,6,1009,30,74,28,82,21,69,26,79,4,7,28,82,1,1200,25,77,4,7,234,SW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,7.0,0.3,80,7,4,1007,30,85,27,81,21,70,25,77,9,14,27,81,1,1500,22,71,1,2,246,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,93,10,6,1007,30,55,24,76,21,69,22,71,2,4,22,71,1,1800,20,68,2,3,264,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.1,0.0,94,10,6,1009,30,45,20,68,19,67,20,68,3,5,20,68,1,2100,19,66,1,2,234,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,94,10,6,1010,30,32,19,67,18,65,19,67,2,4,19,67,1
