date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2016-08-01,06:01 AM,06:25 PM,04:21 AM,05:07 PM,Waning Crescent,5,27,81,19,66,22,72,0.0,11.6,1,0,19,66,4,6,227,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1010,30,26,19,67,17,63,19,67,7,11,19,67,1,300,19,66,4,6,244,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1009,30,30,19,67,17,63,19,67,7,11,19,67,1,600,23,74,5,9,251,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,74,10,6,1011,30,17,25,77,18,65,23,74,6,10,25,77,1,900,27,80,6,9,268,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1010,30,17,28,82,18,64,27,80,7,11,28,82,1,1200,27,81,8,13,262,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,58,9,5,1008,30,18,28,83,18,65,27,81,9,15,28,83,1,1500,23,73,6,10,266,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,75,10,6,1008,30,7,25,77,18,65,23,73,8,13,25,77,1,1800,20,67,3,5,246,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,86,10,6,1009,30,12,20,68,18,64,20,68,6,9,20,68,1,2100,19,67,3,5,245,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,86,10,6,1010,30,10,20,67,17,63,20,67,5,8,20,67,1
2016-08-02,06:01 AM,06:25 PM,05:17 AM,06:00 PM,New Moon,0,28,82,19,66,22,72,0.0,11.6,1,0,19,66,3,5,248,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,86,10,6,1008,30,6,20,67,17,63,20,67,5,9,20,67,1,300,19,67,2,4,270,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,87,10,6,1008,30,8,20,68,18,64,20,68,4,6,20,68,1,600,23,74,5,8,272,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,70,10,6,1009,30,6,25,77,18,64,23,74,5,9,25,77,1,900,28,82,7,12,275,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1009,30,7,28,83,17,62,28,82,8,13,28,83,1,1200,27,81,9,15,273,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1006,30,9,28,83,17,63,27,81,11,17,28,83,1,1500,23,73,6,10,268,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,75,10,6,1006,30,5,25,77,18,64,23,73,8,12,25,77,1,1800,19,66,3,5,243,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,85,10,6,1008,30,5,20,67,17,62,20,67,6,10,20,67,1,2100,19,66,3,4,228,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,85,10,6,1009,30,3,20,67,17,63,20,67,5,8,20,67,1
2016-08-03,06:01 AM,06:25 PM,06:11 AM,06:50 PM,New Moon,0,27,81,19,66,22,71,0.0,11.6,1,0,19,66,4,6,240,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,86,10,6,1008,30,3,20,67,17,63,20,67,6,10,20,67,1,300,19,66,3,5,247,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,87,10,6,1008,30,9,19,67,17,63,19,67,6,10,19,67,1,600,23,73,5,8,258,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,72,10,6,1008,30,9,23,74,17,63,23,73,7,11,23,74,1,900,27,80,7,11,270,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1009,30,9,28,82,17,63,27,80,8,12,28,82,1,1200,27,81,9,14,263,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,54,10,6,1006,30,7,28,82,17,62,27,81,10,16,28,82,1,1500,23,73,5,8,267,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,76,10,6,1006,30,7,25,77,18,65,23,73,7,11,25,77,1,1800,19,67,3,5,248,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,88,10,6,1008,30,9,20,67,18,64,20,67,6,9,20,67,1,2100,19,66,3,4,240,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,88,10,6,1009,30,11,19,66,17,63,19,66,5,8,19,66,1
2016-08-04,06:01 AM,06:25 PM,07:04 AM,07:37 PM,Waxing Crescent,2,26,80,18,65,22,71,0.0,11.6,1,0,18,65,3,5,240,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,88,10,6,1008,30,15,19,66,17,62,19,66,6,9,19,66,1,300,18,65,3,5,245,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,89,10,6,1008,30,14,19,65,17,62,19,65,6,10,19,65,1,600,23,74,5,8,265,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,71,10,6,1009,30,8,25,77,18,64,23,74,6,10,25,77,1,900,26,80,8,13,288,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1009,30,17,28,82,18,64,26,80,9,15,28,82,1,1200,26,79,9,14,280,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,60,9,5,1007,30,20,28,82,18,65,26,80,10,16,28,82,1,1500,23,73,4,7,289,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,10,6,1007,30,29,25,77,19,65,23,74,6,9,25,77,1,1800,20,67,2,4,264,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,87,10,6,1009,30,16,20,68,18,64,20,68,5,7,20,68,1,2100,19,66,3,4,238,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,86,10,6,1009,30,12,19,67,17,63,19,67,5,8,19,67,1
2016-08-05,06:01 AM,06:25 PM,07:53 AM,08:22 PM,Waxing Crescent,10,28,82,19,66,22,72,0.0,11.6,1,0,19,66,3,4,243,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,88,10,6,1009,30,14,19,67,17,63,19,67,5,8,19,67,1,300,19,67,2,4,288,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,89,10,6,1008,30,21,20,67,18,64,20,67,4,7,20,67,1,600,24,75,5,8,285,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,69,10,6,1010,30,9,26,78,18,64,24,75,6,10,26,78,1,900,28,82,7,11,299,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1009,30,16,29,84,18,64,28,82,8,13,29,84,1,1200,27,81,9,14,283,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.0,0.0,59,9,5,1007,30,19,29,83,18,65,27,81,11,18,29,83,1,1500,24,75,5,8,286,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,74,10,6,1007,30,17,26,78,19,66,24,75,6,10,26,78,1,1800,20,68,2,4,261,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,87,10,6,1010,30,14,20,69,18,65,20,69,4,7,20,69,1,2100,20,67,2,3,232,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,87,10,6,1010,30,10,20,68,18,64,20,68,3,5,20,68,1
2016-08-06,06:01 AM,06:24 PM,08:41 AM,09:04 PM,Waxing Crescent,17,29,84,19,67,23,73,0.0,11.6,1,0,19,67,2,4,250,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,88,10,6,1009,30,16,20,68,18,64,20,68,4,7,20,68,1,300,20,68,3,5,272,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,87,10,6,1009,30,13,20,69,18,65,20,69,5,7,20,69,1,600,24,75,5,8,280,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,68,10,6,1010,30,9,26,78,18,64,24,75,6,9,26,78,1,900,29,84,8,12,299,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1009,30,10,29,85,16,61,29,84,9,14,29,85,1,1200,28,83,9,15,285,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1007,30,8,29,84,17,62,28,83,11,17,29,84,1,1500,24,75,5,8,274,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1007,30,6,25,78,18,64,24,74,6,10,25,78,1,1800,20,68,2,4,250,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,85,10,6,1009,30,6,20,69,18,64,20,69,4,7,20,69,1,2100,20,67,2,3,252,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,86,10,6,1010,30,9,20,68,18,64,20,68,4,6,20,68,1
2016-08-07,06:01 AM,06:24 PM,09:27 AM,09:46 PM,Waxing Crescent,24,29,84,19,67,23,74,0.0,11.6,1,0,20,68,3,5,256,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,87,10,6,1009,30,17,21,69,18,65,21,69,5,7,21,69,1,300,20,68,3,5,294,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,88,10,6,1009,30,20,20,69,18,65,20,69,4,7,20,69,1,600,24,74,4,7,283,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,72,10,6,1010,30,6,26,78,18,65,24,75,5,8,26,78,1,900,29,84,4,6,313,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1010,30,11,30,86,17,63,29,84,5,7,30,86,1,1200,29,84,6,10,287,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1008,30,9,30,86,17,63,29,84,7,11,30,86,1,1500,24,76,3,4,292,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,72,10,6,1008,30,7,27,80,19,67,25,77,3,6,27,80,1,1800,20,68,2,3,273,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,88,10,6,1010,30,8,20,69,18,65,20,69,4,7,20,69,1,2100,19,67,2,3,252,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,86,10,6,1011,30,10,20,68,18,64,20,68,4,6,20,68,1
2016-08-08,06:01 AM,06:24 PM,10:12 AM,10:27 PM,Waxing Crescent,32,28,83,19,67,23,74,0.0,11.6,1,0,19,67,2,4,250,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,88,10,6,1010,30,13,20,68,18,64,20,68,4,7,20,68,1,300,19,67,2,3,273,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,90,10,6,1010,30,12,20,68,18,65,20,68,3,5,20,68,1,600,25,76,3,5,269,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,69,10,6,1011,30,9,27,80,19,66,25,77,3,5,27,80,1,900,28,83,2,3,355,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1010,30,17,31,87,19,66,29,84,2,4,31,87,1,1200,28,83,2,3,287,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.9,0.0,58,9,5,1008,30,24,30,86,19,67,28,83,2,3,30,86,1,1500,23,74,2,3,347,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,78,10,6,1009,30,55,26,78,20,67,24,74,2,4,26,78,1,1800,21,71,2,3,293,WNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.7,0.1,91,7,4,1011,30,43,24,76,20,68,22,71,3,5,22,71,1,2100,20,69,2,3,255,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,94,10,6,1011,30,28,21,69,20,67,21,69,3,6,21,69,1
2016-08-09,06:01 AM,06:23 PM,10:57 AM,11:09 PM,Waxing Crescent,39,27,81,20,67,22,72,0.0,11.6,1,0,20,68,3,4,243,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,1.3,0.1,94,9,5,1010,30,30,20,69,19,67,20,69,5,7,20,69,1,300,20,67,2,4,259,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,94,10,6,1010,30,31,20,68,19,66,20,68,4,6,20,68,1,600,23,74,4,6,267,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,77,10,6,1011,30,19,26,78,19,67,24,74,4,7,26,78,1,900,27,81,3,5,299,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1010,30,18,29,84,20,67,27,81,4,6,29,84,1,1200,26,79,3,5,280,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.2,0.1,71,7,4,1008,30,23,28,83,21,69,26,79,6,9,28,83,1,1500,23,73,4,6,291,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,85,10,6,1008,30,40,25,78,21,69,23,74,5,8,25,78,1,1800,21,69,3,5,257,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.4,0.1,93,9,5,1010,30,22,21,69,20,67,21,69,5,9,21,69,1,2100,20,67,3,4,258,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,93,10,6,1011,30,24,20,68,19,65,20,68,5,8,20,68,1
2016-08-10,06:01 AM,06:23 PM,11:42 AM,11:51 PM,First Quarter,46,27,81,19,66,22,72,0.0,11.6,1,0,19,66,2,4,252,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1010,30,28,20,67,18,65,20,67,4,7,20,67,1,300,20,67,2,4,280,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1010,30,33,20,68,18,65,20,68,4,7,20,68,1,600,23,74,3,5,276,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,76,10,6,1011,30,13,25,78,19,66,24,74,4,6,25,78,1,900,27,80,3,5,319,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1010,30,25,29,84,20,67,27,81,3,5,29,84,1,1200,27,81,4,6,280,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.6,0.1,63,7,4,1009,30,18,29,84,20,67,27,81,6,10,29,84,1,1500,24,75,2,3,286,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,81,10,6,1009,30,30,26,79,21,69,24,75,2,4,26,79,1,1800,20,68,2,4,243,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.6,0.1,93,7,4,1011,30,15,21,69,19,67,21,69,4,7,21,69,1,2100,19,66,2,4,256,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,92,10,6,1012,30,15,19,67,18,64,19,67,4,7,19,67,1
