date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2019-01-01,06:18 AM,06:02 PM,02:10 AM,02:22 PM,Waning Crescent,26,18,64,13,55,15,60,0.0,5.9,1,0,14,56,4,7,49,NE,266,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,1.1,0.0,99,7,4,1015,30,100,14,56,13,56,13,56,9,15,13,56,1,300,13,56,4,6,49,NE,266,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.3,0.0,99,2,1,1015,30,99,13,56,13,55,13,55,8,13,13,55,1,600,14,56,4,6,52,NE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.3,0.0,97,5,2,1015,30,91,14,56,13,56,14,56,8,13,14,56,1,900,16,60,4,6,48,NE,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.2,0.0,90,8,5,1016,30,77,16,60,14,57,16,60,7,11,16,60,1,1200,17,63,3,4,38,NE,266,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.4,0.0,86,4,2,1015,30,76,17,63,15,59,17,63,4,7,17,63,1,1500,16,61,3,5,44,NE,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,1.0,0.0,93,4,2,1013,30,86,16,61,15,59,16,61,5,9,16,61,1,1800,15,58,3,5,49,NE,266,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.3,0.1,98,7,4,1014,30,100,15,58,14,58,15,59,7,11,15,59,1,2100,14,57,4,6,56,ENE,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.7,0.0,99,4,2,1016,30,100,14,57,14,57,14,58,7,12,14,58,1
2019-01-02,06:19 AM,06:03 PM,03:00 AM,03:08 PM,Waning Crescent,19,17,62,13,55,15,59,0.0,5.9,1,0,14,57,3,4,61,ENE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.7,0.0,99,6,3,1015,30,100,14,57,14,56,14,57,6,9,14,57,1,300,13,56,2,4,61,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,99,3,2,1014,30,99,13,56,13,56,14,57,5,8,14,57,1,600,14,57,2,4,63,ENE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,97,10,6,1015,30,93,14,57,13,56,14,57,4,7,14,57,1,900,16,60,2,3,46,NE,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.2,0.0,92,8,5,1016,30,80,16,60,14,58,16,60,4,6,16,60,1,1200,16,62,2,3,37,NE,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.6,0.0,91,6,3,1015,30,82,16,62,15,59,16,62,4,6,16,62,1,1500,16,61,2,4,54,NE,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,1.3,0.1,95,9,5,1013,30,99,16,61,15,59,16,61,4,6,16,61,1,1800,14,58,2,4,63,ENE,266,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.7,0.1,98,7,4,1015,30,100,14,58,14,57,15,59,5,8,15,59,1,2100,14,57,3,5,64,ENE,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.8,0.0,99,4,2,1016,30,100,14,57,14,56,14,58,6,9,14,58,1
2019-01-03,06:19 AM,06:03 PM,03:51 AM,03:55 PM,Waning Crescent,11,18,65,13,55,16,61,0.0,5.9,1,0,14,56,3,4,62,ENE,266,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.8,0.0,99,7,4,1016,30,100,14,56,13,56,14,57,6,9,14,57,1,300,13,56,3,5,56,ENE,266,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,99,2,1,1015,30,98,13,56,13,55,14,56,6,9,14,56,1,600,14,57,3,5,53,NE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,96,5,2,1016,30,86,14,57,13,56,14,57,6,9,14,57,1,900,16,62,3,5,41,NE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,88,10,6,1017,31,70,16,62,14,58,16,62,5,8,16,62,1,1200,18,64,2,4,23,NNE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,84,9,5,1016,30,74,18,64,15,59,18,64,4,6,18,64,1,1500,17,62,2,4,27,NNE,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,1.3,0.1,90,10,6,1014,30,80,17,62,15,59,17,62,4,7,17,62,1,1800,15,59,2,4,44,NE,266,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.4,0.1,96,7,4,1014,30,91,15,59,14,58,15,59,5,8,15,59,1,2100,14,57,3,5,64,ENE,266,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.4,0.0,99,2,1,1016,30,100,14,57,14,57,15,58,6,9,15,58,1
2019-01-04,06:19 AM,06:04 PM,04:41 AM,04:44 PM,Waning Crescent,4,21,70,13,55,17,63,0.0,5.9,1,0,14,57,3,5,63,ENE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.4,0.0,99,1,0,1015,30,100,14,57,14,56,14,57,6,10,14,57,1,300,13,56,2,4,69,ENE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.1,0.0,99,0,0,1015,30,100,13,56,13,55,14,56,5,9,14,56,1,600,14,56,2,4,67,ENE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,96,3,2,1015,30,86,14,56,13,55,14,57,5,8,14,57,1,900,17,63,3,4,46,NE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,85,10,6,1016,30,64,17,63,14,58,17,63,4,7,17,63,1,1200,21,69,3,5,35,NE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,73,10,6,1015,30,73,22,71,16,60,21,69,3,5,21,69,1,1500,19,67,4,6,45,NE,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.2,0.0,78,8,5,1013,30,75,21,71,15,60,19,67,5,8,19,67,1,1800,15,58,4,6,59,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.2,0.0,91,4,2,1014,30,73,15,58,13,56,15,59,7,12,15,59,1,2100,13,55,3,5,76,ENE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,95,5,2,1015,30,73,13,55,12,53,13,55,6,9,13,55,1
2019-01-05,06:20 AM,06:04 PM,05:33 AM,05:34 PM,New Moon,0,22,72,11,52,17,63,0.0,8.8,1,0,12,53,3,4,75,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,92,10,6,1015,30,59,12,53,10,50,12,53,5,9,12,53,1,300,11,52,2,4,72,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1014,30,6,11,52,9,49,12,53,5,9,12,53,1,600,12,54,3,5,71,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1014,30,10,12,54,10,50,13,55,6,10,13,55,1,900,18,64,4,7,58,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1014,30,16,19,65,13,55,18,64,7,12,18,64,1,1200,22,71,4,6,48,NE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,66,10,6,1013,30,42,25,76,15,59,22,71,4,7,22,71,1,1500,20,67,3,5,39,NE,266,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.2,0.0,80,7,4,1012,30,86,22,71,16,61,20,67,4,7,20,67,1,1800,15,59,3,5,44,NE,266,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.4,0.0,96,2,1,1012,30,96,15,59,15,58,15,60,6,10,15,60,1,2100,14,58,3,5,56,ENE,266,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.3,0.0,99,2,1,1014,30,99,14,58,14,57,15,58,6,10,15,58,1
2019-01-06,06:20 AM,06:05 PM,06:22 AM,06:23 PM,New Moon,0,25,76,12,53,18,65,0.0,11.6,1,0,14,57,2,4,52,NE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.3,0.0,99,1,0,1014,30,97,14,57,14,56,14,58,5,8,14,58,1,300,13,55,2,3,53,NE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.1,0.0,99,0,0,1013,30,100,13,55,12,54,13,56,4,7,13,56,1,600,13,55,2,4,69,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,3,2,1013,30,68,13,55,12,53,13,56,5,8,13,56,1,900,18,64,3,5,62,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1014,30,6,18,65,12,53,18,64,5,9,18,64,1,1200,23,74,2,4,49,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1013,30,8,25,77,13,56,23,74,3,5,25,77,1,1500,22,71,2,4,53,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1011,30,17,23,73,14,57,22,71,3,5,22,71,1,1800,15,60,2,4,85,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,86,7,4,1012,30,46,15,60,13,55,15,60,4,6,15,60,1,2100,13,56,3,4,96,E,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.1,0.0,97,1,0,1013,30,82,13,56,13,55,14,56,5,9,14,56,1
2019-01-07,06:21 AM,06:05 PM,07:11 AM,07:12 PM,Waxing Crescent,3,22,72,11,52,17,63,0.0,8.8,1,0,12,54,3,4,80,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,1,0,1013,30,78,12,54,12,53,12,54,6,9,12,54,1,300,11,52,2,4,87,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,94,5,2,1011,30,28,11,52,10,50,11,53,5,8,11,53,1,600,13,55,3,5,82,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1012,30,13,13,55,11,51,13,56,6,9,13,56,1,900,18,64,4,6,68,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1013,30,11,19,66,12,54,18,64,5,9,18,64,1,1200,22,71,3,5,67,ENE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,58,10,6,1012,30,32,25,76,13,56,22,71,3,5,22,71,1,1500,20,68,2,3,82,E,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,70,10,6,1010,30,69,22,71,14,57,20,68,2,4,20,68,1,1800,16,60,2,3,97,E,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.5,0.0,95,10,6,1011,30,78,16,60,15,58,16,60,4,6,16,60,1,2100,15,59,3,5,80,E,266,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,1.0,0.0,99,7,4,1012,30,100,15,59,15,59,15,59,6,9,15,59,1
2019-01-08,06:21 AM,06:06 PM,07:58 AM,08:00 PM,Waxing Crescent,10,20,68,14,56,16,62,0.0,7.3,1,0,15,58,3,5,58,ENE,266,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.3,0.0,99,2,1,1013,30,100,15,58,14,58,15,59,6,9,15,59,1,300,14,57,2,4,43,NE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.3,0.0,99,1,0,1012,30,100,14,57,14,57,15,58,4,7,15,58,1,600,14,58,2,4,46,NE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,95,3,2,1012,30,94,14,58,14,56,15,59,4,7,15,59,1,900,17,63,3,4,44,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,82,10,6,1013,30,68,17,63,14,58,17,63,4,6,17,63,1,1200,19,66,2,4,41,NE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,76,10,6,1012,30,55,19,66,15,58,19,66,3,5,19,66,1,1500,16,62,2,3,57,ENE,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,1.1,0.0,91,10,6,1010,30,93,16,62,15,59,16,62,4,6,16,62,1,1800,15,60,2,4,61,ENE,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,1.6,0.1,98,9,5,1011,30,100,15,60,15,59,16,60,5,8,16,60,1,2100,15,59,4,6,62,ENE,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,1.5,0.1,99,9,5,1013,30,100,15,59,15,58,15,59,7,12,15,59,1
2019-01-09,06:21 AM,06:06 PM,08:42 AM,08:47 PM,Waxing Crescent,18,22,71,13,55,17,62,0.0,8.8,1,0,14,58,3,5,53,NE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,1.2,0.0,99,6,3,1013,30,100,14,58,14,57,15,58,7,11,15,58,1,300,14,56,2,4,52,NE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.1,0.0,99,0,0,1012,30,100,14,56,13,56,14,58,4,7,14,58,1,600,14,57,2,4,60,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,3,2,1012,30,74,14,57,13,55,15,58,5,8,15,58,1,900,18,64,3,5,61,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1013,30,27,19,66,13,56,18,64,5,8,18,64,1,1200,21,69,4,6,54,NE,266,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.2,0.0,68,7,4,1012,30,55,22,72,14,58,21,69,4,7,21,69,1,1500,17,63,3,5,56,ENE,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,1.2,0.0,88,4,2,1011,30,95,17,63,15,60,17,63,6,10,17,63,1,1800,15,60,4,6,57,ENE,266,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.5,0.1,97,7,4,1011,30,100,15,60,15,58,15,60,7,12,15,60,1,2100,14,58,3,5,59,ENE,266,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.4,0.0,99,2,1,1013,30,98,14,58,14,58,15,58,7,12,15,58,1
2019-01-10,06:22 AM,06:07 PM,09:25 AM,09:33 PM,Waxing Crescent,25,21,69,13,55,17,62,0.0,7.3,1,0,14,56,3,4,59,ENE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.3,0.0,98,1,0,1013,30,95,14,56,13,56,14,57,6,9,14,57,1,300,13,55,2,4,69,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,97,3,2,1012,30,84,13,55,12,54,13,56,5,8,13,56,1,600,14,57,3,4,77,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,92,10,6,1012,30,47,14,57,13,55,14,58,5,8,14,58,1,900,18,64,3,5,70,ENE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,79,10,6,1013,30,51,18,64,14,58,18,64,5,8,18,64,1,1200,20,68,4,6,59,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.1,0.0,78,8,5,1012,30,69,20,68,16,61,20,68,5,8,20,68,1,1500,18,64,3,5,60,ENE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,5.8,0.2,92,6,3,1010,30,72,18,64,16,61,18,64,6,9,18,64,1,1800,16,60,3,5,65,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,8.9,0.4,97,4,2,1012,30,99,16,60,15,59,16,60,7,11,16,60,1,2100,15,59,3,5,63,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,4.2,0.2,99,7,4,1013,30,100,15,59,15,59,15,59,7,11,15,59,1
