date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2019-10-01,05:55 AM,05:58 PM,08:12 AM,08:25 PM,Waxing Crescent,12,20,68,13,56,18,64,0.0,8.8,1,0,14,57,2,3,199,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,2.4,0.1,92,8,4,1013,30,63,14,57,13,55,15,58,3,5,15,58,1,300,14,56,1,1,241,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1012,30,13,14,56,12,54,14,56,2,3,14,56,1,600,16,60,2,3,273,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1013,30,15,16,60,13,56,16,60,3,4,16,60,1,900,20,67,3,4,339,NNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.1,0.0,77,9,5,1013,30,39,20,67,16,60,20,67,4,6,20,67,1,1200,19,67,3,5,250,WSW,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,4.8,0.2,78,6,3,1012,30,75,19,67,16,60,19,67,5,9,19,67,1,1500,19,65,2,4,44,NE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,9.7,0.4,85,3,1,1010,30,79,19,65,16,61,19,65,5,9,19,65,1,1800,16,60,2,3,59,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,9.5,0.4,93,5,3,1011,30,81,16,60,15,58,16,60,4,7,16,60,1,2100,14,57,2,3,77,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.8,0.0,96,10,6,1013,30,63,14,57,14,56,14,57,3,5,14,57,1
2019-10-02,05:55 AM,05:58 PM,09:08 AM,09:17 PM,Waxing Crescent,19,26,78,14,56,21,69,0.0,8.8,1,0,14,57,1,1,155,SSE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.5,0.0,94,10,6,1012,30,66,14,57,13,55,14,57,2,3,14,57,1,300,14,57,1,2,232,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,91,10,6,1012,30,72,14,57,12,54,14,57,2,4,14,57,1,600,17,62,2,3,187,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1012,30,38,17,63,14,58,17,62,3,4,17,62,1,900,24,75,4,6,68,ENE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,75,10,6,1013,30,43,26,78,19,66,24,75,5,8,26,78,1,1200,25,77,4,6,36,NE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.9,0.1,73,8,5,1011,30,77,27,80,20,68,25,77,6,10,27,80,1,1500,22,71,3,5,25,NNE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.7,0.2,83,7,4,1009,30,68,23,74,19,66,22,71,6,9,22,71,1,1800,17,62,2,4,75,ENE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,4.7,0.2,93,5,2,1010,30,72,17,62,15,60,17,62,5,8,17,62,1,2100,15,59,2,4,105,ESE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.1,0.0,97,0,0,1012,30,100,15,59,15,58,15,60,5,8,15,60,1
2019-10-03,05:55 AM,05:57 PM,10:04 AM,10:09 PM,Waxing Crescent,27,25,78,14,56,20,69,0.0,10.2,1,0,15,58,2,3,111,ESE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,1,0,1012,30,83,15,58,14,57,15,60,4,6,15,60,1,300,14,57,2,3,142,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,5,2,1010,30,36,14,57,13,55,14,57,4,6,14,57,1,600,16,61,2,3,138,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,84,10,6,1011,30,12,17,63,13,56,16,61,3,5,16,61,1,900,23,73,3,5,82,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1012,30,12,25,77,16,61,23,73,4,6,25,77,1,1200,25,77,3,5,52,NE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,64,10,6,1011,30,42,26,79,18,64,25,77,4,6,26,79,1,1500,22,71,2,3,53,NE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.4,0.1,80,9,5,1009,30,84,23,73,18,64,22,71,3,5,22,71,1,1800,16,61,2,3,68,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.8,0.1,92,8,4,1011,30,75,16,61,15,59,16,61,3,5,16,61,1,2100,15,58,1,2,189,S,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.6,0.0,96,10,6,1012,30,63,15,58,14,57,15,58,2,4,15,58,1
2019-10-04,05:55 AM,05:57 PM,11:00 AM,11:02 PM,Waxing Crescent,34,27,80,14,56,20,68,0.0,8.8,1,0,14,57,1,2,191,S,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.7,0.0,95,9,5,1012,30,79,14,57,13,56,14,57,2,4,14,57,1,300,14,57,1,1,228,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.4,0.0,92,9,5,1011,30,61,14,57,13,55,14,57,2,3,14,57,1,600,16,61,1,2,247,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,85,10,6,1011,30,10,16,61,13,56,16,61,2,3,16,61,1,900,23,73,2,4,245,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,71,10,6,1012,30,36,23,74,17,63,23,73,3,5,23,74,1,1200,25,76,3,5,38,NE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,3.3,0.1,71,7,4,1010,30,78,26,78,19,66,25,76,4,7,26,78,1,1500,20,67,2,3,43,NE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,9.8,0.4,82,3,1,1008,30,80,20,67,16,61,20,67,4,6,20,67,1,1800,17,62,1,2,131,SE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,9.0,0.4,91,5,3,1010,30,73,17,62,15,60,17,62,2,4,17,62,1,2100,15,60,1,1,280,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,2.1,0.1,96,9,5,1011,30,71,15,60,15,58,15,60,2,3,15,60,1
2019-10-05,05:55 AM,05:56 PM,11:54 AM,11:55 PM,First Quarter,41,23,74,14,57,19,67,0.0,7.4,1,0,15,58,2,3,215,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,2.4,0.1,95,8,4,1011,30,84,15,58,14,57,15,58,3,5,15,58,1,300,14,57,1,1,238,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,1.6,0.1,94,9,5,1009,30,86,14,57,13,56,14,57,2,3,14,57,1,600,16,62,1,1,216,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.3,0.0,88,9,5,1010,30,64,17,63,14,58,16,62,1,2,16,62,1,900,22,72,1,2,92,E,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,76,10,6,1011,30,40,25,76,18,64,22,72,2,3,25,76,1,1200,23,73,2,4,26,NNE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,4.1,0.2,78,8,4,1010,30,89,25,77,18,65,23,73,4,6,25,77,1,1500,20,68,2,3,141,SE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,11.2,0.4,87,3,1,1008,30,81,22,71,18,64,20,68,3,5,20,68,1,1800,16,61,1,2,318,NW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,12.6,0.5,94,4,2,1010,30,65,16,61,15,59,16,61,2,4,16,61,1,2100,15,59,2,3,228,SW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,5.0,0.2,93,7,4,1011,30,78,15,59,14,57,15,59,4,6,15,59,1
2019-10-06,05:54 AM,05:56 PM,12:46 PM,No moonset,First Quarter,48,26,79,14,57,21,69,0.0,7.4,1,0,14,58,1,2,229,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,4.5,0.2,92,8,4,1010,30,80,14,58,13,56,14,58,3,4,14,58,1,300,14,57,1,2,246,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,1.2,0.0,91,9,5,1010,30,78,14,57,12,54,14,57,3,4,14,57,1,600,17,63,2,3,191,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.9,0.0,86,9,5,1011,30,61,18,64,15,59,17,63,3,4,17,63,1,900,25,77,2,4,180,S,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.1,0.0,76,9,5,1012,30,47,27,80,21,69,25,77,3,5,27,80,1,1200,26,78,2,3,309,NW,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,5.1,0.2,81,6,3,1010,30,75,28,82,22,71,26,78,3,5,28,82,1,1500,21,70,2,3,299,WNW,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,11.1,0.4,91,3,1,1008,30,63,22,72,20,67,21,70,4,7,21,70,1,1800,15,59,2,3,279,W,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,10.4,0.4,94,4,2,1010,30,72,15,59,14,58,15,59,4,7,15,59,1,2100,15,59,1,1,230,SW,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.4,0.0,90,5,3,1011,30,61,15,59,13,56,15,59,2,3,15,59,1
2019-10-07,05:54 AM,05:56 PM,01:35 PM,12:46 AM,First Quarter,56,25,77,14,58,20,68,0.0,10.2,1,0,15,58,1,2,236,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,88,7,4,1011,30,81,15,58,13,55,15,58,3,4,15,58,1,300,14,58,1,2,248,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,87,10,6,1010,30,71,14,58,12,54,14,58,2,4,14,58,1,600,17,62,2,3,142,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,82,10,6,1011,30,47,17,62,13,56,17,62,2,4,17,62,1,900,22,72,3,5,126,SE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,74,10,6,1012,30,58,23,73,17,63,22,72,4,6,23,73,1,1200,25,76,4,6,317,NW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.8,0.1,79,9,5,1010,30,74,27,80,21,69,25,76,6,10,27,80,1,1500,21,70,3,5,332,NNW,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,7.2,0.3,90,6,3,1009,30,60,23,73,19,67,21,70,6,10,21,70,1,1800,15,60,2,3,333,NNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,7.4,0.3,96,5,3,1010,30,76,15,60,15,58,15,60,3,5,15,60,1,2100,14,58,1,2,312,NW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.1,0.0,97,10,6,1012,30,81,14,58,14,57,14,58,2,4,14,58,1
2019-10-08,05:54 AM,05:55 PM,02:21 PM,01:36 AM,First Quarter,63,24,75,13,56,19,66,0.0,6.0,1,0,14,57,2,3,277,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.4,0.1,96,9,5,1011,30,70,14,57,13,56,14,57,4,6,14,57,1,300,14,56,2,4,256,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,2.7,0.1,94,7,4,1010,30,59,14,56,13,55,14,58,4,7,14,58,1,600,15,59,2,4,263,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,2.0,0.1,87,8,4,1011,30,73,15,59,13,55,16,60,5,8,16,60,1,900,20,68,3,5,314,NW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.0,0.0,77,9,5,1012,30,72,20,69,16,60,20,68,6,9,20,68,1,1200,24,74,3,5,350,N,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,4.6,0.2,79,6,3,1010,30,79,26,78,20,67,24,74,6,9,26,78,1,1500,21,70,2,4,348,NNW,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,9.8,0.4,87,3,1,1008,30,81,23,73,19,66,21,70,5,8,21,70,1,1800,16,60,1,2,326,NW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,9.4,0.4,95,5,3,1010,30,68,16,60,15,59,16,60,3,5,16,60,1,2100,15,58,1,1,248,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,2.0,0.1,96,9,5,1011,30,71,15,58,14,57,15,58,2,3,15,58,1
2019-10-09,05:54 AM,05:55 PM,03:05 PM,02:24 AM,Waxing Gibbous,70,25,77,13,56,20,69,0.0,10.2,1,0,14,57,1,1,170,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,1.7,0.1,95,8,4,1010,30,67,14,57,13,56,14,57,1,2,14,57,1,300,14,57,1,2,281,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,94,10,6,1009,30,29,14,57,13,55,14,57,3,5,14,57,1,600,17,62,1,2,283,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1010,30,31,17,63,15,58,17,62,2,3,17,62,1,900,23,73,1,2,246,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.0,0.0,78,9,5,1011,30,38,25,77,19,66,23,73,2,3,25,77,1,1200,24,75,2,3,54,NE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,4.6,0.2,79,6,3,1010,30,59,26,79,20,68,24,75,4,6,26,79,1,1500,22,72,2,3,62,ENE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,9.5,0.4,85,3,1,1008,30,72,24,75,20,68,22,72,4,6,24,75,1,1800,17,62,1,2,129,SE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,8.8,0.3,94,5,3,1009,30,73,17,62,16,60,17,62,3,5,17,62,1,2100,15,59,1,2,268,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,96,10,6,1011,30,73,15,59,15,58,15,59,3,5,15,59,1
2019-10-10,05:54 AM,05:54 PM,03:47 PM,03:11 AM,Waxing Gibbous,77,23,73,14,57,20,67,0.0,7.4,1,0,15,58,1,1,240,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.3,0.0,96,7,4,1010,30,69,15,58,14,57,15,58,2,3,15,58,1,300,15,58,1,2,220,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,95,5,2,1009,30,65,15,58,14,57,15,58,3,4,15,58,1,600,17,63,2,3,165,SSE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,89,10,6,1010,30,33,17,63,15,60,17,63,3,4,17,63,1,900,21,71,2,4,89,E,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,0.0,78,10,6,1011,30,66,22,72,17,63,21,71,3,5,21,71,1,1200,23,73,2,4,41,NE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.1,0.2,76,9,5,1009,30,70,25,77,18,65,23,73,4,6,25,77,1,1500,21,69,2,3,117,ESE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,8.9,0.4,85,6,3,1008,30,62,22,72,18,65,21,69,3,5,21,69,1,1800,16,62,1,2,295,WNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,9.0,0.4,93,4,2,1009,30,61,16,62,15,59,16,62,2,4,16,62,1,2100,16,60,1,2,250,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,2.7,0.1,94,7,4,1011,30,82,16,60,15,58,16,60,2,4,16,60,1
