Date,Cloudcover
1/1/2009,5
2/1/2009,6
3/1/2009,4
4/1/2009,2
5/1/2009,11
6/1/2009,34
7/1/2009,39
8/1/2009,39
9/1/2009,61
10/1/2009,67
11/1/2009,12
12/1/2009,10
13/1/2009 ,25
14/1/2009 ,13
15/1/2009 ,5
16/1/2009 ,5
17/1/2009 ,16
18/1/2009 ,22
19/1/2009 ,28
20/1/2009 ,31
21/1/2009 ,17
22/1/2009 ,49
23/1/2009 ,37
24/1/2009 ,40
25/1/2009 ,56
26/1/2009 ,35
27/1/2009 ,47
28/1/2009 ,40
29/1/2009 ,12
30/1/2009 ,8
31/1/2009 ,24
1/2/2009,18
2/2/2009,3
3/2/2009,2
4/2/2009,2
5/2/2009,3
6/2/2009,2
7/2/2009,8
8/2/2009,27
9/2/2009,15
10/2/2009,20
11/2/2009,9
12/2/2009,2
13/2/2009 ,4
14/2/2009 ,7
15/2/2009 ,10
16/2/2009 ,28
17/2/2009 ,15
18/2/2009 ,10
19/2/2009 ,26
20/2/2009 ,33
21/2/2009 ,22
22/2/2009 ,34
23/2/2009 ,37
24/2/2009 ,30
25/2/2009 ,16
26/2/2009 ,17
27/2/2009 ,16
28/2/2009 ,14
1/3/2009,6
2/3/2009,3
3/3/2009,5
4/3/2009,5
5/3/2009,4
6/3/2009,11
7/3/2009,22
8/3/2009,34
9/3/2009,58
10/3/2009,44
11/3/2009,40
12/3/2009,35
13/3/2009 ,34
14/3/2009 ,47
15/3/2009 ,29
16/3/2009 ,28
17/3/2009 ,17
18/3/2009 ,19
19/3/2009 ,18
20/3/2009 ,19
21/3/2009 ,9
22/3/2009 ,12
23/3/2009 ,50
24/3/2009 ,60
25/3/2009 ,27
26/3/2009 ,51
27/3/2009 ,28
28/3/2009 ,23
29/3/2009 ,28
30/3/2009 ,38
31/3/2009 ,44
1/4/2009,34
2/4/2009,24
3/4/2009,23
4/4/2009,46
5/4/2009,38
6/4/2009,43
7/4/2009,36
8/4/2009,35
9/4/2009,36
10/4/2009,55
11/4/2009,58
12/4/2009,36
13/4/2009 ,25
14/4/2009 ,16
15/4/2009 ,22
16/4/2009 ,27
17/4/2009 ,21
18/4/2009 ,18
19/4/2009 ,17
20/4/2009 ,15
21/4/2009 ,26
22/4/2009 ,48
23/4/2009 ,25
24/4/2009 ,13
25/4/2009 ,22
26/4/2009 ,25
27/4/2009 ,27
28/4/2009 ,16
29/4/2009 ,8
30/4/2009 ,20
1/5/2009,34
2/5/2009,35
3/5/2009,67
4/5/2009,47
5/5/2009,50
6/5/2009,49
7/5/2009,45
8/5/2009,44
9/5/2009,53
10/5/2009,52
11/5/2009,44
12/5/2009,64
13/5/2009 ,47
14/5/2009 ,46
15/5/2009 ,38
16/5/2009 ,47
17/5/2009 ,32
18/5/2009 ,33
19/5/2009 ,50
20/5/2009 ,53
21/5/2009 ,56
22/5/2009 ,65
23/5/2009 ,75
24/5/2009 ,79
25/5/2009 ,62
26/5/2009 ,54
27/5/2009 ,53
28/5/2009 ,39
29/5/2009 ,50
30/5/2009 ,72
31/5/2009 ,78
1/6/2009,43
2/6/2009,29
3/6/2009,41
4/6/2009,62
5/6/2009,69
6/6/2009,31
7/6/2009,49
8/6/2009,41
9/6/2009,54
10/6/2009,57
11/6/2009,60
12/6/2009,48
13/6/2009 ,41
14/6/2009 ,26
15/6/2009 ,44
16/6/2009 ,47
17/6/2009 ,49
18/6/2009 ,65
19/6/2009 ,71
20/6/2009 ,40
21/6/2009 ,38
22/6/2009 ,52
23/6/2009 ,59
24/6/2009 ,65
25/6/2009 ,62
26/6/2009 ,54
27/6/2009 ,57
28/6/2009 ,64
29/6/2009 ,65
30/6/2009 ,49
1/7/2009,44
2/7/2009,51
3/7/2009,44
4/7/2009,32
5/7/2009,46
6/7/2009,58
7/7/2009,43
8/7/2009,36
9/7/2009,40
10/7/2009,23
11/7/2009,24
12/7/2009,14
13/7/2009 ,25
14/7/2009 ,37
15/7/2009 ,39
16/7/2009 ,45
17/7/2009 ,54
18/7/2009 ,44
19/7/2009 ,32
20/7/2009 ,26
21/7/2009 ,28
22/7/2009 ,49
23/7/2009 ,36
24/7/2009 ,30
25/7/2009 ,21
26/7/2009 ,24
27/7/2009 ,32
28/7/2009 ,42
29/7/2009 ,34
30/7/2009 ,49
31/7/2009 ,65
1/8/2009,56
2/8/2009,45
3/8/2009,31
4/8/2009,36
5/8/2009,37
6/8/2009,59
7/8/2009,41
8/8/2009,52
9/8/2009,47
10/8/2009,34
11/8/2009,36
12/8/2009,44
13/8/2009 ,40
14/8/2009 ,56
15/8/2009 ,52
