Date,Humidity
1/1/2009,62
2/1/2009,59
3/1/2009,58
4/1/2009,66
5/1/2009,68
6/1/2009,70
7/1/2009,74
8/1/2009,67
9/1/2009,80
10/1/2009,91
11/1/2009,72
12/1/2009,70
13/1/2009 ,74
14/1/2009 ,75
15/1/2009 ,67
16/1/2009 ,65
17/1/2009 ,68
18/1/2009 ,67
19/1/2009 ,66
20/1/2009 ,72
21/1/2009 ,68
22/1/2009 ,64
23/1/2009 ,65
24/1/2009 ,71
25/1/2009 ,75
26/1/2009 ,80
27/1/2009 ,83
28/1/2009 ,82
29/1/2009 ,73
30/1/2009 ,62
31/1/2009 ,66
1/2/2009,68
2/2/2009,63
3/2/2009,58
4/2/2009,61
5/2/2009,58
6/2/2009,56
7/2/2009,60
8/2/2009,66
9/2/2009,63
10/2/2009,65
11/2/2009,58
12/2/2009,63
13/2/2009 ,62
14/2/2009 ,61
15/2/2009 ,64
16/2/2009 ,68
17/2/2009 ,62
18/2/2009 ,60
19/2/2009 ,72
20/2/2009 ,75
21/2/2009 ,76
22/2/2009 ,80
23/2/2009 ,84
24/2/2009 ,79
25/2/2009 ,79
26/2/2009 ,81
27/2/2009 ,82
28/2/2009 ,77
1/3/2009,76
2/3/2009,73
3/3/2009,74
4/3/2009,74
5/3/2009,73
6/3/2009,76
7/3/2009,79
8/3/2009,77
9/3/2009,85
10/3/2009,81
11/3/2009,78
12/3/2009,82
13/3/2009 ,82
14/3/2009 ,85
15/3/2009 ,82
16/3/2009 ,81
17/3/2009 ,80
18/3/2009 ,77
19/3/2009 ,79
20/3/2009 ,80
21/3/2009 ,79
22/3/2009 ,74
23/3/2009 ,79
24/3/2009 ,85
25/3/2009 ,74
26/3/2009 ,80
27/3/2009 ,85
28/3/2009 ,83
29/3/2009 ,83
30/3/2009 ,83
31/3/2009 ,80
1/4/2009,81
2/4/2009,83
3/4/2009,80
4/4/2009,84
5/4/2009,81
6/4/2009,80
7/4/2009,82
8/4/2009,84
9/4/2009,83
10/4/2009,86
11/4/2009,84
12/4/2009,86
13/4/2009 ,84
14/4/2009 ,84
15/4/2009 ,82
16/4/2009 ,82
17/4/2009 ,80
18/4/2009 ,78
19/4/2009 ,77
20/4/2009 ,75
21/4/2009 ,76
22/4/2009 ,84
23/4/2009 ,82
24/4/2009 ,78
