Date,Precip MM
1/1/2009,0
2/1/2009,0
3/1/2009,0
4/1/2009,0
5/1/2009,0
6/1/2009,0
7/1/2009,1
8/1/2009,0
9/1/2009,5
10/1/2009,26
11/1/2009,0
12/1/2009,0
13/1/2009 ,0
14/1/2009 ,1
15/1/2009 ,0
16/1/2009 ,0
17/1/2009 ,0
18/1/2009 ,0
19/1/2009 ,0
20/1/2009 ,0
21/1/2009 ,0
22/1/2009 ,0
23/1/2009 ,0
24/1/2009 ,0
25/1/2009 ,0
26/1/2009 ,4
27/1/2009 ,7
28/1/2009 ,5
29/1/2009 ,1
30/1/2009 ,0
31/1/2009 ,0
1/2/2009,0
2/2/2009,0
3/2/2009,0
4/2/2009,0
5/2/2009,0
6/2/2009,0
7/2/2009,0
8/2/2009,0
9/2/2009,0
10/2/2009,0
11/2/2009,0
12/2/2009,0
13/2/2009 ,0
14/2/2009 ,0
15/2/2009 ,0
16/2/2009 ,0
17/2/2009 ,0
18/2/2009 ,0
19/2/2009 ,1
20/2/2009 ,3
21/2/2009 ,3
22/2/2009 ,6
23/2/2009 ,7
24/2/2009 ,0
25/2/2009 ,0
26/2/2009 ,0
27/2/2009 ,0
28/2/2009 ,0
1/3/2009,0
2/3/2009,0
3/3/2009,0
4/3/2009,0
5/3/2009,0
6/3/2009,0
7/3/2009,0
8/3/2009,1
9/3/2009,3
10/3/2009,2
11/3/2009,4
12/3/2009,5
13/3/2009 ,5
14/3/2009 ,10
15/3/2009 ,2
16/3/2009 ,3
17/3/2009 ,0
18/3/2009 ,1
19/3/2009 ,1
20/3/2009 ,3
21/3/2009 ,1
22/3/2009 ,0
23/3/2009 ,2
24/3/2009 ,9
25/3/2009 ,1
26/3/2009 ,4
27/3/2009 ,6
28/3/2009 ,3
29/3/2009 ,4
30/3/2009 ,6
31/3/2009 ,3
1/4/2009,4
2/4/2009,3
3/4/2009,2
4/4/2009,9
5/4/2009,4
6/4/2009,3
7/4/2009,4
8/4/2009,8
9/4/2009,8
10/4/2009,16
11/4/2009,9
12/4/2009,6
13/4/2009 ,4
14/4/2009 ,5
15/4/2009 ,0
16/4/2009 ,1
17/4/2009 ,2
18/4/2009 ,0
19/4/2009 ,0
20/4/2009 ,1
21/4/2009 ,2
22/4/2009 ,8
23/4/2009 ,5
24/4/2009 ,1
25/4/2009 ,1
26/4/2009 ,0
27/4/2009 ,1
28/4/2009 ,0
29/4/2009 ,0
30/4/2009 ,2
1/5/2009,4
2/5/2009,3
3/5/2009,2
4/5/2009,1
5/5/2009,5
6/5/2009,6
7/5/2009,5
8/5/2009,2
9/5/2009,2
10/5/2009,4
11/5/2009,4
12/5/2009,7
13/5/2009 ,4
14/5/2009 ,5
15/5/2009 ,4
16/5/2009 ,6
17/5/2009 ,4
18/5/2009 ,4
19/5/2009 ,14
20/5/2009 ,23
21/5/2009 ,11
22/5/2009 ,15
